area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Cambodia,Cassava,2007,20.5093,1904.0,,
Cambodia,Cassava,2008,20.4298,1904.0,,
Cambodia,Cassava,2009,21.8137,1904.0,,
Cambodia,Cassava,2010,20.9953,1904.0,,
Cambodia,Cassava,2011,21.7414,1904.0,,
Cambodia,Cassava,2012,22.5882,1904.0,,
Cambodia,Cassava,2013,24.2045,1904.0,,
Cambodia,Cassava,2014,25.7845,1904.0,,
Cambodia,Cassava,2015,25.5356,1904.0,,
Cambodia,Cassava,2016,26.3302,1904.0,,
Cambodia,Maize,1990,1.9556,1904.0,,
Cambodia,Maize,1991,1.2,1904.0,,
Cambodia,Maize,1992,1.25,1904.0,,
Cambodia,Maize,1993,1.0583,1904.0,,
Cambodia,Maize,1994,1.2162,1904.0,,
Cambodia,Maize,1995,1.2191,1904.0,,
Cambodia,Maize,1996,1.374,1904.0,,
Cambodia,Maize,1997,1.2427,1904.0,,
Cambodia,Maize,1998,1.2171,1904.0,,
Cambodia,Maize,1999,1.5948,1904.0,,
Cambodia,Maize,2000,2.7345,1904.0,,
Cambodia,Maize,2001,2.7612,1904.0,,
Cambodia,Maize,2002,2.0797,1904.0,,
Cambodia,Maize,2003,3.7472,,,
Cambodia,Maize,2004,3.3202,1904.0,,
Cambodia,Maize,2005,3.5153,1904.0,,
Cambodia,Maize,2006,3.5798,1904.0,,
Cambodia,Maize,2007,3.6831,1904.0,,
Cambodia,Maize,2008,3.7513,1904.0,,
Cambodia,Maize,2009,4.1757,1904.0,,
Cambodia,Maize,2010,3.6134,1904.0,,
Cambodia,Maize,2011,4.1146,1904.0,,
Cambodia,Maize,2012,4.4138,1904.0,,
Cambodia,Maize,2013,4.405,1904.0,,
Cambodia,Maize,2014,4.5894,1904.0,,
Cambodia,Maize,2015,4.5859,1904.0,,
Cambodia,Maize,2016,4.6947,1904.0,,
Cambodia,"Rice, paddy",1990,1.3477,1904.0,,
Cambodia,"Rice, paddy",1991,1.3962,1904.0,,
Cambodia,"Rice, paddy",1992,1.3178,1904.0,,
Cambodia,"Rice, paddy",1993,1.3069,1904.0,,
Cambodia,"Rice, paddy",1994,1.4877,1904.0,,
Cambodia,"Rice, paddy",1995,1.792,1904.0,,
Cambodia,"Rice, paddy",1996,1.8116,1904.0,,
Cambodia,"Rice, paddy",1997,1.7706,1904.0,,
Cambodia,"Rice, paddy",1998,1.7884,1904.0,,
Cambodia,"Rice, paddy",1999,1.9433,1904.0,,
Cambodia,"Rice, paddy",2000,2.1155,1904.0,,
Cambodia,"Rice, paddy",2001,2.0699,1904.0,,
Cambodia,"Rice, paddy",2002,1.9164,1904.0,,
Cambodia,"Rice, paddy",2003,2.1012,,,
Cambodia,"Rice, paddy",2004,1.9773,1904.0,,
Cambodia,"Rice, paddy",2005,2.4793,1904.0,,
Cambodia,"Rice, paddy",2006,2.4893,1904.0,,
Cambodia,"Rice, paddy",2007,2.6216,1904.0,,
Cambodia,"Rice, paddy",2008,2.7457,1904.0,,
Cambodia,"Rice, paddy",2009,2.8363,1904.0,,
Cambodia,"Rice, paddy",2010,2.9697,1904.0,,
Cambodia,"Rice, paddy",2011,2.9574,1904.0,,
Cambodia,"Rice, paddy",2012,3.0892,1904.0,,
Cambodia,"Rice, paddy",2013,3.1675,1904.0,,
Cambodia,"Rice, paddy",2014,3.2639,1904.0,,
Cambodia,"Rice, paddy",2015,3.3398,1904.0,,
Cambodia,"Rice, paddy",2016,3.4277,1904.0,,
Cambodia,Soybeans,1990,1.4667,1904.0,,
Cambodia,Soybeans,1991,2.5,1904.0,,
Cambodia,Soybeans,1992,2.5,1904.0,,
Cambodia,Soybeans,1993,2.3926,1904.0,,
Cambodia,Soybeans,1994,1.0455,1904.0,,
Cambodia,Soybeans,1995,1.0448,1904.0,,
Cambodia,Soybeans,1996,1.6907,1904.0,,
Cambodia,Soybeans,1997,1.7209,1904.0,,
Cambodia,Soybeans,1998,0.8946,1904.0,,
Cambodia,Soybeans,1999,1.0034,1904.0,,
Cambodia,Soybeans,2000,0.8453,1904.0,,
Cambodia,Soybeans,2001,0.8596,1904.0,,
Cambodia,Soybeans,2002,1.341,1904.0,,
Cambodia,Soybeans,2003,1.2144,,,
Cambodia,Soybeans,2004,1.3096,1904.0,,
Cambodia,Soybeans,2005,1.545,1904.0,,
Cambodia,Soybeans,2006,1.5267,1904.0,,
Cambodia,Soybeans,2007,1.5395,1904.0,,
Cambodia,Soybeans,2008,1.4574,1904.0,,
Cambodia,Soybeans,2009,1.4242,1904.0,,
Cambodia,Soybeans,2010,1.5174,1904.0,,
Cambodia,Soybeans,2011,1.6236,1904.0,,
Cambodia,Soybeans,2012,1.6931,1904.0,,
Cambodia,Soybeans,2013,1.57,1904.0,,
Cambodia,Soybeans,2014,1.5882,1904.0,,
Cambodia,Soybeans,2015,1.5882,1904.0,,
Cambodia,Soybeans,2016,1.5882,1904.0,,
Cambodia,Sweet potatoes,1990,3.875,1904.0,,
Cambodia,Sweet potatoes,1991,4.3333,1904.0,,
Cambodia,Sweet potatoes,1992,6.0,1904.0,,
Cambodia,Sweet potatoes,1993,5.8894,1904.0,,
Cambodia,Sweet potatoes,1994,3.6,1904.0,,
Cambodia,Sweet potatoes,1995,4.1638,1904.0,,
Cambodia,Sweet potatoes,1996,3.8032,1904.0,,
Cambodia,Sweet potatoes,1997,3.1629,1904.0,,
Cambodia,Sweet potatoes,1998,3.3832,1904.0,,
Cambodia,Sweet potatoes,1999,3.4881,1904.0,,
Cambodia,Sweet potatoes,2000,3.7899,1904.0,,
Cambodia,Sweet potatoes,2001,3.721,1904.0,,
Cambodia,Sweet potatoes,2002,4.0874,1904.0,,
Cambodia,Sweet potatoes,2003,4.1108,,,
Cambodia,Sweet potatoes,2004,4.9268,1904.0,,
Cambodia,Sweet potatoes,2005,4.6163,1904.0,,
Cambodia,Sweet potatoes,2006,4.8438,1904.0,,
Cambodia,Sweet potatoes,2007,3.9175,1904.0,,
Cambodia,Sweet potatoes,2008,4.8049,1904.0,,
Cambodia,Sweet potatoes,2009,8.4984,1904.0,,
Cambodia,Sweet potatoes,2010,6.9347,1904.0,,
Cambodia,Sweet potatoes,2011,6.4042,1904.0,,
Cambodia,Sweet potatoes,2012,4.6753,1904.0,,
Cambodia,Sweet potatoes,2013,4.3071,1904.0,,
Cambodia,Sweet potatoes,2014,5.1088,1904.0,,
Cambodia,Sweet potatoes,2015,4.9884,1904.0,,
Cambodia,Sweet potatoes,2016,4.9996,1904.0,,
Cameroon,Cassava,1990,16.4386,1604.0,450.01,25.08
Cameroon,Cassava,1991,16.22,1604.0,99.09,24.99
Cameroon,Cassava,1992,13.6333,1604.0,1137.56,24.6
Cameroon,Cassava,1993,13.184,1604.0,774.49,24.9
Cameroon,Cassava,1994,12.7037,1604.0,411.42,24.93
Cameroon,Cassava,1995,11.8667,1604.0,48.35,25.21
Cameroon,Cassava,1996,11.55,1604.0,180.08,25.0
Cameroon,Cassava,1997,10.6556,1604.0,630.12,24.98
Cameroon,Cassava,1998,9.0041,1604.0,258.02,25.66
Cameroon,Cassava,1999,13.6594,1604.0,653.0,24.97
Cameroon,Cassava,2000,13.2992,1604.0,545.0,24.88
Cameroon,Cassava,2001,8.1918,1604.0,687.0,25.01
Cameroon,Cassava,2002,7.6626,1604.0,815.79,25.26
Cameroon,Cassava,2003,7.1193,,957.36,25.3
Cameroon,Cassava,2004,6.6145,1604.0,849.48,25.42
Cameroon,Cassava,2005,10.5771,1604.0,829.59,25.36
Cameroon,Cassava,2006,10.7548,1604.0,950.22,25.39
Cameroon,Cassava,2007,14.0,1604.0,918.88,25.49
Cameroon,Cassava,2008,14.0,1604.0,882.13,25.42
Cameroon,Cassava,2009,13.9528,1604.0,813.77,25.54
Cameroon,Cassava,2010,14.0636,1604.0,1160.63,25.7
Cameroon,Cassava,2011,14.572,1604.0,1372.47,25.25
Cameroon,Cassava,2012,11.5388,1604.0,1372.47,25.18
Cameroon,Cassava,2013,14.7894,1604.0,1372.47,25.45
Cameroon,Cassava,2014,15.0678,1604.0,1372.47,
Cameroon,Cassava,2015,14.3322,1604.0,1372.47,
Cameroon,Cassava,2016,14.6849,1604.0,1372.47,
Cameroon,Maize,1990,1.8543,1604.0,450.01,25.08
Cameroon,Maize,1991,1.98,1604.0,99.09,24.99
Cameroon,Maize,1992,1.3974,1604.0,1137.56,24.6
Cameroon,Maize,1993,1.1267,1604.0,774.49,24.9
Cameroon,Maize,1994,1.1644,1604.0,411.42,24.93
Cameroon,Maize,1995,1.545,1604.0,48.35,25.21
Cameroon,Maize,1996,1.875,1604.0,180.08,25.0
Cameroon,Maize,1997,2.0267,1604.0,630.12,24.98
Cameroon,Maize,1998,1.8911,1604.0,258.02,25.66
Cameroon,Maize,1999,2.5907,1604.0,653.0,24.97
Cameroon,Maize,2000,2.4615,1604.0,545.0,24.88
Cameroon,Maize,2001,2.4404,1604.0,687.0,25.01
Cameroon,Maize,2002,2.0679,1604.0,815.79,25.26
Cameroon,Maize,2003,1.9908,,957.36,25.3
Cameroon,Maize,2004,1.9166,1604.0,849.48,25.42
Cameroon,Maize,2005,2.1334,1604.0,829.59,25.36
Cameroon,Maize,2006,2.2224,1604.0,950.22,25.39
Cameroon,Maize,2007,2.0,1604.0,918.88,25.49
Cameroon,Maize,2008,2.0,1604.0,882.13,25.42
Cameroon,Maize,2009,1.9787,1604.0,813.77,25.54
Cameroon,Maize,2010,1.9741,1604.0,1160.63,25.7
Cameroon,Maize,2011,2.024,1604.0,1372.47,25.25
Cameroon,Maize,2012,1.7152,1604.0,1372.47,25.18
Cameroon,Maize,2013,1.9787,1604.0,1372.47,25.45
Cameroon,Maize,2014,1.7645,1604.0,1372.47,
Cameroon,Maize,2015,1.7406,1604.0,1372.47,
Cameroon,Maize,2016,1.7929,1604.0,1372.47,
Cameroon,Plantains and others,1990,5.115,1604.0,450.01,25.08
Cameroon,Plantains and others,1991,5.3222,1604.0,99.09,24.99
Cameroon,Plantains and others,1992,5.4632,1604.0,1137.56,24.6
Cameroon,Plantains and others,1993,5.6,1604.0,774.49,24.9
Cameroon,Plantains and others,1994,5.5053,1604.0,411.42,24.93
Cameroon,Plantains and others,1995,5.4365,1604.0,48.35,25.21
Cameroon,Plantains and others,1996,5.5603,1604.0,180.08,25.0
Cameroon,Plantains and others,1997,5.6426,1604.0,630.12,24.98
Cameroon,Plantains and others,1998,6.7958,1604.0,258.02,25.66
Cameroon,Plantains and others,1999,6.1102,1604.0,653.0,24.97
Cameroon,Plantains and others,2000,6.1323,1604.0,545.0,24.88
Cameroon,Plantains and others,2001,6.2064,1604.0,687.0,25.01
Cameroon,Plantains and others,2002,5.3209,1604.0,815.79,25.26
Cameroon,Plantains and others,2003,5.326,,957.36,25.3
Cameroon,Plantains and others,2004,5.3312,1604.0,849.48,25.42
Cameroon,Plantains and others,2005,7.972,1604.0,829.59,25.36
Cameroon,Plantains and others,2006,7.986,1604.0,950.22,25.39
Cameroon,Plantains and others,2007,12.0619,1604.0,918.88,25.49
Cameroon,Plantains and others,2008,12.0,1604.0,882.13,25.42
Cameroon,Plantains and others,2009,11.9671,1604.0,813.77,25.54
Cameroon,Plantains and others,2010,12.225,1604.0,1160.63,25.7
Cameroon,Plantains and others,2011,11.0857,1604.0,1372.47,25.25
Cameroon,Plantains and others,2012,10.8526,1604.0,1372.47,25.18
Cameroon,Plantains and others,2013,11.9444,1604.0,1372.47,25.45
Cameroon,Plantains and others,2014,12.3703,1604.0,1372.47,
Cameroon,Plantains and others,2015,12.3048,1604.0,1372.47,
Cameroon,Plantains and others,2016,12.4687,1604.0,1372.47,
Cameroon,Potatoes,1990,1.6142,1604.0,450.01,25.08
Cameroon,Potatoes,1991,1.6875,1604.0,99.09,24.99
Cameroon,Potatoes,1992,2.05,1604.0,1137.56,24.6
Cameroon,Potatoes,1993,2.1111,1604.0,774.49,24.9
Cameroon,Potatoes,1994,1.9811,1604.0,411.42,24.93
Cameroon,Potatoes,1995,2.0588,1604.0,48.35,25.21
Cameroon,Potatoes,1996,2.9064,1604.0,180.08,25.0
Cameroon,Potatoes,1997,4.0329,1604.0,630.12,24.98
Cameroon,Potatoes,1998,5.3198,1604.0,258.02,25.66
Cameroon,Potatoes,1999,6.0031,1604.0,653.0,24.97
Cameroon,Potatoes,2000,5.9044,1604.0,545.0,24.88
Cameroon,Potatoes,2001,5.1674,1604.0,687.0,25.01
Cameroon,Potatoes,2002,3.9452,1604.0,815.79,25.26
Cameroon,Potatoes,2003,3.5061,,957.36,25.3
Cameroon,Potatoes,2004,3.1159,1604.0,849.48,25.42
Cameroon,Potatoes,2005,2.59,1604.0,829.59,25.36
Cameroon,Potatoes,2006,2.733,1604.0,950.22,25.39
Cameroon,Potatoes,2007,2.6587,1604.0,918.88,25.49
Cameroon,Potatoes,2008,2.6367,1604.0,882.13,25.42
Cameroon,Potatoes,2009,2.8754,1604.0,813.77,25.54
Cameroon,Potatoes,2010,4.4088,1604.0,1160.63,25.7
Cameroon,Potatoes,2011,7.394,1604.0,1372.47,25.25
Cameroon,Potatoes,2012,10.3444,1604.0,1372.47,25.18
Cameroon,Potatoes,2013,13.356,1604.0,1372.47,25.45
Cameroon,Potatoes,2014,15.0643,1604.0,1372.47,
Cameroon,Potatoes,2015,15.3932,1604.0,1372.47,
Cameroon,Potatoes,2016,15.8551,1604.0,1372.47,
Cameroon,"Rice, paddy",1990,4.9999,1604.0,450.01,25.08
Cameroon,"Rice, paddy",1991,3.64,1604.0,99.09,24.99
Cameroon,"Rice, paddy",1992,3.5,1604.0,1137.56,24.6
Cameroon,"Rice, paddy",1993,2.9,1604.0,774.49,24.9
Cameroon,"Rice, paddy",1994,3.1423,1604.0,411.42,24.93
Cameroon,"Rice, paddy",1995,3.1307,1604.0,48.35,25.21
Cameroon,"Rice, paddy",1996,3.1391,1604.0,180.08,25.0
Cameroon,"Rice, paddy",1997,3.3636,1604.0,630.12,24.98
Cameroon,"Rice, paddy",1998,3.5467,1604.0,258.02,25.66
Cameroon,"Rice, paddy",1999,3.3095,1604.0,653.0,24.97
Cameroon,"Rice, paddy",2000,3.0103,1604.0,545.0,24.88
Cameroon,"Rice, paddy",2001,3.0242,1604.0,687.0,25.01
Cameroon,"Rice, paddy",2002,1.1137,1604.0,815.79,25.26
Cameroon,"Rice, paddy",2003,1.187,,957.36,25.3
Cameroon,"Rice, paddy",2004,1.2416,1604.0,849.48,25.42
Cameroon,"Rice, paddy",2005,1.2971,1604.0,829.59,25.36
Cameroon,"Rice, paddy",2006,1.2905,1604.0,950.22,25.39
Cameroon,"Rice, paddy",2007,1.0,1604.0,918.88,25.49
Cameroon,"Rice, paddy",2008,1.0,1604.0,882.13,25.42
Cameroon,"Rice, paddy",2009,2.7475,1604.0,813.77,25.54
Cameroon,"Rice, paddy",2010,1.0936,1604.0,1160.63,25.7
Cameroon,"Rice, paddy",2011,1.3464,1604.0,1372.47,25.25
Cameroon,"Rice, paddy",2012,1.4217,1604.0,1372.47,25.18
Cameroon,"Rice, paddy",2013,1.1641,1604.0,1372.47,25.45
Cameroon,"Rice, paddy",2014,1.2076,1604.0,1372.47,
Cameroon,"Rice, paddy",2015,1.2271,1604.0,1372.47,
Cameroon,"Rice, paddy",2016,1.3011,1604.0,1372.47,
Cameroon,Sorghum,1990,0.8489,1604.0,450.01,25.08
Cameroon,Sorghum,1991,0.7692,1604.0,99.09,24.99
Cameroon,Sorghum,1992,0.76,1604.0,1137.56,24.6
Cameroon,Sorghum,1993,0.7647,1604.0,774.49,24.9
Cameroon,Sorghum,1994,0.7292,1604.0,411.42,24.93
Cameroon,Sorghum,1995,0.8679,1604.0,48.35,25.21
Cameroon,Sorghum,1996,0.891,1604.0,180.08,25.0
Cameroon,Sorghum,1997,0.8889,1604.0,630.12,24.98
Cameroon,Sorghum,1998,0.9955,1604.0,258.02,25.66
Cameroon,Sorghum,1999,1.1239,1604.0,653.0,24.97
Cameroon,Sorghum,2000,1.2,1604.0,545.0,24.88
Cameroon,Sorghum,2001,1.2024,1604.0,687.0,25.01
Cameroon,Sorghum,2002,1.4129,1604.0,815.79,25.26
Cameroon,Sorghum,2003,1.3371,,957.36,25.3
Cameroon,Sorghum,2004,1.2654,1604.0,849.48,25.42
Cameroon,Sorghum,2005,1.3173,1604.0,829.59,25.36
Cameroon,Sorghum,2006,1.2561,1604.0,950.22,25.39
Cameroon,Sorghum,2007,1.4397,1604.0,918.88,25.49
Cameroon,Sorghum,2008,1.4323,1604.0,882.13,25.42
Cameroon,Sorghum,2009,1.4085,1604.0,813.77,25.54
Cameroon,Sorghum,2010,1.4257,1604.0,1160.63,25.7
Cameroon,Sorghum,2011,1.5038,1604.0,1372.47,25.25
Cameroon,Sorghum,2012,1.4883,1604.0,1372.47,25.18
Cameroon,Sorghum,2013,1.5074,1604.0,1372.47,25.45
Cameroon,Sorghum,2014,1.5264,1604.0,1372.47,
Cameroon,Sorghum,2015,1.5455,1604.0,1372.47,
Cameroon,Sorghum,2016,1.5646,1604.0,1372.47,
Cameroon,Soybeans,1990,0.6,1604.0,450.01,25.08
Cameroon,Soybeans,1991,0.6034,1604.0,99.09,24.99
Cameroon,Soybeans,1992,0.6061,1604.0,1137.56,24.6
Cameroon,Soybeans,1993,0.6,1604.0,774.49,24.9
Cameroon,Soybeans,1994,0.6026,1604.0,411.42,24.93
Cameroon,Soybeans,1995,0.6203,1604.0,48.35,25.21
Cameroon,Soybeans,1996,0.622,1604.0,180.08,25.0
Cameroon,Soybeans,1997,0.6235,1604.0,630.12,24.98
Cameroon,Soybeans,1998,0.625,1604.0,258.02,25.66
Cameroon,Soybeans,1999,0.6373,1604.0,653.0,24.97
Cameroon,Soybeans,2000,0.6375,1604.0,545.0,24.88
Cameroon,Soybeans,2001,0.6193,1604.0,687.0,25.01
Cameroon,Soybeans,2002,0.5611,1604.0,815.79,25.26
Cameroon,Soybeans,2003,0.5737,,957.36,25.3
Cameroon,Soybeans,2004,0.5866,1604.0,849.48,25.42
Cameroon,Soybeans,2005,0.6131,1604.0,829.59,25.36
Cameroon,Soybeans,2006,0.6226,1604.0,950.22,25.39
Cameroon,Soybeans,2007,1.2002,1604.0,918.88,25.49
Cameroon,Soybeans,2008,1.1999,1604.0,882.13,25.42
Cameroon,Soybeans,2009,0.831,1604.0,813.77,25.54
Cameroon,Soybeans,2010,0.8437,1604.0,1160.63,25.7
Cameroon,Soybeans,2011,0.8276,1604.0,1372.47,25.25
Cameroon,Soybeans,2012,1.398,1604.0,1372.47,25.18
Cameroon,Soybeans,2013,1.3228,1604.0,1372.47,25.45
Cameroon,Soybeans,2014,1.335,1604.0,1372.47,
Cameroon,Soybeans,2015,1.3349,1604.0,1372.47,
Cameroon,Soybeans,2016,1.375,1604.0,1372.47,
Cameroon,Sweet potatoes,1990,7.815,1604.0,450.01,25.08
Cameroon,Sweet potatoes,1991,6.3103,1604.0,99.09,24.99
Cameroon,Sweet potatoes,1992,6.2643,1604.0,1137.56,24.6
Cameroon,Sweet potatoes,1993,6.2183,1604.0,774.49,24.9
Cameroon,Sweet potatoes,1994,6.1724,1604.0,411.42,24.93
Cameroon,Sweet potatoes,1995,6.1264,1604.0,48.35,25.21
Cameroon,Sweet potatoes,1996,6.0681,1604.0,180.08,25.0
Cameroon,Sweet potatoes,1997,6.5306,1604.0,630.12,24.98
Cameroon,Sweet potatoes,1998,7.478,1604.0,258.02,25.66
Cameroon,Sweet potatoes,1999,6.5895,1604.0,653.0,24.97
Cameroon,Sweet potatoes,2000,6.4578,1604.0,545.0,24.88
Cameroon,Sweet potatoes,2001,6.4856,1604.0,687.0,25.01
Cameroon,Sweet potatoes,2002,4.5554,1604.0,815.79,25.26
Cameroon,Sweet potatoes,2003,4.3491,,957.36,25.3
Cameroon,Sweet potatoes,2004,4.1558,1604.0,849.48,25.42
Cameroon,Sweet potatoes,2005,6.7586,1604.0,829.59,25.36
Cameroon,Sweet potatoes,2006,6.6603,1604.0,950.22,25.39
Cameroon,Sweet potatoes,2007,5.5032,1604.0,918.88,25.49
Cameroon,Sweet potatoes,2008,5.9989,1604.0,882.13,25.42
Cameroon,Sweet potatoes,2009,5.4288,1604.0,813.77,25.54
Cameroon,Sweet potatoes,2010,5.4179,1604.0,1160.63,25.7
Cameroon,Sweet potatoes,2011,4.99,1604.0,1372.47,25.25
Cameroon,Sweet potatoes,2012,6.0,1604.0,1372.47,25.18
Cameroon,Sweet potatoes,2013,5.4288,1604.0,1372.47,25.45
Cameroon,Sweet potatoes,2014,5.8963,1604.0,1372.47,
Cameroon,Sweet potatoes,2015,5.9426,1604.0,1372.47,
Cameroon,Sweet potatoes,2016,6.121,1604.0,1372.47,
Cameroon,Wheat,1990,1.5,1604.0,450.01,25.08
Cameroon,Wheat,1991,1.2863,1604.0,99.09,24.99
Cameroon,Wheat,1992,1.2884,1604.0,1137.56,24.6
Cameroon,Wheat,1993,1.2904,1604.0,774.49,24.9
Cameroon,Wheat,1994,1.2937,1604.0,411.42,24.93
Cameroon,Wheat,1995,1.3098,1604.0,48.35,25.21
Cameroon,Wheat,1996,1.3333,1604.0,180.08,25.0
Cameroon,Wheat,1997,1.3264,1604.0,630.12,24.98
Cameroon,Wheat,1998,1.3279,1604.0,258.02,25.66
Cameroon,Wheat,1999,1.3294,1604.0,653.0,24.97
Cameroon,Wheat,2000,1.3309,1604.0,545.0,24.88
Cameroon,Wheat,2001,1.3325,1604.0,687.0,25.01
Cameroon,Wheat,2002,1.334,1604.0,815.79,25.26
Cameroon,Wheat,2003,1.3356,,957.36,25.3
Cameroon,Wheat,2004,1.3373,1604.0,849.48,25.42
Cameroon,Wheat,2005,1.339,1604.0,829.59,25.36
Cameroon,Wheat,2006,1.3408,1604.0,950.22,25.39
Cameroon,Wheat,2007,1.3426,1604.0,918.88,25.49
Cameroon,Wheat,2008,1.3444,1604.0,882.13,25.42
Cameroon,Wheat,2009,1.3463,1604.0,813.77,25.54
Cameroon,Wheat,2010,1.3846,1604.0,1160.63,25.7
Cameroon,Wheat,2011,1.3971,1604.0,1372.47,25.25
Cameroon,Wheat,2012,1.2308,1604.0,1372.47,25.18
Cameroon,Wheat,2013,1.2879,1604.0,1372.47,25.45
Cameroon,Wheat,2014,1.3249,1604.0,1372.47,
Cameroon,Wheat,2015,1.3291,1604.0,1372.47,
Cameroon,Wheat,2016,1.3316,1604.0,1372.47,
Cameroon,Yams,1990,3.931,1604.0,450.01,25.08
Cameroon,Yams,1991,5.0,1604.0,99.09,24.99
Cameroon,Yams,1992,5.5238,1604.0,1137.56,24.6
Cameroon,Yams,1993,6.0,1604.0,774.49,24.9
Cameroon,Yams,1994,7.0588,1604.0,411.42,24.93
Cameroon,Yams,1995,7.1625,1604.0,48.35,25.21
Cameroon,Yams,1996,7.5,1604.0,180.08,25.0
Cameroon,Yams,1997,7.8947,1604.0,630.12,24.98
Cameroon,Yams,1998,7.936,1604.0,258.02,25.66
Cameroon,Yams,1999,9.3209,1604.0,653.0,24.97
Cameroon,Yams,2000,9.3662,1604.0,545.0,24.88
Cameroon,Yams,2001,9.4345,1604.0,687.0,25.01
Cameroon,Yams,2002,7.6643,1604.0,815.79,25.26
Cameroon,Yams,2003,7.6602,,957.36,25.3
Cameroon,Yams,2004,7.6752,1604.0,849.48,25.42
Cameroon,Yams,2005,9.7814,1604.0,829.59,25.36
Cameroon,Yams,2006,10.0747,1604.0,950.22,25.39
Cameroon,Yams,2007,12.1002,1604.0,918.88,25.49
Cameroon,Yams,2008,12.1,1604.0,882.13,25.42
Cameroon,Yams,2009,12.1205,1604.0,813.77,25.54
Cameroon,Yams,2010,11.159,1604.0,1160.63,25.7
Cameroon,Yams,2011,10.1354,1604.0,1372.47,25.25
Cameroon,Yams,2012,11.2643,1604.0,1372.47,25.18
Cameroon,Yams,2013,10.3844,1604.0,1372.47,25.45
Cameroon,Yams,2014,11.1887,1604.0,1372.47,
Cameroon,Yams,2015,11.0865,1604.0,1372.47,
Cameroon,Yams,2016,11.0863,1604.0,1372.47,
Canada,Maize,1990,6.8602,537.0,29568.0,7.425
Canada,Maize,1991,6.7098,537.0,29477.5,7.428333333333334
Canada,Maize,1992,5.6927,537.0,29387.0,6.16
Canada,Maize,1993,6.4241,537.0,29296.5,6.105
Canada,Maize,1994,7.3748,537.0,29206.0,6.271666666666666
Canada,Maize,1995,7.2528,537.0,32223.4,6.81
Canada,Maize,1996,6.9141,537.0,35240.8,6.2683333333333335
Canada,Maize,1997,6.8702,537.0,38258.2,6.261666666666667
Canada,Maize,1998,8.0054,537.0,41275.6,8.424999999999999
Canada,Maize,1999,7.9747,537.0,44293.0,7.664999999999999
Canada,Maize,2000,6.2844,537.0,39667.0,6.608333333333333
Canada,Maize,2001,6.6187,537.0,38456.0,7.683333333333334
Canada,Maize,2002,7.0128,537.0,34226.0,7.401666666666666
Canada,Maize,2003,7.8193,,35596.0,6.458333333333333
Canada,Maize,2004,8.241,537.0,36138.0,6.728333333333334
Canada,Maize,2005,8.6035,537.0,36363.0,7.336666666666667
Canada,Maize,2006,8.4737,537.0,36572.75,7.983333333333333
Canada,Maize,2007,8.5108,537.0,45140.03,6.926666666666667
Canada,Maize,2008,9.0623,537.0,53707.3,6.77
Canada,Maize,2009,8.3723,537.0,54529.4,6.593333333333334
Canada,Maize,2010,9.7385,537.0,61050.0,8.008333333333333
Canada,Maize,2011,8.8946,537.0,62107.2,7.471666666666667
Canada,Maize,2012,9.2109,537.0,73508.9,8.323333333333332
Canada,Maize,2013,9.5878,537.0,81659.8,8.758333333333333
Canada,Maize,2014,9.3647,537.0,76314.0,
Canada,Maize,2015,10.337,537.0,75318.3,
Canada,Maize,2016,9.3719,537.0,75318.3,
Canada,Potatoes,1990,25.0994,537.0,29568.0,7.425
Canada,Potatoes,1991,9.6637,537.0,29477.5,7.428333333333334
Canada,Potatoes,1992,11.8173,537.0,29387.0,6.16
Canada,Potatoes,1993,10.7674,537.0,29296.5,6.105
Canada,Potatoes,1994,11.2448,537.0,29206.0,6.271666666666666
Canada,Potatoes,1995,10.7859,537.0,32223.4,6.81
Canada,Potatoes,1996,11.2323,537.0,35240.8,6.2683333333333335
Canada,Potatoes,1997,11.1195,537.0,38258.2,6.261666666666667
Canada,Potatoes,1998,11.2271,537.0,41275.6,8.424999999999999
Canada,Potatoes,1999,11.0517,537.0,44293.0,7.664999999999999
Canada,Potatoes,2000,11.6314,537.0,39667.0,6.608333333333333
Canada,Potatoes,2001,10.2703,537.0,38456.0,7.683333333333334
Canada,Potatoes,2002,11.1652,537.0,34226.0,7.401666666666666
Canada,Potatoes,2003,11.8424,,35596.0,6.458333333333333
Canada,Potatoes,2004,12.363,537.0,36138.0,6.728333333333334
Canada,Potatoes,2005,11.5053,537.0,36363.0,7.336666666666667
Canada,Potatoes,2006,13.0482,537.0,36572.75,7.983333333333333
Canada,Potatoes,2007,12.6498,537.0,45140.03,6.926666666666667
Canada,Potatoes,2008,12.6065,537.0,53707.3,6.77
Canada,Potatoes,2009,12.7453,537.0,54529.4,6.593333333333334
Canada,Potatoes,2010,12.8373,537.0,61050.0,8.008333333333333
Canada,Potatoes,2011,12.0376,537.0,62107.2,7.471666666666667
Canada,Potatoes,2012,12.4735,537.0,73508.9,8.323333333333332
Canada,Potatoes,2013,13.227,537.0,81659.8,8.758333333333333
Canada,Potatoes,2014,13.3611,537.0,76314.0,
Canada,Potatoes,2015,12.6175,537.0,75318.3,
Canada,Potatoes,2016,12.6285,537.0,75318.3,
Canada,Soybeans,1990,2.6096,537.0,29568.0,7.425
Canada,Soybeans,1991,2.4415,537.0,29477.5,7.428333333333334
Canada,Soybeans,1992,2.3363,537.0,29387.0,6.16
