area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Bulgaria,"Rice, paddy",1979,4.4712,,,8.88
Bulgaria,"Rice, paddy",1980,4.0709,,,8.04
Bulgaria,"Rice, paddy",1981,4.4741,,,8.62
Bulgaria,"Rice, paddy",1982,4.5545,,,8.6
Bulgaria,"Rice, paddy",1983,4.7625,,,8.72
Bulgaria,"Rice, paddy",1984,3.8198,,,8.67
Bulgaria,"Rice, paddy",1985,4.2464,608.0,,8.46
Bulgaria,"Rice, paddy",1986,4.7064,608.0,,8.74
Bulgaria,"Rice, paddy",1987,3.7475,608.0,,8.64
Bulgaria,"Rice, paddy",1988,3.2269,,,8.77
Bulgaria,"Rice, paddy",1989,3.1315,608.0,,9.03
Bulgaria,"Rice, paddy",1990,2.3785,608.0,3906.0,9.51
Bulgaria,"Rice, paddy",1991,2.5397,608.0,3906.0,8.14
Bulgaria,"Rice, paddy",1992,3.2042,608.0,3906.0,9.07
Bulgaria,"Rice, paddy",1993,3.4761,608.0,3777.25,9.0
Bulgaria,"Rice, paddy",1994,3.7195,608.0,3648.5,10.23
Bulgaria,"Rice, paddy",1995,3.6116,608.0,3519.75,8.69
Bulgaria,"Rice, paddy",1996,3.3891,608.0,3391.0,8.44
Bulgaria,"Rice, paddy",1997,2.9871,608.0,3262.25,8.26
Bulgaria,"Rice, paddy",1998,3.1467,608.0,3133.5,9.16
Bulgaria,"Rice, paddy",1999,4.94,608.0,3004.75,9.67
Bulgaria,"Rice, paddy",2000,4.7001,608.0,2876.0,9.9
Bulgaria,"Rice, paddy",2001,4.8001,608.0,2747.25,9.55
Bulgaria,"Rice, paddy",2002,4.3099,608.0,2618.5,9.6
Bulgaria,"Rice, paddy",2003,4.2001,,2489.75,9.01
Bulgaria,"Rice, paddy",2004,4.9596,608.0,2361.0,9.18
Bulgaria,"Rice, paddy",2005,4.4801,608.0,2232.25,8.58
Bulgaria,"Rice, paddy",2006,4.408,608.0,2103.5,9.08
Bulgaria,"Rice, paddy",2007,4.6447,608.0,1974.75,10.23
Bulgaria,"Rice, paddy",2008,4.9621,608.0,1846.0,9.9
Bulgaria,"Rice, paddy",2009,5.2263,608.0,1717.25,9.74
Bulgaria,"Rice, paddy",2010,4.7952,608.0,1588.5,9.65
Bulgaria,"Rice, paddy",2011,5.0563,608.0,1459.75,9.17
Bulgaria,"Rice, paddy",2012,5.5605,608.0,1331.0,9.99
Bulgaria,"Rice, paddy",2013,5.4945,608.0,1197.0,11.26
Bulgaria,"Rice, paddy",2014,4.904,608.0,1001.0,
Bulgaria,"Rice, paddy",2015,5.454,608.0,1541.9,
Bulgaria,"Rice, paddy",2016,5.4032,608.0,3759.1,
Bulgaria,Sorghum,1961,1.1673,,,9.04
Bulgaria,Sorghum,1962,1.1411,,,8.95
Bulgaria,Sorghum,1963,0.5968,,,8.58
Bulgaria,Sorghum,1964,1.1898,,,8.3
Bulgaria,Sorghum,1965,1.578,,,8.24
Bulgaria,Sorghum,1966,2.7308,,,9.42
Bulgaria,Sorghum,1967,2.12,,,8.59
Bulgaria,Sorghum,1968,1.8475,,,8.98
Bulgaria,Sorghum,1969,3.2157,,,8.39
Bulgaria,Sorghum,1970,2.075,,,8.79
Bulgaria,Sorghum,1971,2.4114,,,8.45
Bulgaria,Sorghum,1972,1.3038,,,8.64
Bulgaria,Sorghum,1973,0.8197,,,8.21
Bulgaria,Sorghum,1990,1.7778,608.0,3906.0,9.51
Bulgaria,Sorghum,1991,1.7897,608.0,3906.0,8.14
Bulgaria,Sorghum,1992,1.7965,608.0,3906.0,9.07
Bulgaria,Sorghum,1993,1.7297,608.0,3777.25,9.0
Bulgaria,Sorghum,1994,1.7368,608.0,3648.5,10.23
Bulgaria,Sorghum,1995,1.4583,608.0,3519.75,8.69
Bulgaria,Sorghum,1996,1.3158,608.0,3391.0,8.44
Bulgaria,Sorghum,1997,2.5429,608.0,3262.25,8.26
Bulgaria,Sorghum,1998,2.3235,608.0,3133.5,9.16
Bulgaria,Sorghum,1999,2.75,608.0,3004.75,9.67
Bulgaria,Sorghum,2000,2.0732,608.0,2876.0,9.9
Bulgaria,Sorghum,2001,2.0698,608.0,2747.25,9.55
Bulgaria,Sorghum,2002,2.1044,608.0,2618.5,9.6
Bulgaria,Sorghum,2003,1.6598,,2489.75,9.01
Bulgaria,Sorghum,2004,2.0997,608.0,2361.0,9.18
Bulgaria,Sorghum,2005,2.04,608.0,2232.25,8.58
Bulgaria,Sorghum,2006,2.2752,608.0,2103.5,9.08
Bulgaria,Sorghum,2007,1.1108,608.0,1974.75,10.23
Bulgaria,Sorghum,2008,1.9316,608.0,1846.0,9.9
Bulgaria,Sorghum,2009,2.4836,608.0,1717.25,9.74
Bulgaria,Sorghum,2010,2.4314,608.0,1588.5,9.65
Bulgaria,Sorghum,2011,1.9536,608.0,1459.75,9.17
Bulgaria,Sorghum,2012,2.0205,608.0,1331.0,9.99
Bulgaria,Sorghum,2013,2.6792,608.0,1197.0,11.26
Bulgaria,Sorghum,2014,2.7359,608.0,1001.0,
Bulgaria,Sorghum,2015,2.4983,608.0,1541.9,
Bulgaria,Sorghum,2016,2.3448,608.0,3759.1,
Bulgaria,Soybeans,1961,0.5296,,,9.04
Bulgaria,Soybeans,1962,0.4349,,,8.95
Bulgaria,Soybeans,1963,0.4878,,,8.58
Bulgaria,Soybeans,1964,0.685,,,8.3
Bulgaria,Soybeans,1965,0.72,,,8.24
Bulgaria,Soybeans,1966,2.2903,,,9.42
Bulgaria,Soybeans,1967,0.6935,,,8.59
Bulgaria,Soybeans,1968,0.7131,,,8.98
Bulgaria,Soybeans,1969,1.4677,,,8.39
Bulgaria,Soybeans,1970,0.8301,,,8.79
Bulgaria,Soybeans,1971,0.8963,,,8.45
Bulgaria,Soybeans,1972,0.9503,,,8.64
Bulgaria,Soybeans,1973,1.6056,,,8.21
Bulgaria,Soybeans,1974,1.2155,,,8.53
Bulgaria,Soybeans,1975,2.21,,,8.87
Bulgaria,Soybeans,1976,1.7549,,,7.81
Bulgaria,Soybeans,1977,1.3013,,,9.07
Bulgaria,Soybeans,1978,1.2129,,,8.14
Bulgaria,Soybeans,1979,1.6314,,,8.88
Bulgaria,Soybeans,1980,1.1409,,,8.04
Bulgaria,Soybeans,1981,1.1184,,,8.62
Bulgaria,Soybeans,1982,1.6882,,,8.6
Bulgaria,Soybeans,1983,1.2841,,,8.72
Bulgaria,Soybeans,1984,0.9978,,,8.67
Bulgaria,Soybeans,1985,0.519,608.0,,8.46
Bulgaria,Soybeans,1986,1.0505,608.0,,8.74
Bulgaria,Soybeans,1987,0.9152,608.0,,8.64
Bulgaria,Soybeans,1988,0.7188,,,8.77
Bulgaria,Soybeans,1989,1.0017,608.0,,9.03
Bulgaria,Soybeans,1990,0.883,608.0,3906.0,9.51
Bulgaria,Soybeans,1991,1.88,608.0,3906.0,8.14
Bulgaria,Soybeans,1992,0.807,608.0,3906.0,9.07
Bulgaria,Soybeans,1993,0.6742,608.0,3777.25,9.0
Bulgaria,Soybeans,1994,0.9402,608.0,3648.5,10.23
Bulgaria,Soybeans,1995,0.9043,608.0,3519.75,8.69
Bulgaria,Soybeans,1996,0.5742,608.0,3391.0,8.44
Bulgaria,Soybeans,1997,0.975,608.0,3262.25,8.26
Bulgaria,Soybeans,1998,0.5379,608.0,3133.5,9.16
Bulgaria,Soybeans,1999,0.8333,608.0,3004.75,9.67
Bulgaria,Soybeans,2000,0.6667,608.0,2876.0,9.9
Bulgaria,Soybeans,2001,1.0,608.0,2747.25,9.55
Bulgaria,Soybeans,2002,1.4299,608.0,2618.5,9.6
Bulgaria,Soybeans,2003,1.1145,,2489.75,9.01
Bulgaria,Soybeans,2004,1.8768,608.0,2361.0,9.18
Bulgaria,Soybeans,2005,2.2239,608.0,2232.25,8.58
Bulgaria,Soybeans,2006,1.5568,608.0,2103.5,9.08
Bulgaria,Soybeans,2007,0.6018,608.0,1974.75,10.23
Bulgaria,Soybeans,2008,1.3358,608.0,1846.0,9.9
Bulgaria,Soybeans,2009,0.9662,608.0,1717.25,9.74
Bulgaria,Soybeans,2010,2.2717,608.0,1588.5,9.65
Bulgaria,Soybeans,2011,1.1565,608.0,1459.75,9.17
Bulgaria,Soybeans,2012,0.7903,608.0,1331.0,9.99
Bulgaria,Soybeans,2013,1.7976,608.0,1197.0,11.26
Bulgaria,Soybeans,2014,2.4131,608.0,1001.0,
Bulgaria,Soybeans,2015,1.1686,608.0,1541.9,
Bulgaria,Soybeans,2016,1.2923,608.0,3759.1,
Bulgaria,Wheat,1961,1.5416,,,9.04
Bulgaria,Wheat,1962,1.6669,,,8.95
Bulgaria,Wheat,1963,1.592,,,8.58
Bulgaria,Wheat,1964,1.7736,,,8.3
Bulgaria,Wheat,1965,2.5486,,,8.24
Bulgaria,Wheat,1966,2.7959,,,9.42
Bulgaria,Wheat,1967,3.058,,,8.59
Bulgaria,Wheat,1968,2.4048,,,8.98
Bulgaria,Wheat,1969,2.4725,,,8.39
Bulgaria,Wheat,1970,2.9903,,,8.79
Bulgaria,Wheat,1971,3.0542,,,8.45
Bulgaria,Wheat,1972,3.7279,,,8.64
Bulgaria,Wheat,1973,3.4886,,,8.21
Bulgaria,Wheat,1974,3.3563,,,8.53
Bulgaria,Wheat,1975,3.2852,,,8.87
Bulgaria,Wheat,1976,3.824,,,7.81
Bulgaria,Wheat,1977,3.7177,,,9.07
Bulgaria,Wheat,1978,3.708,,,8.14
Bulgaria,Wheat,1979,3.5034,,,8.88
Bulgaria,Wheat,1980,3.975,,,8.04
Bulgaria,Wheat,1981,4.3035,,,8.62
Bulgaria,Wheat,1982,4.6368,,,8.6
Bulgaria,Wheat,1983,3.1993,,,8.72
Bulgaria,Wheat,1984,4.2931,,,8.67
Bulgaria,Wheat,1985,2.8749,608.0,,8.46
Bulgaria,Wheat,1986,3.8399,608.0,,8.74
Bulgaria,Wheat,1987,3.8221,608.0,,8.64
Bulgaria,Wheat,1988,4.0144,,,8.77
Bulgaria,Wheat,1989,4.7661,608.0,,9.03
Bulgaria,Wheat,1990,4.5514,608.0,3906.0,9.51
Bulgaria,Wheat,1991,3.748,608.0,3906.0,8.14
Bulgaria,Wheat,1992,3.1071,608.0,3906.0,9.07
Bulgaria,Wheat,1993,2.858,608.0,3777.25,9.0
Bulgaria,Wheat,1994,2.8447,608.0,3648.5,10.23
Bulgaria,Wheat,1995,2.9085,608.0,3519.75,8.69
Bulgaria,Wheat,1996,1.8818,608.0,3391.0,8.44
Bulgaria,Wheat,1997,2.9502,608.0,3262.25,8.26
Bulgaria,Wheat,1998,2.8058,608.0,3133.5,9.16
Bulgaria,Wheat,1999,2.7352,608.0,3004.75,9.67
Bulgaria,Wheat,2000,2.8421,608.0,2876.0,9.9
Bulgaria,Wheat,2001,3.0081,608.0,2747.25,9.55
Bulgaria,Wheat,2002,3.0123,608.0,2618.5,9.6
Bulgaria,Wheat,2003,2.3828,,2489.75,9.01
Bulgaria,Wheat,2004,3.81,608.0,2361.0,9.18
Bulgaria,Wheat,2005,3.1567,608.0,2232.25,8.58
Bulgaria,Wheat,2006,3.4026,608.0,2103.5,9.08
Bulgaria,Wheat,2007,2.1973,608.0,1974.75,10.23
Bulgaria,Wheat,2008,4.1674,608.0,1846.0,9.9
Bulgaria,Wheat,2009,3.1873,608.0,1717.25,9.74
Bulgaria,Wheat,2010,3.6185,608.0,1588.5,9.65
Bulgaria,Wheat,2011,3.9197,608.0,1459.75,9.17
Bulgaria,Wheat,2012,3.7596,608.0,1331.0,9.99
Bulgaria,Wheat,2013,4.1885,608.0,1197.0,11.26
Bulgaria,Wheat,2014,4.2172,608.0,1001.0,
Bulgaria,Wheat,2015,4.5316,608.0,1541.9,
Bulgaria,Wheat,2016,4.7483,608.0,3759.1,
Burkina Faso,Cassava,1961,6.0,,,27.83
Burkina Faso,Cassava,1962,5.4,,,27.93
Burkina Faso,Cassava,1963,5.2,,,28.32
Burkina Faso,Cassava,1964,5.0,,,28.01
Burkina Faso,Cassava,1965,5.2,,,27.88
Burkina Faso,Cassava,1966,5.4,,,28.13
Burkina Faso,Cassava,1967,6.0,,,27.9
Burkina Faso,Cassava,1968,6.0,,,28.01
Burkina Faso,Cassava,1969,6.0,,,28.66
Burkina Faso,Cassava,1970,6.0,,,28.49
Burkina Faso,Cassava,1971,6.0,,,28.18
Burkina Faso,Cassava,1972,6.0,,,28.22
Burkina Faso,Cassava,1973,4.0,,,28.75
Burkina Faso,Cassava,1974,5.0,,,28.02
Burkina Faso,Cassava,1975,5.2,,,27.89
Burkina Faso,Cassava,1976,5.3,,,27.73
Burkina Faso,Cassava,1977,5.4,,,28.26
Burkina Faso,Cassava,1978,6.1111,,,28.38
Burkina Faso,Cassava,1979,7.0,,,28.42
Burkina Faso,Cassava,1980,8.1429,,,28.74
Burkina Faso,Cassava,1981,9.2,,,28.36
Burkina Faso,Cassava,1982,9.2,,,28.04
Burkina Faso,Cassava,1983,9.2,,,28.69
Burkina Faso,Cassava,1984,9.2004,,,28.62
Burkina Faso,Cassava,1985,8.2894,748.0,,28.42
Burkina Faso,Cassava,1986,6.4507,748.0,,28.25
Burkina Faso,Cassava,1987,6.6785,748.0,,29.09
Burkina Faso,Cassava,1988,1.8352,,,28.43
Burkina Faso,Cassava,1989,2.96,748.0,,28.11
Burkina Faso,Cassava,1990,2.96,748.0,29.1,28.77
Burkina Faso,Cassava,1991,2.4558,748.0,29.1,28.4
Burkina Faso,Cassava,1992,2.1429,748.0,29.1,28.06
Burkina Faso,Cassava,1993,1.9455,748.0,17.0,28.58
Burkina Faso,Cassava,1994,2.0,748.0,6.0,28.0
Burkina Faso,Cassava,1995,2.0,748.0,3.04,28.46
Burkina Faso,Cassava,1996,2.0489,748.0,39.16,28.74
Burkina Faso,Cassava,1997,2.0557,748.0,75.29,28.52
Burkina Faso,Cassava,1998,2.0706,748.0,111.41,28.95
Burkina Faso,Cassava,1999,2.0902,748.0,93.43,28.45
Burkina Faso,Cassava,2000,2.1037,748.0,75.44,28.6
Burkina Faso,Cassava,2001,2.1388,748.0,57.46,28.77
Burkina Faso,Cassava,2002,2.1551,748.0,39.47,28.97
Burkina Faso,Cassava,2003,2.1709,,21.49,28.83
Burkina Faso,Cassava,2004,2.2411,748.0,1.28,28.9
Burkina Faso,Cassava,2005,2.1952,748.0,92.21,29.18
Burkina Faso,Cassava,2006,2.1316,748.0,109.24,28.92
Burkina Faso,Cassava,2007,2.303,748.0,292.05,28.96
Burkina Faso,Cassava,2008,1.906,748.0,190.92,28.4
Burkina Faso,Cassava,2009,1.7452,748.0,132.3,29.05
Burkina Faso,Cassava,2010,1.5659,748.0,442.89,29.17
Burkina Faso,Cassava,2011,1.3548,748.0,843.0,29.03
Burkina Faso,Cassava,2012,1.3636,748.0,843.0,28.67
Burkina Faso,Cassava,2013,1.3594,748.0,843.0,29.41
Burkina Faso,Cassava,2014,1.3737,748.0,843.0,
Burkina Faso,Cassava,2015,1.3523,748.0,843.0,
Burkina Faso,Cassava,2016,1.3046,748.0,843.0,
Burkina Faso,Maize,1961,0.5018,,,27.83
Burkina Faso,Maize,1962,0.4866,,,27.93
Burkina Faso,Maize,1963,0.6885,,,28.32
Burkina Faso,Maize,1964,0.7614,,,28.01
Burkina Faso,Maize,1965,0.7247,,,27.88
Burkina Faso,Maize,1966,0.7333,,,28.13
Burkina Faso,Maize,1967,0.55,,,27.9
Burkina Faso,Maize,1968,0.6,,,28.01
Burkina Faso,Maize,1969,0.6,,,28.66
Burkina Faso,Maize,1970,0.6447,,,28.49
Burkina Faso,Maize,1971,0.7394,,,28.18
Burkina Faso,Maize,1972,0.7249,,,28.22
Burkina Faso,Maize,1973,0.6578,,,28.75
Burkina Faso,Maize,1974,0.5626,,,28.02
Burkina Faso,Maize,1975,0.5873,,,27.89
Burkina Faso,Maize,1976,0.8456,,,27.73
Burkina Faso,Maize,1977,0.8194,,,28.26
Burkina Faso,Maize,1978,0.9313,,,28.38
Burkina Faso,Maize,1979,0.9067,,,28.42
Burkina Faso,Maize,1980,0.9029,,,28.74
Burkina Faso,Maize,1981,0.8297,,,28.36
Burkina Faso,Maize,1982,0.8235,,,28.04
Burkina Faso,Maize,1983,0.5647,,,28.69
Burkina Faso,Maize,1984,0.6408,,,28.62
Burkina Faso,Maize,1985,0.991,748.0,,28.42
Burkina Faso,Maize,1986,0.9388,748.0,,28.25
Burkina Faso,Maize,1987,0.7408,748.0,,29.09
Burkina Faso,Maize,1988,0.8194,,,28.43
Burkina Faso,Maize,1989,1.1623,748.0,,28.11
Burkina Faso,Maize,1990,1.4612,748.0,29.1,28.77
Burkina Faso,Maize,1991,1.6868,748.0,29.1,28.4
Burkina Faso,Maize,1992,1.5238,748.0,29.1,28.06
Burkina Faso,Maize,1993,1.3722,748.0,17.0,28.58
Burkina Faso,Maize,1994,1.6042,748.0,6.0,28.0
Burkina Faso,Maize,1995,1.1441,748.0,3.04,28.46
Burkina Faso,Maize,1996,1.5521,748.0,39.16,28.74
Burkina Faso,Maize,1997,1.5185,748.0,75.29,28.52
Burkina Faso,Maize,1998,1.3919,748.0,111.41,28.95
Burkina Faso,Maize,1999,1.6241,748.0,93.43,28.45
Burkina Faso,Maize,2000,1.7543,748.0,75.44,28.6
Burkina Faso,Maize,2001,1.8115,748.0,57.46,28.77
Burkina Faso,Maize,2002,1.7381,748.0,39.47,28.97
Burkina Faso,Maize,2003,1.5284,,21.49,28.83
Burkina Faso,Maize,2004,1.2666,748.0,1.28,28.9
Burkina Faso,Maize,2005,1.8058,748.0,92.21,29.18
Burkina Faso,Maize,2006,1.9444,748.0,109.24,28.92
Burkina Faso,Maize,2007,1.1736,748.0,292.05,28.96
Burkina Faso,Maize,2008,1.6662,748.0,190.92,28.4
Burkina Faso,Maize,2009,1.5286,748.0,132.3,29.05
Burkina Faso,Maize,2010,1.4342,748.0,442.89,29.17
Burkina Faso,Maize,2011,1.5356,748.0,843.0,29.03
Burkina Faso,Maize,2012,1.8386,748.0,843.0,28.67
Burkina Faso,Maize,2013,1.7353,748.0,843.0,29.41
Burkina Faso,Maize,2014,1.9109,748.0,843.0,
Burkina Faso,Maize,2015,1.7183,748.0,843.0,
Burkina Faso,Maize,2016,1.689,748.0,843.0,
Burkina Faso,Potatoes,1983,6.0,,,28.69
Burkina Faso,Potatoes,1984,6.0,,,28.62
Burkina Faso,Potatoes,1985,6.2158,748.0,,28.42
Burkina Faso,Potatoes,1986,6.1253,748.0,,28.25
Burkina Faso,Potatoes,1987,6.9947,748.0,,29.09
Burkina Faso,Potatoes,1988,6.6383,,,28.43
Burkina Faso,Potatoes,1989,6.4033,748.0,,28.11
Burkina Faso,Potatoes,1990,6.1985,748.0,29.1,28.77
Burkina Faso,Potatoes,1991,6.1898,748.0,29.1,28.4
Burkina Faso,Potatoes,1992,6.0637,748.0,29.1,28.06
Burkina Faso,Potatoes,1993,6.2308,748.0,17.0,28.58
Burkina Faso,Potatoes,1994,6.1538,748.0,6.0,28.0
Burkina Faso,Potatoes,1995,6.25,748.0,3.04,28.46
Burkina Faso,Potatoes,1996,2.8605,748.0,39.16,28.74
Burkina Faso,Potatoes,1997,2.3981,748.0,75.29,28.52
Burkina Faso,Potatoes,1998,2.4321,748.0,111.41,28.95
Burkina Faso,Potatoes,1999,2.2,748.0,93.43,28.45
Burkina Faso,Potatoes,2000,2.1233,748.0,75.44,28.6
Burkina Faso,Potatoes,2001,1.5852,748.0,57.46,28.77
Burkina Faso,Potatoes,2002,2.0527,748.0,39.47,28.97
Burkina Faso,Potatoes,2003,2.0,,21.49,28.83
Burkina Faso,Potatoes,2004,1.8849,748.0,1.28,28.9
Burkina Faso,Potatoes,2005,2.0,748.0,92.21,29.18
Burkina Faso,Potatoes,2006,2.0,748.0,109.24,28.92
Burkina Faso,Potatoes,2007,2.0,748.0,292.05,28.96
Burkina Faso,Potatoes,2008,1.7954,748.0,190.92,28.4
Burkina Faso,Potatoes,2009,1.8111,748.0,132.3,29.05
Burkina Faso,Potatoes,2010,1.8998,748.0,442.89,29.17
Burkina Faso,Potatoes,2011,1.9159,748.0,843.0,29.03
Burkina Faso,Potatoes,2012,1.932,748.0,843.0,28.67
Burkina Faso,Potatoes,2013,1.9481,748.0,843.0,29.41
Burkina Faso,Potatoes,2014,1.9642,748.0,843.0,
Burkina Faso,Potatoes,2015,1.9803,748.0,843.0,
Burkina Faso,Potatoes,2016,1.9964,748.0,843.0,
Burkina Faso,"Rice, paddy",1961,0.5604,,,27.83
Burkina Faso,"Rice, paddy",1962,0.6765,,,27.93
Burkina Faso,"Rice, paddy",1963,0.7622,,,28.32
Burkina Faso,"Rice, paddy",1964,0.977,,,28.01
Burkina Faso,"Rice, paddy",1965,0.7485,,,27.88
Burkina Faso,"Rice, paddy",1966,0.8696,,,28.13
Burkina Faso,"Rice, paddy",1967,1.2153,,,27.9
Burkina Faso,"Rice, paddy",1968,0.8888,,,28.01
Burkina Faso,"Rice, paddy",1969,0.9736,,,28.66
Burkina Faso,"Rice, paddy",1970,0.9,,,28.49
Burkina Faso,"Rice, paddy",1971,0.9219,,,28.18
Burkina Faso,"Rice, paddy",1972,0.8307,,,28.22
Burkina Faso,"Rice, paddy",1973,0.7987,,,28.75
Burkina Faso,"Rice, paddy",1974,1.0801,,,28.02
Burkina Faso,"Rice, paddy",1975,0.9661,,,27.89
Burkina Faso,"Rice, paddy",1976,1.01,,,27.73
Burkina Faso,"Rice, paddy",1977,1.1791,,,28.26
Burkina Faso,"Rice, paddy",1978,1.1349,,,28.38
Burkina Faso,"Rice, paddy",1979,1.1731,,,28.42
Burkina Faso,"Rice, paddy",1980,1.0991,,,28.74
Burkina Faso,"Rice, paddy",1981,1.1461,,,28.36
Burkina Faso,"Rice, paddy",1982,1.704,,,28.04
Burkina Faso,"Rice, paddy",1983,1.8568,,,28.69
Burkina Faso,"Rice, paddy",1984,1.9486,,,28.62
Burkina Faso,"Rice, paddy",1985,1.8144,748.0,,28.42
Burkina Faso,"Rice, paddy",1986,1.6802,748.0,,28.25
Burkina Faso,"Rice, paddy",1987,1.1516,748.0,,29.09
Burkina Faso,"Rice, paddy",1988,1.7868,,,28.43
Burkina Faso,"Rice, paddy",1989,2.0541,748.0,,28.11
Burkina Faso,"Rice, paddy",1990,2.0783,748.0,29.1,28.77
Burkina Faso,"Rice, paddy",1991,2.1444,748.0,29.1,28.4
Burkina Faso,"Rice, paddy",1992,1.8831,748.0,29.1,28.06
Burkina Faso,"Rice, paddy",1993,2.163,748.0,17.0,28.58
Burkina Faso,"Rice, paddy",1994,1.9582,748.0,6.0,28.0
Burkina Faso,"Rice, paddy",1995,1.9249,748.0,3.04,28.46
Burkina Faso,"Rice, paddy",1996,2.3883,748.0,39.16,28.74
Burkina Faso,"Rice, paddy",1997,1.575,748.0,75.29,28.52
Burkina Faso,"Rice, paddy",1998,1.9388,748.0,111.41,28.95
Burkina Faso,"Rice, paddy",1999,2.4824,748.0,93.43,28.45
Burkina Faso,"Rice, paddy",2000,2.5675,748.0,75.44,28.6
Burkina Faso,"Rice, paddy",2001,1.8795,748.0,57.46,28.77
Burkina Faso,"Rice, paddy",2002,1.901,748.0,39.47,28.97
Burkina Faso,"Rice, paddy",2003,1.9997,,21.49,28.83
Burkina Faso,"Rice, paddy",2004,1.5047,748.0,1.28,28.9
Burkina Faso,"Rice, paddy",2005,1.7791,748.0,92.21,29.18
Burkina Faso,"Rice, paddy",2006,2.5724,748.0,109.24,28.92
Burkina Faso,"Rice, paddy",2007,1.7002,748.0,292.05,28.96
Burkina Faso,"Rice, paddy",2008,2.4355,748.0,190.92,28.4
Burkina Faso,"Rice, paddy",2009,2.3154,748.0,132.3,29.05
Burkina Faso,"Rice, paddy",2010,2.0238,748.0,442.89,29.17
Burkina Faso,"Rice, paddy",2011,1.7676,748.0,843.0,29.03
Burkina Faso,"Rice, paddy",2012,2.3336,748.0,843.0,28.67
Burkina Faso,"Rice, paddy",2013,2.1993,748.0,843.0,29.41
Burkina Faso,"Rice, paddy",2014,2.4088,748.0,843.0,
Burkina Faso,"Rice, paddy",2015,2.2032,748.0,843.0,
Burkina Faso,"Rice, paddy",2016,2.1718,748.0,843.0,
Burkina Faso,Sorghum,1961,0.4525,,,27.83
Burkina Faso,Sorghum,1962,0.4881,,,27.93
Burkina Faso,Sorghum,1963,0.5069,,,28.32
Burkina Faso,Sorghum,1964,0.5055,,,28.01
Burkina Faso,Sorghum,1965,0.5135,,,27.88
Burkina Faso,Sorghum,1966,0.5305,,,28.13
Burkina Faso,Sorghum,1967,0.4604,,,27.9
Burkina Faso,Sorghum,1968,0.6377,,,28.01
Burkina Faso,Sorghum,1969,0.5,,,28.66
Burkina Faso,Sorghum,1970,0.5409,,,28.49
Burkina Faso,Sorghum,1971,0.4622,,,28.18
Burkina Faso,Sorghum,1972,0.4876,,,28.22
Burkina Faso,Sorghum,1973,0.4643,,,28.75
Burkina Faso,Sorghum,1974,0.5311,,,28.02
Burkina Faso,Sorghum,1975,0.6459,,,27.89
Burkina Faso,Sorghum,1976,0.5062,,,27.73
Burkina Faso,Sorghum,1977,0.5966,,,28.26
Burkina Faso,Sorghum,1978,0.5781,,,28.38
Burkina Faso,Sorghum,1979,0.5904,,,28.42
Burkina Faso,Sorghum,1980,0.5716,,,28.74
Burkina Faso,Sorghum,1981,0.6049,,,28.36
Burkina Faso,Sorghum,1982,0.581,,,28.04
Burkina Faso,Sorghum,1983,0.5639,,,28.69
Burkina Faso,Sorghum,1984,0.6155,,,28.62
Burkina Faso,Sorghum,1985,0.7407,748.0,,28.42
Burkina Faso,Sorghum,1986,0.7601,748.0,,28.25
Burkina Faso,Sorghum,1987,0.7208,748.0,,29.09
Burkina Faso,Sorghum,1988,0.7788,,,28.43
Burkina Faso,Sorghum,1989,0.7276,748.0,,28.11
Burkina Faso,Sorghum,1990,0.5827,748.0,29.1,28.77
Burkina Faso,Sorghum,1991,0.9092,748.0,29.1,28.4
Burkina Faso,Sorghum,1992,0.9437,748.0,29.1,28.06
Burkina Faso,Sorghum,1993,1.1027,748.0,17.0,28.58
Burkina Faso,Sorghum,1994,0.7793,748.0,6.0,28.0
Burkina Faso,Sorghum,1995,0.8758,748.0,3.04,28.46
Burkina Faso,Sorghum,1996,0.9095,748.0,39.16,28.74
Burkina Faso,Sorghum,1997,0.6804,748.0,75.29,28.52
Burkina Faso,Sorghum,1998,0.8541,748.0,111.41,28.95
Burkina Faso,Sorghum,1999,0.8857,748.0,93.43,28.45
Burkina Faso,Sorghum,2000,0.8295,748.0,75.44,28.6
Burkina Faso,Sorghum,2001,0.9278,748.0,57.46,28.77
Burkina Faso,Sorghum,2002,0.9252,748.0,39.47,28.97
Burkina Faso,Sorghum,2003,0.9604,,21.49,28.83
Burkina Faso,Sorghum,2004,0.9731,748.0,1.28,28.9
Burkina Faso,Sorghum,2005,1.0919,748.0,92.21,29.18
Burkina Faso,Sorghum,2006,1.1393,748.0,109.24,28.92
Burkina Faso,Sorghum,2007,0.9374,748.0,292.05,28.96
Burkina Faso,Sorghum,2008,0.9859,748.0,190.92,28.4
Burkina Faso,Sorghum,2009,0.9204,748.0,132.3,29.05
Burkina Faso,Sorghum,2010,1.0036,748.0,442.89,29.17
Burkina Faso,Sorghum,2011,0.8952,748.0,843.0,29.03
Burkina Faso,Sorghum,2012,1.0755,748.0,843.0,28.67
Burkina Faso,Sorghum,2013,1.0409,748.0,843.0,29.41
Burkina Faso,Sorghum,2014,1.1028,748.0,843.0,
Burkina Faso,Sorghum,2015,1.0591,748.0,843.0,
Burkina Faso,Sorghum,2016,1.0546,748.0,843.0,
Burkina Faso,Soybeans,1983,0.5,,,28.69
Burkina Faso,Soybeans,1984,0.5,,,28.62
