area,crop,target_yield_t_ha_1990,target_yield_t_ha_1991,target_yield_t_ha_1992,target_yield_t_ha_1993,target_yield_t_ha_1994,target_yield_t_ha_1995,target_yield_t_ha_1996,target_yield_t_ha_1997,target_yield_t_ha_1998,target_yield_t_ha_1999,target_yield_t_ha_2000,target_yield_t_ha_2001,target_yield_t_ha_2002,target_yield_t_ha_2003,target_yield_t_ha_2004,target_yield_t_ha_2005,target_yield_t_ha_2006,target_yield_t_ha_2007,target_yield_t_ha_2008,target_yield_t_ha_2009,target_yield_t_ha_2010,target_yield_t_ha_2011,target_yield_t_ha_2012,target_yield_t_ha_2013,target_yield_t_ha_2014,target_yield_t_ha_2015,target_yield_t_ha_2016,target_yield_t_ha_2017,target_yield_t_ha_2018,target_yield_t_ha_2019,target_yield_t_ha_2020,target_yield_t_ha_2021,target_yield_t_ha_2022,target_yield_t_ha_2023,target_yield_t_ha_2024,target_yield_t_ha_2025,target_yield_t_ha_2026,average_rain_fall_mm_per_year_1990,average_rain_fall_mm_per_year_1991,average_rain_fall_mm_per_year_1992,average_rain_fall_mm_per_year_1993,average_rain_fall_mm_per_year_1994,average_rain_fall_mm_per_year_1995,average_rain_fall_mm_per_year_1996,average_rain_fall_mm_per_year_1997,average_rain_fall_mm_per_year_1998,average_rain_fall_mm_per_year_1999,average_rain_fall_mm_per_year_2000,average_rain_fall_mm_per_year_2001,average_rain_fall_mm_per_year_2002,average_rain_fall_mm_per_year_2003,average_rain_fall_mm_per_year_2004,average_rain_fall_mm_per_year_2005,average_rain_fall_mm_per_year_2006,average_rain_fall_mm_per_year_2007,average_rain_fall_mm_per_year_2008,average_rain_fall_mm_per_year_2009,average_rain_fall_mm_per_year_2010,average_rain_fall_mm_per_year_2011,average_rain_fall_mm_per_year_2012,average_rain_fall_mm_per_year_2013,average_rain_fall_mm_per_year_2014,average_rain_fall_mm_per_year_2015,average_rain_fall_mm_per_year_2016,average_rain_fall_mm_per_year_2017,average_rain_fall_mm_per_year_2018,average_rain_fall_mm_per_year_2019,average_rain_fall_mm_per_year_2020,average_rain_fall_mm_per_year_2021,average_rain_fall_mm_per_year_2022,average_rain_fall_mm_per_year_2023,average_rain_fall_mm_per_year_2024,average_rain_fall_mm_per_year_2025,average_rain_fall_mm_per_year_2026,pesticides_tonnes_1990,pesticides_tonnes_1991,pesticides_tonnes_1992,pesticides_tonnes_1993,pesticides_tonnes_1994,pesticides_tonnes_1995,pesticides_tonnes_1996,pesticides_tonnes_1997,pesticides_tonnes_1998,pesticides_tonnes_1999,pesticides_tonnes_2000,pesticides_tonnes_2001,pesticides_tonnes_2002,pesticides_tonnes_2003,pesticides_tonnes_2004,pesticides_tonnes_2005,pesticides_tonnes_2006,pesticides_tonnes_2007,pesticides_tonnes_2008,pesticides_tonnes_2009,pesticides_tonnes_2010,pesticides_tonnes_2011,pesticides_tonnes_2012,pesticides_tonnes_2013,pesticides_tonnes_2014,pesticides_tonnes_2015,pesticides_tonnes_2016,pesticides_tonnes_2017,pesticides_tonnes_2018,pesticides_tonnes_2019,pesticides_tonnes_2020,pesticides_tonnes_2021,pesticides_tonnes_2022,pesticides_tonnes_2023,pesticides_tonnes_2024,pesticides_tonnes_2025,pesticides_tonnes_2026,avg_temp_1990,avg_temp_1991,avg_temp_1992,avg_temp_1993,avg_temp_1994,avg_temp_1995,avg_temp_1996,avg_temp_1997,avg_temp_1998,avg_temp_1999,avg_temp_2000,avg_temp_2001,avg_temp_2002,avg_temp_2003,avg_temp_2004,avg_temp_2005,avg_temp_2006,avg_temp_2007,avg_temp_2008,avg_temp_2009,avg_temp_2010,avg_temp_2011,avg_temp_2012,avg_temp_2013,avg_temp_2014,avg_temp_2015,avg_temp_2016,avg_temp_2017,avg_temp_2018,avg_temp_2019,avg_temp_2020,avg_temp_2021,avg_temp_2022,avg_temp_2023,avg_temp_2024,avg_temp_2025,avg_temp_2026
Ecuador,Potatoes,7.1727,6.8405,7.7444,7.4694,8.1368,7.1719,8.4913,8.9626,9.2184,9.3077,5.6332,9.7253,4.8788,7.4938,7.1587,6.9668,6.9768,6.8022,6.1416,5.8531,8.7422,7.7752,8.3078,7.3131,12.6795,13.383,14.2599,,,,,,,,,,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,,,,,,,,,2537.0,2377.0,2012.0,1844.0,2670.0,2658.0,2407.0,7612.0,21500.0,14216.0,17948.0,7344.0,1302.49,30634.53,29799.84,18391.23,7953.42,14156.16,15396.14,9666.87,31637.12,17529.44,11469.74,6471.77,11040.47,30545.0,29847.0,,,,,,,,,,,20.513333333333335,20.56,20.6,20.476666666666667,20.22,20.616666666666667,20.08666666666667,21.233333333333334,21.143333333333334,19.886666666666667,19.953333333333333,20.26,20.826666666666668,20.746666666666666,20.7,20.566666666666666,20.666666666666668,20.37,20.256666666666664,20.73,20.69,20.436666666666667,20.493333333333336,20.303333333333335,,,,,,,,,,,,,
Ecuador,"Rice, paddy",3.1218,2.6921,3.3254,3.4804,3.7385,3.2622,3.562,3.5876,3.206,3.5225,3.6812,3.6,3.8746,3.8726,4.2187,3.8989,4.1986,4.3555,4.0639,4.0004,4.3399,4.4792,4.2178,3.821,3.8967,4.4061,4.1905,,,,,,,,,,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,,,,,,,,,2537.0,2377.0,2012.0,1844.0,2670.0,2658.0,2407.0,7612.0,21500.0,14216.0,17948.0,7344.0,1302.49,30634.53,29799.84,18391.23,7953.42,14156.16,15396.14,9666.87,31637.12,17529.44,11469.74,6471.77,11040.47,30545.0,29847.0,,,,,,,,,,,20.513333333333335,20.56,20.6,20.476666666666667,20.22,20.616666666666667,20.08666666666667,21.233333333333334,21.143333333333334,19.886666666666667,19.953333333333333,20.26,20.826666666666668,20.746666666666666,20.7,20.566666666666666,20.666666666666668,20.37,20.256666666666664,20.73,20.69,20.436666666666667,20.493333333333336,20.303333333333335,,,,,,,,,,,,,
Ecuador,Sorghum,2.8273,1.5289,1.3955,1.2949,0.8923,1.2067,1.1725,1.7111,1.3548,1.3548,1.47,1.4384,2.0,2.0,2.0,1.4865,1.5068,1.6,1.6,1.6447,1.6254,1.5838,1.5667,1.5608,1.5548,1.5488,1.5428,,,,,,,,,,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,,,,,,,,,2537.0,2377.0,2012.0,1844.0,2670.0,2658.0,2407.0,7612.0,21500.0,14216.0,17948.0,7344.0,1302.49,30634.53,29799.84,18391.23,7953.42,14156.16,15396.14,9666.87,31637.12,17529.44,11469.74,6471.77,11040.47,30545.0,29847.0,,,,,,,,,,,20.513333333333335,20.56,20.6,20.476666666666667,20.22,20.616666666666667,20.08666666666667,21.233333333333334,21.143333333333334,19.886666666666667,19.953333333333333,20.26,20.826666666666668,20.746666666666666,20.7,20.566666666666666,20.666666666666668,20.37,20.256666666666664,20.73,20.69,20.436666666666667,20.493333333333336,20.303333333333335,,,,,,,,,,,,,
Ecuador,Soybeans,1.9873,1.6598,1.642,1.7613,2.152,1.0939,1.26,1.1365,1.2691,1.813,1.7061,1.89,1.9963,1.7477,1.661,1.9646,1.15,1.7188,1.6,1.6585,1.6279,1.625,1.6923,1.6585,1.2324,1.4536,1.5901,,,,,,,,,,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,,,,,,,,,2537.0,2377.0,2012.0,1844.0,2670.0,2658.0,2407.0,7612.0,21500.0,14216.0,17948.0,7344.0,1302.49,30634.53,29799.84,18391.23,7953.42,14156.16,15396.14,9666.87,31637.12,17529.44,11469.74,6471.77,11040.47,30545.0,29847.0,,,,,,,,,,,20.513333333333335,20.56,20.6,20.476666666666667,20.22,20.616666666666667,20.08666666666667,21.233333333333334,21.143333333333334,19.886666666666667,19.953333333333333,20.26,20.826666666666668,20.746666666666666,20.7,20.566666666666666,20.666666666666668,20.37,20.256666666666664,20.73,20.69,20.436666666666667,20.493333333333336,20.303333333333335,,,,,,,,,,,,,
Ecuador,Sweet potatoes,5.952,2.6571,2.8667,3.6276,4.8971,3.5269,3.6429,3.875,1.7591,5.6766,2.9181,2.8134,1.3019,0.971,2.576,3.0654,1.875,1.8824,2.1244,1.8947,1.8963,1.9113,1.9575,1.9113,1.863,1.8158,1.768,,,,,,,,,,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,,,,,,,,,2537.0,2377.0,2012.0,1844.0,2670.0,2658.0,2407.0,7612.0,21500.0,14216.0,17948.0,7344.0,1302.49,30634.53,29799.84,18391.23,7953.42,14156.16,15396.14,9666.87,31637.12,17529.44,11469.74,6471.77,11040.47,30545.0,29847.0,,,,,,,,,,,20.513333333333335,20.56,20.6,20.476666666666667,20.22,20.616666666666667,20.08666666666667,21.233333333333334,21.143333333333334,19.886666666666667,19.953333333333333,20.26,20.826666666666668,20.746666666666666,20.7,20.566666666666666,20.666666666666668,20.37,20.256666666666664,20.73,20.69,20.436666666666667,20.493333333333336,20.303333333333335,,,,,,,,,,,,,
Ecuador,Wheat,0.7967,0.5696,0.5911,0.6711,0.6162,0.6951,0.6176,0.5976,0.6484,0.7001,0.6208,0.61,0.5696,0.798,0.8053,0.722,0.7774,0.8186,0.7466,0.8617,0.8912,0.9249,0.7995,0.7064,1.1204,0.7165,1.525,,,,,,,,,,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,,,,,,,,,2537.0,2377.0,2012.0,1844.0,2670.0,2658.0,2407.0,7612.0,21500.0,14216.0,17948.0,7344.0,1302.49,30634.53,29799.84,18391.23,7953.42,14156.16,15396.14,9666.87,31637.12,17529.44,11469.74,6471.77,11040.47,30545.0,29847.0,,,,,,,,,,,20.513333333333335,20.56,20.6,20.476666666666667,20.22,20.616666666666667,20.08666666666667,21.233333333333334,21.143333333333334,19.886666666666667,19.953333333333333,20.26,20.826666666666668,20.746666666666666,20.7,20.566666666666666,20.666666666666668,20.37,20.256666666666664,20.73,20.69,20.436666666666667,20.493333333333336,20.303333333333335,,,,,,,,,,,,,
Egypt,Maize,5.7803,5.8951,6.1346,6.078,5.9065,6.163,6.9523,7.1298,7.2257,7.5174,7.68,6.9798,7.7656,7.8293,7.9087,8.1607,8.3705,8.0463,7.9053,7.8184,7.27,7.7409,7.7723,7.7223,7.7556,7.3546,7.3898,,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,13214.0,8255.0,6156.0,4175.0,4283.0,4391.0,4499.0,4607.0,4715.0,4823.0,4931.0,5039.0,5147.0,5255.0,5363.0,5471.0,9781.0,9105.0,9527.0,9013.0,11590.0,12945.0,13991.0,13653.0,11363.0,8043.71,8043.71,,,,,,,,,,,21.165,21.145,20.6,21.265,21.560000000000002,21.09,21.365000000000002,20.985,21.825,21.87,21.115,21.89,21.935000000000002,21.695,21.57,21.545,21.6,21.935000000000002,22.189999999999998,22.15,23.09,21.585,22.015,22.175,,,,,,,,,,,,,
Egypt,Potatoes,20.5592,20.2345,20.9071,20.7792,20.4487,21.1244,20.2048,21.8355,22.3302,23.2915,23.5931,23.8739,24.0382,24.615,24.4443,25.0826,25.0085,25.5717,25.939,26.4241,25.9211,26.4311,26.8531,26.6276,26.8077,26.9646,27.244,,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,13214.0,8255.0,6156.0,4175.0,4283.0,4391.0,4499.0,4607.0,4715.0,4823.0,4931.0,5039.0,5147.0,5255.0,5363.0,5471.0,9781.0,9105.0,9527.0,9013.0,11590.0,12945.0,13991.0,13653.0,11363.0,8043.71,8043.71,,,,,,,,,,,21.165,21.145,20.6,21.265,21.560000000000002,21.09,21.365000000000002,20.985,21.825,21.87,21.115,21.89,21.935000000000002,21.695,21.57,21.545,21.6,21.935000000000002,22.189999999999998,22.15,23.09,21.585,22.015,22.175,,,,,,,,,,,,,
Egypt,"Rice, paddy",7.2663,7.4554,7.6511,7.7184,7.913,8.1356,8.291,8.4152,8.6401,8.878,9.1025,9.2833,9.3889,9.7484,9.8384,9.9874,10.075,9.7675,9.7349,9.593,9.4217,9.567,9.5296,9.5865,9.53,9.4312,9.3669,,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,13214.0,8255.0,6156.0,4175.0,4283.0,4391.0,4499.0,4607.0,4715.0,4823.0,4931.0,5039.0,5147.0,5255.0,5363.0,5471.0,9781.0,9105.0,9527.0,9013.0,11590.0,12945.0,13991.0,13653.0,11363.0,8043.71,8043.71,,,,,,,,,,,21.165,21.145,20.6,21.265,21.560000000000002,21.09,21.365000000000002,20.985,21.825,21.87,21.115,21.89,21.935000000000002,21.695,21.57,21.545,21.6,21.935000000000002,22.189999999999998,22.15,23.09,21.585,22.015,22.175,,,,,,,,,,,,,
Egypt,Sorghum,4.692,4.9724,5.1247,5.3366,4.6272,4.477,4.352,5.0427,5.6077,5.7692,5.7885,5.7964,5.7756,5.7351,5.6674,5.6118,5.6859,5.6763,5.6258,5.5287,5.006,5.3457,5.3034,5.3777,5.4158,4.7956,4.5207,,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,13214.0,8255.0,6156.0,4175.0,4283.0,4391.0,4499.0,4607.0,4715.0,4823.0,4931.0,5039.0,5147.0,5255.0,5363.0,5471.0,9781.0,9105.0,9527.0,9013.0,11590.0,12945.0,13991.0,13653.0,11363.0,8043.71,8043.71,,,,,,,,,,,21.165,21.145,20.6,21.265,21.560000000000002,21.09,21.365000000000002,20.985,21.825,21.87,21.115,21.89,21.935000000000002,21.695,21.57,21.545,21.6,21.935000000000002,22.189999999999998,22.15,23.09,21.585,22.015,22.175,,,,,,,,,,,,,
Egypt,Soybeans,2.5773,2.8366,2.6981,2.7534,2.8828,2.4344,2.6103,2.6223,2.6207,2.6367,2.7199,2.7922,2.9904,3.4589,3.0266,3.4,3.0817,3.288,3.3601,3.1252,2.8453,3.1195,3.6186,3.4767,3.3285,3.2815,3.5,,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,13214.0,8255.0,6156.0,4175.0,4283.0,4391.0,4499.0,4607.0,4715.0,4823.0,4931.0,5039.0,5147.0,5255.0,5363.0,5471.0,9781.0,9105.0,9527.0,9013.0,11590.0,12945.0,13991.0,13653.0,11363.0,8043.71,8043.71,,,,,,,,,,,21.165,21.145,20.6,21.265,21.560000000000002,21.09,21.365000000000002,20.985,21.825,21.87,21.115,21.89,21.935000000000002,21.695,21.57,21.545,21.6,21.935000000000002,22.189999999999998,22.15,23.09,21.585,22.015,22.175,,,,,,,,,,,,,
Egypt,Sweet potatoes,25.793,27.0456,24.1308,26.0629,24.7138,25.9786,23.1357,22.4888,24.006,24.0545,27.3327,26.6543,27.697,28.0473,28.1242,17.5,11.9702,29.8171,27.6425,28.5425,30.6078,31.8249,32.3485,33.6781,33.9287,34.2144,32.7286,,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,13214.0,8255.0,6156.0,4175.0,4283.0,4391.0,4499.0,4607.0,4715.0,4823.0,4931.0,5039.0,5147.0,5255.0,5363.0,5471.0,9781.0,9105.0,9527.0,9013.0,11590.0,12945.0,13991.0,13653.0,11363.0,8043.71,8043.71,,,,,,,,,,,21.165,21.145,20.6,21.265,21.560000000000002,21.09,21.365000000000002,20.985,21.825,21.87,21.115,21.89,21.935000000000002,21.695,21.57,21.545,21.6,21.935000000000002,22.189999999999998,22.15,23.09,21.585,22.015,22.175,,,,,,,,,,,,,
Egypt,Wheat,5.1967,4.8163,5.2546,5.297,5.0026,5.4221,5.6384,5.5994,5.9896,6.3467,6.3422,6.358,6.4345,6.5001,6.5567,6.4929,6.4303,6.4673,6.5031,6.3829,5.5741,6.5428,6.5823,6.6682,6.5119,6.5919,6.5753,,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,13214.0,8255.0,6156.0,4175.0,4283.0,4391.0,4499.0,4607.0,4715.0,4823.0,4931.0,5039.0,5147.0,5255.0,5363.0,5471.0,9781.0,9105.0,9527.0,9013.0,11590.0,12945.0,13991.0,13653.0,11363.0,8043.71,8043.71,,,,,,,,,,,21.165,21.145,20.6,21.265,21.560000000000002,21.09,21.365000000000002,20.985,21.825,21.87,21.115,21.89,21.935000000000002,21.695,21.57,21.545,21.6,21.935000000000002,22.189999999999998,22.15,23.09,21.585,22.015,22.175,,,,,,,,,,,,,
El Salvador,Cassava,15.8889,15.2762,17.2692,20.0,20.1298,16.0232,15.8831,13.1429,13.1429,12.4202,12.3479,12.4794,12.812,12.3542,10.0819,12.5043,12.5016,12.887,12.89,12.5022,12.4843,14.5719,11.5775,15.4928,16.2572,15.9444,15.3806,,,,,,,,,,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,,,,,,,,,2524.0,4096.0,3940.77,3785.54,3630.31,3475.08,3319.85,3164.62,3009.39,2854.16,2698.93,2543.7,2388.47,2233.24,2078.01,1922.78,2265.72,1940.78,3899.48,3333.88,3598.59,3231.13,2595.16,6005.08,5638.23,5638.23,5638.23,,,,,,,,,,,26.06,26.08,26.22,26.12,26.33,26.05,25.77,26.48,26.48,25.67,25.78,25.92,26.12,26.24,26.2,26.07,26.14,26.02,25.71,26.21,25.96,25.95,26.04,26.36,,,,,,,,,,,,,
El Salvador,Maize,2.1383,1.6448,2.1989,2.0482,1.5245,2.1972,2.2572,1.6582,1.9062,2.5047,2.2475,1.9431,2.6041,2.7471,2.7641,2.9434,3.0794,2.9107,3.3895,3.0041,3.0253,2.8181,3.258,2.9461,2.6064,2.511,3.0425,,,,,,,,,,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,,,,,,,,,2524.0,4096.0,3940.77,3785.54,3630.31,3475.08,3319.85,3164.62,3009.39,2854.16,2698.93,2543.7,2388.47,2233.24,2078.01,1922.78,2265.72,1940.78,3899.48,3333.88,3598.59,3231.13,2595.16,6005.08,5638.23,5638.23,5638.23,,,,,,,,,,,26.06,26.08,26.22,26.12,26.33,26.05,25.77,26.48,26.48,25.67,25.78,25.92,26.12,26.24,26.2,26.07,26.14,26.02,25.71,26.21,25.96,25.95,26.04,26.36,,,,,,,,,,,,,
El Salvador,Plantains and others,11.1714,11.1786,10.974,10.6557,9.7402,11.9791,6.4137,12.6495,14.7857,13.4056,31.2986,31.1689,31.169,31.2202,31.2202,31.2125,31.1678,31.1711,31.1771,31.2073,22.1778,11.1171,14.3831,15.368,16.0987,15.6303,21.2718,,,,,,,,,,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,,,,,,,,,2524.0,4096.0,3940.77,3785.54,3630.31,3475.08,3319.85,3164.62,3009.39,2854.16,2698.93,2543.7,2388.47,2233.24,2078.01,1922.78,2265.72,1940.78,3899.48,3333.88,3598.59,3231.13,2595.16,6005.08,5638.23,5638.23,5638.23,,,,,,,,,,,26.06,26.08,26.22,26.12,26.33,26.05,25.77,26.48,26.48,25.67,25.78,25.92,26.12,26.24,26.2,26.07,26.14,26.02,25.71,26.21,25.96,25.95,26.04,26.36,,,,,,,,,,,,,
El Salvador,Potatoes,14.0,14.4231,14.4444,14.1509,14.0741,14.0,15.7368,13.9286,21.5536,21.0286,23.12,22.9878,23.6013,22.7674,28.8786,22.122,22.0517,21.8481,21.8555,25.2417,25.2796,19.6316,29.5706,42.6047,26.253,26.0109,25.5355,,,,,,,,,,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,,,,,,,,,2524.0,4096.0,3940.77,3785.54,3630.31,3475.08,3319.85,3164.62,3009.39,2854.16,2698.93,2543.7,2388.47,2233.24,2078.01,1922.78,2265.72,1940.78,3899.48,3333.88,3598.59,3231.13,2595.16,6005.08,5638.23,5638.23,5638.23,,,,,,,,,,,26.06,26.08,26.22,26.12,26.33,26.05,25.77,26.48,26.48,25.67,25.78,25.92,26.12,26.24,26.2,26.07,26.14,26.02,25.71,26.21,25.96,25.95,26.04,26.36,,,,,,,,,,,,,
El Salvador,"Rice, paddy",4.3271,3.7669,4.3561,4.7076,4.3353,5.3291,5.1627,4.4419,4.976,5.2531,5.7884,6.0284,5.9384,6.7816,6.643,7.2118,7.3941,7.4651,7.9373,6.9016,7.0136,5.4783,6.3968,6.1615,5.8935,6.3986,6.9302,,,,,,,,,,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,,,,,,,,,2524.0,4096.0,3940.77,3785.54,3630.31,3475.08,3319.85,3164.62,3009.39,2854.16,2698.93,2543.7,2388.47,2233.24,2078.01,1922.78,2265.72,1940.78,3899.48,3333.88,3598.59,3231.13,2595.16,6005.08,5638.23,5638.23,5638.23,,,,,,,,,,,26.06,26.08,26.22,26.12,26.33,26.05,25.77,26.48,26.48,25.67,25.78,25.92,26.12,26.24,26.2,26.07,26.14,26.02,25.71,26.21,25.96,25.95,26.04,26.36,,,,,,,,,,,,,
El Salvador,Sorghum,1.2423,1.3228,1.4383,1.5254,1.4961,1.497,1.5242,1.605,1.5421,1.3111,1.5855,1.5445,1.8428,1.5985,1.5999,1.5859,1.8397,1.5307,1.3899,1.7133,1.7201,1.4534,1.3204,1.6633,1.7248,1.2463,1.4631,,,,,,,,,,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,,,,,,,,,2524.0,4096.0,3940.77,3785.54,3630.31,3475.08,3319.85,3164.62,3009.39,2854.16,2698.93,2543.7,2388.47,2233.24,2078.01,1922.78,2265.72,1940.78,3899.48,3333.88,3598.59,3231.13,2595.16,6005.08,5638.23,5638.23,5638.23,,,,,,,,,,,26.06,26.08,26.22,26.12,26.33,26.05,25.77,26.48,26.48,25.67,25.78,25.92,26.12,26.24,26.2,26.07,26.14,26.02,25.71,26.21,25.96,25.95,26.04,26.36,,,,,,,,,,,,,
El Salvador,Soybeans,2.0,2.0,2.6857,2.7143,2.5,2.3333,2.3333,2.4444,2.4,2.4,2.2727,2.2241,2.1732,2.1231,2.0409,2.0768,2.0383,1.9348,1.9279,1.9172,1.8,1.9222,1.9231,1.9231,1.9377,1.8967,1.8733,,,,,,,,,,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,,,,,,,,,2524.0,4096.0,3940.77,3785.54,3630.31,3475.08,3319.85,3164.62,3009.39,2854.16,2698.93,2543.7,2388.47,2233.24,2078.01,1922.78,2265.72,1940.78,3899.48,3333.88,3598.59,3231.13,2595.16,6005.08,5638.23,5638.23,5638.23,,,,,,,,,,,26.06,26.08,26.22,26.12,26.33,26.05,25.77,26.48,26.48,25.67,25.78,25.92,26.12,26.24,26.2,26.07,26.14,26.02,25.71,26.21,25.96,25.95,26.04,26.36,,,,,,,,,,,,,
El Salvador,Sweet potatoes,6.4286,6.2941,6.1333,6.4,6.125,6.25,6.2845,6.2976,6.4706,6.3112,6.3105,6.2931,6.2852,6.2784,6.2585,6.2409,6.2251,6.3889,6.1614,6.1191,6.0767,6.0343,5.8333,5.8333,5.928,5.9367,5.9144,,,,,,,,,,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,,,,,,,,,2524.0,4096.0,3940.77,3785.54,3630.31,3475.08,3319.85,3164.62,3009.39,2854.16,2698.93,2543.7,2388.47,2233.24,2078.01,1922.78,2265.72,1940.78,3899.48,3333.88,3598.59,3231.13,2595.16,6005.08,5638.23,5638.23,5638.23,,,,,,,,,,,26.06,26.08,26.22,26.12,26.33,26.05,25.77,26.48,26.48,25.67,25.78,25.92,26.12,26.24,26.2,26.07,26.14,26.02,25.71,26.21,25.96,25.95,26.04,26.36,,,,,,,,,,,,,
