area,crop,year,actual,prediction,split,forecast_horizon
Ecuador,Maize,1998,1.0743,1.2943425765905419,train,0
Ecuador,Maize,1999,1.1813,1.234555908944512,train,0
Ecuador,Maize,2000,1.4614,1.321121178743229,train,0
Ecuador,Maize,2001,0.7642,1.5477280205247301,train,0
Ecuador,Maize,2002,1.4319,0.983678430770847,train,0
Ecuador,Maize,2003,1.6898,1.5238618947391025,train,0
Ecuador,Maize,2004,1.8841,1.7325084655904026,train,0
Ecuador,Maize,2005,2.1232,1.889701287290316,train,0
Ecuador,Maize,2006,1.8776,2.0831382593358603,train,0
Ecuador,Maize,2007,2.3105,1.884442649405347,train,0
Ecuador,Maize,2008,2.2442,2.234667932544269,train,0
Ecuador,Maize,2009,2.2003,2.1810298261175873,train,0
Ecuador,Maize,2010,2.2348,2.145513794863721,train,0
Ecuador,Maize,2011,1.6672,2.173425026714709,train,0
Ecuador,Maize,2012,2.7324,1.7142245861749728,train,0
Ecuador,Plantains and others,1990,11.8358,0.0,train,0
Ecuador,Plantains and others,1991,9.9852,9.396435983134037,train,0
Ecuador,Plantains and others,1992,10.1582,8.449814804058283,train,0
Ecuador,Plantains and others,1993,9.3053,8.538307975991767,train,0
Ecuador,Plantains and others,1994,10.369,8.102031523147442,train,0
Ecuador,Plantains and others,1995,8.2605,8.646136650232105,train,0
Ecuador,Plantains and others,1996,8.8953,7.567594147216204,train,0
Ecuador,Plantains and others,1997,8.3753,7.892307820877335,train,0
Ecuador,Plantains and others,1998,9.3279,7.626316783851833,train,0
Ecuador,Plantains and others,1999,9.3936,8.113591902833548,train,0
Ecuador,Plantains and others,2000,3.046,8.14719884731927,train,0
Ecuador,Plantains and others,2001,9.0347,4.900266719197985,train,0
Ecuador,Plantains and others,2002,5.9057,7.963613879649171,train,0
Ecuador,Plantains and others,2003,5.7669,6.363063966470724,train,0
Ecuador,Plantains and others,2004,5.8351,6.292064820433918,train,0
Ecuador,Plantains and others,2005,6.0846,6.326950567982262,train,0
Ecuador,Plantains and others,2006,5.6123,6.454575113631998,train,0
Ecuador,Plantains and others,2007,5.5969,6.212983639041337,train,0
Ecuador,Plantains and others,2008,4.5571,6.205106212175581,train,0
Ecuador,Plantains and others,2009,4.9631,5.6732264423695895,train,0
Ecuador,Plantains and others,2010,4.8375,5.8809040597395,train,0
Ecuador,Plantains and others,2011,5.1321,5.81665699387334,train,0
Ecuador,Plantains and others,2012,6.0942,5.9673511467727876,train,0
Ecuador,Potatoes,1990,7.1727,0.0,train,0
Ecuador,Potatoes,1991,6.8405,7.576250240261886,train,0
Ecuador,Potatoes,1992,7.7444,7.618791843054378,train,0
Ecuador,Potatoes,1993,7.4694,7.5030382164314595,train,0
Ecuador,Potatoes,1994,8.1368,7.538254775034516,train,0
Ecuador,Potatoes,1995,7.1719,7.452787388810226,train,0
Ecuador,Potatoes,1996,8.4913,7.576352688432367,train,0
Ecuador,Potatoes,1997,8.9626,7.407390043265559,train,0
Ecuador,Potatoes,1998,9.2184,7.347035264830575,train,0
Ecuador,Potatoes,1999,9.3077,7.314277462319078,train,0
Ecuador,Potatoes,2000,5.6332,7.302841685289067,train,0
Ecuador,Potatoes,2001,9.7253,7.77339893833245,train,0
Ecuador,Potatoes,2002,4.8788,7.249363740297662,train,0
Ecuador,Potatoes,2003,7.4938,7.870007563096616,train,0
Ecuador,Potatoes,2004,7.1587,7.535130105834826,train,0
Ecuador,Potatoes,2005,6.9668,7.578043083245314,train,0
Ecuador,Potatoes,2006,6.9768,7.602617838139592,train,0
Ecuador,Potatoes,2007,6.8022,7.601337236008572,train,0
Ecuador,Potatoes,2008,6.1416,7.623696549216185,train,0
Ecuador,Potatoes,2009,5.8531,7.708293125991381,train,0
Ecuador,Potatoes,2010,8.7422,7.745238497471315,train,0
Ecuador,Potatoes,2011,7.7752,7.375259735798261,train,0
Ecuador,Potatoes,2012,8.3078,7.499093961867917,train,0
Ecuador,"Rice, paddy",1990,3.1218,0.0,train,0
Ecuador,"Rice, paddy",1991,2.6921,3.3205329755431285,train,0
Ecuador,"Rice, paddy",1992,3.3254,2.9958702160970896,train,0
Ecuador,"Rice, paddy",1993,3.4804,3.4743643412010607,train,0
Ecuador,"Rice, paddy",1994,3.7385,3.5914756460978166,train,0
Ecuador,"Rice, paddy",1995,3.2622,3.7864848576710597,train,0
Ecuador,"Rice, paddy",1996,3.562,3.426613151075416,train,0
Ecuador,"Rice, paddy",1997,3.5876,3.653129081449915,train,0
Ecuador,"Rice, paddy",1998,3.206,3.6724713356780248,train,0
Ecuador,"Rice, paddy",1999,3.5225,3.384150858590269,train,0
Ecuador,"Rice, paddy",2000,3.6812,3.623284587621387,train,0
Ecuador,"Rice, paddy",2001,3.6,3.7431914526995493,train,0
Ecuador,"Rice, paddy",2002,3.8746,3.681840240069765,train,0
Ecuador,"Rice, paddy",2003,3.8726,3.889316138938469,train,0
Ecuador,"Rice, paddy",2004,4.2187,3.887805025326898,train,0
Ecuador,"Rice, paddy",2005,3.8989,4.149303235809267,train,0
Ecuador,"Rice, paddy",2006,4.1986,3.9076761693190574,train,0
Ecuador,"Rice, paddy",2007,4.3555,4.134116544012978,train,0
Ecuador,"Rice, paddy",2008,4.0639,4.2526634068407265,train,0
Ecuador,"Rice, paddy",2009,4.0004,4.032343042273668,train,0
Ecuador,"Rice, paddy",2010,4.3399,3.984365185106288,train,0
Ecuador,"Rice, paddy",2011,4.4792,4.240876720670473,train,0
Ecuador,"Rice, paddy",2012,4.2178,4.346125783716396,train,0
Ecuador,Sorghum,1990,2.8273,0.0,train,0
Ecuador,Sorghum,1991,1.5289,1.8653225444678552,train,0
Ecuador,Sorghum,1992,1.3955,1.5064172977156536,train,0
Ecuador,Sorghum,1993,1.2949,1.4695427136762638,train,0
Ecuador,Sorghum,1994,0.8923,1.4417347440033805,train,0
Ecuador,Sorghum,1995,1.2067,1.3304475810779057,train,0
Ecuador,Sorghum,1996,1.1725,1.4173543968349085,train,0
Ecuador,Sorghum,1997,1.7111,1.407900792830807,train,0
Ecuador,Sorghum,1998,1.3548,1.556781234836919,train,0
Ecuador,Sorghum,1999,1.3548,1.4582923720690437,train,0
Ecuador,Sorghum,2000,1.47,1.4582923720690437,train,0
Ecuador,Sorghum,2001,1.4384,1.490136090819701,train,0
Ecuador,Sorghum,2002,2.0,1.481401181856847,train,0
Ecuador,Sorghum,2003,2.0,1.6366393107663022,train,0
Ecuador,Sorghum,2004,2.0,1.6366393107663022,train,0
Ecuador,Sorghum,2005,1.4865,1.6366393107663022,train,0
Ecuador,Sorghum,2006,1.5068,1.4946970401199255,train,0
Ecuador,Sorghum,2007,1.6,1.50030838986505,train,0
Ecuador,Sorghum,2008,1.6,1.526070842882075,train,0
Ecuador,Sorghum,2009,1.6447,1.526070842882075,train,0
Ecuador,Sorghum,2010,1.6254,1.5384268691681373,train,0
Ecuador,Sorghum,2011,1.5838,1.5330919405927235,train,0
Ecuador,Sorghum,2012,1.5667,1.5215928199327637,train,0
Ecuador,Soybeans,1990,1.9873,0.0,train,0
Ecuador,Soybeans,1991,1.6598,1.6803521515963147,train,0
Ecuador,Soybeans,1992,1.642,1.6311419418096391,train,0
Ecuador,Soybeans,1993,1.7613,1.628467310560165,train,0
Ecuador,Soybeans,1994,2.152,1.6463933503389447,train,0
Ecuador,Soybeans,1995,1.0939,1.7051000036630795,train,0
Ecuador,Soybeans,1996,1.26,1.546109704501915,train,0
Ecuador,Soybeans,1997,1.1365,1.5710679208242564,train,0
Ecuador,Soybeans,1998,1.2691,1.5525107882787468,train,0
Ecuador,Soybeans,1999,1.813,1.5724352884855044,train,0
Ecuador,Soybeans,2000,1.7061,1.6541618017770245,train,0
Ecuador,Soybeans,2001,1.89,1.6380989882619235,train,0
Ecuador,Soybeans,2002,1.9963,1.6657318358337392,train,0
Ecuador,Soybeans,2003,1.7477,1.6817044932393073,train,0
Ecuador,Soybeans,2004,1.661,1.6443498118562003,train,0
Ecuador,Soybeans,2005,1.9646,1.631322254028705,train,0
Ecuador,Soybeans,2006,1.15,1.6769412454523223,train,0
Ecuador,Soybeans,2007,1.7188,1.5545393007432355,train,0
Ecuador,Soybeans,2008,1.6,1.6400072925803686,train,0
Ecuador,Soybeans,2009,1.6585,1.6221563828928662,train,0
Ecuador,Soybeans,2010,1.6279,1.6309466035723181,train,0
Ecuador,Soybeans,2011,1.625,1.6263486419861433,train,0
Ecuador,Soybeans,2012,1.6923,1.6259128874567343,train,0
Ecuador,Sweet potatoes,1990,5.952,0.0,train,0
Ecuador,Sweet potatoes,1991,2.6571,3.3817779380005675,train,0
Ecuador,Sweet potatoes,1992,2.8667,2.6622205061433113,train,0
Ecuador,Sweet potatoes,1993,3.6276,2.7079940463773946,train,0
Ecuador,Sweet potatoes,1994,4.8971,2.8741633534580906,train,0
Ecuador,Sweet potatoes,1995,3.5269,3.151403378873972,train,0
Ecuador,Sweet potatoes,1996,3.6429,2.852171962706315,train,0
Ecuador,Sweet potatoes,1997,3.875,2.87750464718701,train,0
Ecuador,Sweet potatoes,1998,1.7591,2.928191854669504,train,0
Ecuador,Sweet potatoes,1999,5.6766,2.466110586628966,train,0
Ecuador,Sweet potatoes,2000,2.9181,3.321634650880021,train,0
Ecuador,Sweet potatoes,2001,2.8134,2.719219046224875,train,0
Ecuador,Sweet potatoes,2002,1.3019,2.6963541146289374,train,0
Ecuador,Sweet potatoes,2003,0.971,2.3662648681412612,train,0
Ecuador,Sweet potatoes,2004,2.576,2.2940012018079687,train,0
Ecuador,Sweet potatoes,2005,3.0654,2.644509465527929,train,0
Ecuador,Sweet potatoes,2006,1.875,2.7513871878111367,train,0
Ecuador,Sweet potatoes,2007,1.8824,2.491421432588557,train,0
Ecuador,Sweet potatoes,2008,2.1244,2.4930374831502564,train,0
Ecuador,Sweet potatoes,2009,1.8947,2.5458867042220508,train,0
Ecuador,Sweet potatoes,2010,1.8963,2.495723621246054,train,0
Ecuador,Sweet potatoes,2011,1.9113,2.496073037583719,train,0
Ecuador,Sweet potatoes,2012,1.9575,2.499348815749326,train,0
Ecuador,Wheat,1990,0.7967,0.0,train,0
Ecuador,Wheat,1991,0.5696,0.7650698770381634,train,0
Ecuador,Wheat,1992,0.5911,0.6224657233067751,train,0
Ecuador,Wheat,1993,0.6711,0.6359663367159554,train,0
Ecuador,Wheat,1994,0.6162,0.6862011773082544,train,0
Ecuador,Wheat,1995,0.6951,0.6517275179517892,train,0
Ecuador,Wheat,1996,0.6176,0.701271629485944,train,0
Ecuador,Wheat,1997,0.5976,0.6526066276621545,train,0
Ecuador,Wheat,1998,0.6484,0.6400479175140797,train,0
Ecuador,Wheat,1999,0.7001,0.6719470412901896,train,0
Ecuador,Wheat,2000,0.6208,0.7044113070229626,train,0
Ecuador,Wheat,2001,0.61,0.6546160212858464,train,0
Ecuador,Wheat,2002,0.5696,0.6478343178058861,train,0
Ecuador,Wheat,2003,0.798,0.6224657233067751,train,0
Ecuador,Wheat,2004,0.8053,0.7658861931977885,train,0
Ecuador,Wheat,2005,0.722,0.7704701224018358,train,0
Ecuador,Wheat,2006,0.7774,0.7181630946351045,train,0
Ecuador,Wheat,2007,0.8186,0.7529507217452714,train,0
Ecuador,Wheat,2008,0.7466,0.7788216646503054,train,0
Ecuador,Wheat,2009,0.8617,0.7336103081172365,train,0
Ecuador,Wheat,2010,0.8912,0.8058856850194065,train,0
Ecuador,Wheat,2011,0.9249,0.8244097824878167,train,0
Ecuador,Wheat,2012,0.7995,0.8455712090873226,train,0
Egypt,Maize,1990,5.7803,0.0,train,0
Egypt,Maize,1991,5.8951,6.086427094178017,train,0
Egypt,Maize,1992,6.1346,6.183715194201567,train,0
Egypt,Maize,1993,6.078,6.386681221689724,train,0
Egypt,Maize,1994,5.9065,6.338715137531771,train,0
Egypt,Maize,1995,6.163,6.19337620761854,train,0
Egypt,Maize,1996,6.9523,6.410749009500428,train,0
Egypt,Maize,1997,7.1298,7.079647070028204,train,0
Egypt,Maize,1998,7.2257,7.230070743845106,train,0
Egypt,Maize,1999,7.5174,7.311341900572096,train,0
Egypt,Maize,2000,7.68,7.5585452000221816,train,0
Egypt,Maize,2001,6.9798,7.696341759811635,train,0
Egypt,Maize,2002,7.7656,7.102952146253358,train,0
Egypt,Maize,2003,7.8293,7.76888410617066,train,0
Egypt,Maize,2004,7.9087,7.822867137281288,train,0
Egypt,Maize,2005,8.1607,7.890155248273187,train,0
Egypt,Maize,2006,8.3705,8.103714492227324,train,0
Egypt,Maize,2007,8.0463,8.281511037392315,train,0
Egypt,Maize,2008,7.9053,8.006765375130684,train,0
Egypt,Maize,2009,7.8184,7.887273893394441,train,0
Egypt,Maize,2010,7.27,7.813629852522954,train,0
Egypt,Maize,2011,7.7409,7.348884259727526,train,0
Egypt,Maize,2012,7.7723,7.747951910433885,train,0
Egypt,Potatoes,1990,20.5592,0.0,train,0
Egypt,Potatoes,1991,20.2345,20.886293191020826,train,0
Egypt,Potatoes,1992,20.9071,20.566446587006567,train,0
Egypt,Potatoes,1993,20.7792,21.228993017126648,train,0
Egypt,Potatoes,1994,20.4487,21.103004779820132,train,0
Egypt,Potatoes,1995,21.1244,20.777444870282984,train,0
Egypt,Potatoes,1996,20.2048,21.443044963699784,train,0
Egypt,Potatoes,1997,21.8355,20.537190522518657,train,0
Egypt,Potatoes,1998,22.3302,22.143515921859745,train,0
Egypt,Potatoes,1999,23.2915,22.630821480855296,train,0
Egypt,Potatoes,2000,23.5931,23.577752618640652,train,0
Egypt,Potatoes,2001,23.8739,23.874844505830985,train,0
Egypt,Potatoes,2002,24.0382,24.151447297353016,train,0
Egypt,Potatoes,2003,24.615,24.31329145207905,train,0
Egypt,Potatoes,2004,24.4443,24.8814698358038,train,0
Egypt,Potatoes,2005,25.0826,24.713321343949055,train,0
Egypt,Potatoes,2006,25.0085,25.342080467269973,train,0
Egypt,Potatoes,2007,25.5717,25.269088063951664,train,0
Egypt,Potatoes,2008,25.939,25.823869731277902,train,0
Egypt,Potatoes,2009,26.4241,26.185679579305116,train,0
Egypt,Potatoes,2010,25.9211,26.6635286326076,train,0
Egypt,Potatoes,2011,26.4311,26.168047136398265,train,0
Egypt,Potatoes,2012,26.8531,26.670424001342127,train,0
Egypt,"Rice, paddy",1990,7.2663,0.0,train,0
Egypt,"Rice, paddy",1991,7.4554,7.5134853219357165,train,0
Egypt,"Rice, paddy",1992,7.6511,7.6859151747175565,train,0
Egypt,"Rice, paddy",1993,7.7184,7.864363203217853,train,0
Egypt,"Rice, paddy",1994,7.913,7.925730358649994,train,0
Egypt,"Rice, paddy",1995,8.1356,8.103175357863883,train,0
Egypt,"Rice, paddy",1996,8.291,8.306152011640918,train,0
Egypt,"Rice, paddy",1997,8.4152,8.447852694466398,train,0
Egypt,"Rice, paddy",1998,8.6401,8.56110381935008,train,0
Egypt,"Rice, paddy",1999,8.878,8.76617771618052,train,0
Egypt,"Rice, paddy",2000,9.1025,8.983105595486705,train,0
Egypt,"Rice, paddy",2001,9.2833,9.187814754394813,train,0
Egypt,"Rice, paddy",2002,9.3889,9.352676295288292,train,0
Egypt,"Rice, paddy",2003,9.7484,9.448967106783597,train,0
Egypt,"Rice, paddy",2004,9.8384,9.776775314478318,train,0
Egypt,"Rice, paddy",2005,9.9874,9.858841347002725,train,0
Egypt,"Rice, paddy",2006,10.075,9.994706223070912,train,0
Egypt,"Rice, paddy",2007,9.7675,10.074583828061336,train,0
Egypt,"Rice, paddy",2008,9.7349,9.794191550269609,train,0
Egypt,"Rice, paddy",2009,9.593,9.764465409599655,train,0
Egypt,"Rice, paddy",2010,9.4217,9.63507463165284,train,0
Egypt,"Rice, paddy",2011,9.567,9.478875616414715,train,0
Egypt,"Rice, paddy",2012,9.5296,9.611366666701343,train,0
Egypt,Sorghum,1990,4.692,0.0,train,0
Egypt,Sorghum,1991,4.9724,4.882539918037392,train,0
Egypt,Sorghum,1992,5.1247,5.091333929012185,train,0
Egypt,Sorghum,1993,5.3366,5.204740947098707,train,0
Egypt,Sorghum,1994,4.6272,5.362527861954479,train,0
Egypt,Sorghum,1995,4.477,4.834287949737939,train,0
Egypt,Sorghum,1996,4.352,4.722444652846306,train,0
Egypt,Sorghum,1997,5.0427,4.629366010293349,train,0
Egypt,Sorghum,1998,5.6077,5.143681357583968,train,0
Egypt,Sorghum,1999,5.7692,5.564396821923332,train,0
Egypt,Sorghum,2000,5.7885,5.684654428101752,train,0
Egypt,Sorghum,2001,5.7964,5.699025770511929,train,0
Egypt,Sorghum,2002,5.7756,5.704908340721276,train,0
Egypt,Sorghum,2003,5.7351,5.689420054600464,train,0
Egypt,Sorghum,2004,5.6674,5.659262574413305,train,0
Egypt,Sorghum,2005,5.6118,5.608851181606624,train,0
Egypt,Sorghum,2006,5.6859,5.567449801399069,train,0
Egypt,Sorghum,2007,5.6763,5.622626820704462,train,0
Egypt,Sorghum,2008,5.6258,5.615478380956395,train,0
Egypt,Sorghum,2009,5.5287,5.577874609365,train,0
Egypt,Sorghum,2010,5.006,5.505571119829863,train,0
Egypt,Sorghum,2011,5.3457,5.11635346813042,train,0
Egypt,Sorghum,2012,5.3034,5.3693039871323345,train,0
Egypt,Soybeans,1990,2.5773,0.0,train,0
Egypt,Soybeans,1991,2.8366,2.7264850154481204,train,0
Egypt,Soybeans,1992,2.6981,2.9048591192524045,train,0
Egypt,Soybeans,1993,2.7534,2.8095840965879493,train,0
Egypt,Soybeans,1994,2.8828,2.847625315023649,train,0
Egypt,Soybeans,1995,2.4344,2.9366403903505836,train,0
Egypt,Soybeans,1996,2.6103,2.6281832050600293,train,0
Egypt,Soybeans,1997,2.6223,2.749185923375392,train,0
Egypt,Soybeans,1998,2.6207,2.7574407989853085,train,0
Egypt,Soybeans,1999,2.6367,2.756340148903986,train,0
Egypt,Soybeans,2000,2.7199,2.7673466497172083,train,0
Egypt,Soybeans,2001,2.7922,2.8245804539459645,train,0
Egypt,Soybeans,2002,2.9904,2.8743160794957126,train,0
Egypt,Soybeans,2003,3.4589,3.010659108319504,train,0
Egypt,Soybeans,2004,3.0266,3.3329432102566683,train,0
Egypt,Soybeans,2005,3.4,3.035561316409419,train,0
Egypt,Soybeans,2006,3.0817,3.2924255291379945,train,0
Egypt,Soybeans,2007,3.288,3.0734649535849536,train,0
Egypt,Soybeans,2008,3.3601,3.215380023445438,train,0
Egypt,Soybeans,2009,3.1252,3.2649780677350213,train,0
Egypt,Soybeans,2010,2.8453,3.103388877670901,train,0
Egypt,Soybeans,2011,3.1195,2.910843904069594,train,0
Egypt,Soybeans,2012,3.6186,3.099467811756191,train,0
Egypt,Sweet potatoes,1990,25.793,0.0,train,0
Egypt,Sweet potatoes,1991,27.0456,25.975086850014755,train,0
Egypt,Sweet potatoes,1992,24.1308,26.480782111758923,train,0
Egypt,Sweet potatoes,1993,26.0629,25.304029318423538,train,0
Egypt,Sweet potatoes,1994,24.7138,26.08404992772891,train,0
Egypt,Sweet potatoes,1995,25.9786,25.53939602574978,train,0
Egypt,Sweet potatoes,1996,23.1357,26.050016628539197,train,0
Egypt,Sweet potatoes,1997,22.4888,24.90229105005245,train,0
Egypt,Sweet potatoes,1998,24.006,24.641126859710518,train,0
Egypt,Sweet potatoes,1999,24.0545,25.253645501829517,train,0
Egypt,Sweet potatoes,2000,27.3327,25.273225751066775,train,0
Egypt,Sweet potatoes,2001,26.6543,26.59668911291392,train,0
Egypt,Sweet potatoes,2002,27.697,26.322807853479752,train,0
Egypt,Sweet potatoes,2003,28.0473,26.74376302625689,train,0
Egypt,Sweet potatoes,2004,28.1242,26.885184908892192,train,0
Egypt,Sweet potatoes,2005,17.5,26.916230706136425,train,0
Egypt,Sweet potatoes,2006,11.9702,22.62706608868281,train,0
Egypt,Sweet potatoes,2007,29.8171,20.394594702451844,train,0
Egypt,Sweet potatoes,2008,27.6425,27.59968233363659,train,0
Egypt,Sweet potatoes,2009,28.5425,26.721760478144915,train,0
Egypt,Sweet potatoes,2010,30.6078,27.08510530935181,train,0
Egypt,Sweet potatoes,2011,31.8249,27.918900953675802,train,0
Egypt,Sweet potatoes,2012,32.3485,28.410264280411255,train,0
Egypt,Wheat,1990,5.1967,0.0,train,0
Egypt,Wheat,1991,4.8163,5.403884045921748,train,0
Egypt,Wheat,1992,5.2546,5.095228102672905,train,0
Egypt,Wheat,1993,5.297,5.4508640120471625,train,0
Egypt,Wheat,1994,5.0026,5.485267303303081,train,0
Egypt,Wheat,1995,5.4221,5.246391620620486,train,0
Egypt,Wheat,1996,5.6384,5.58677324047561,train,0
Egypt,Wheat,1997,5.5994,5.762278709783509,train,0
Egypt,Wheat,1998,5.9896,5.730634173015096,train,0
Egypt,Wheat,1999,6.3467,6.0472418203749765,train,0
Egypt,Wheat,2000,6.3422,6.336992181400637,train,0
Egypt,Wheat,2001,6.358,6.33334088869659,train,0
Egypt,Wheat,2002,6.4345,6.346160983079692,train,0
Egypt,Wheat,2003,6.5001,6.4082329590485045,train,0
Egypt,Wheat,2004,6.5567,6.4614606926897356,train,0
Egypt,Wheat,2005,6.4929,6.50738584092287,train,0
Egypt,Wheat,2006,6.4303,6.455618624363257,train,0
Egypt,Wheat,2007,6.4673,6.404825085858059,train,0
Egypt,Wheat,2008,6.5031,6.434846825869119,train,0
Egypt,Wheat,2009,6.3829,6.4638948878257665,train,0
Egypt,Wheat,2010,5.5741,6.366364802708755,train,0
Egypt,Wheat,2011,6.5428,5.710105794034559,train,0
Egypt,Wheat,2012,6.5823,6.496107403459256,train,0
El Salvador,Cassava,1990,15.8889,0.0,train,0
El Salvador,Cassava,1991,15.2762,15.303851527933489,train,0
El Salvador,Cassava,1992,17.2692,14.822386592927774,train,0
El Salvador,Cassava,1993,20.0,16.38850315154764,train,0
El Salvador,Cassava,1994,20.1298,18.53438930221453,train,0
El Salvador,Cassava,1995,16.0232,18.63638725972023,train,0
El Salvador,Cassava,1996,15.8831,15.409385624181681,train,0
El Salvador,Cassava,1997,13.1429,15.299293837998722,train,0
El Salvador,Cassava,1998,13.1429,13.146021086403064,train,0
