area,crop,year,actual,prediction,split,forecast_horizon
Guatemala,Potatoes,1996,20.9629,23.018657673417298,train,0
Guatemala,Potatoes,1997,21.2213,23.443000726403014,train,0
Guatemala,Potatoes,1998,21.325,23.82079126654876,train,0
Guatemala,Potatoes,1999,21.5496,24.157136330168573,train,0
Guatemala,Potatoes,2000,22.4631,24.45658269058465,train,0
Guatemala,Potatoes,2001,36.7969,24.723178326523634,train,0
Guatemala,Potatoes,2002,33.5861,24.96052732449905,train,0
Guatemala,Potatoes,2003,22.5733,25.17183794564352,train,0
Guatemala,Potatoes,2004,25.5804,25.35996660565751,train,0
Guatemala,Potatoes,2005,26.8403,25.52745666989513,train,0
Guatemala,Potatoes,2006,24.8346,25.676572272070374,train,0
Guatemala,Potatoes,2007,25.0489,25.809329133880116,train,0
Guatemala,Potatoes,2008,24.2863,25.927521918902126,train,0
Guatemala,Potatoes,2009,25.2535,26.032748363339348,train,0
Guatemala,Potatoes,2010,25.2547,26.126430962659896,train,0
Guatemala,Potatoes,2011,25.5064,26.209836120283395,train,0
Guatemala,Potatoes,2012,24.9536,26.284091325532557,train,0
Guatemala,"Rice, paddy",1990,3.1111,3.1108752885033764,train,0
Guatemala,"Rice, paddy",1991,2.8745,2.9317947658839043,train,0
Guatemala,"Rice, paddy",1992,2.6021,2.731055813560707,train,0
Guatemala,"Rice, paddy",1993,2.7338,2.487344652084867,train,0
Guatemala,"Rice, paddy",1994,3.0022,2.6419957164563237,train,0
Guatemala,"Rice, paddy",1995,2.7877,2.9287565707341123,train,0
Guatemala,"Rice, paddy",1996,1.8086,2.7289452629819975,train,0
Guatemala,"Rice, paddy",1997,1.8548,1.7615962224173507,train,0
Guatemala,"Rice, paddy",1998,2.2581,1.8171969655729172,train,0
Guatemala,"Rice, paddy",1999,3.2924,2.228017566998844,train,0
Guatemala,"Rice, paddy",2000,3.0764,3.268334042994036,train,0
Guatemala,"Rice, paddy",2001,1.9229,3.0571472499433128,train,0
Guatemala,"Rice, paddy",2002,1.1989,1.9074978145679131,train,0
Guatemala,"Rice, paddy",2003,1.3623,1.1865782486917347,train,0
Guatemala,"Rice, paddy",2004,2.6236,1.3524425878875894,train,0
Guatemala,"Rice, paddy",2005,2.7463,2.61571405346296,train,0
Guatemala,"Rice, paddy",2006,2.4662,2.739991255977737,train,0
Guatemala,"Rice, paddy",2007,2.8203,2.461153010418603,train,0
Guatemala,"Rice, paddy",2008,3.0625,2.8162623997192484,train,0
Guatemala,"Rice, paddy",2009,2.8922,3.0592699203874743,train,0
Guatemala,"Rice, paddy",2010,2.8258,2.889615941734845,train,0
Guatemala,"Rice, paddy",2011,2.8621,2.823732752347138,train,0
Guatemala,"Rice, paddy",2012,2.8928,2.860446200545215,train,0
Guatemala,Sorghum,1990,1.6237,1.4034032290150389,train,0
Guatemala,Sorghum,1991,1.1759,1.5404641185771464,train,0
Guatemala,Sorghum,1992,1.2008,1.3561473360090615,train,0
Guatemala,Sorghum,1993,1.1691,1.2866854805404415,train,0
Guatemala,Sorghum,1994,0.8355,1.2378889715359978,train,0
Guatemala,Sorghum,1995,1.161,1.0325546462951116,train,0
Guatemala,Sorghum,1996,1.1846,1.1187593160631744,train,0
Guatemala,Sorghum,1997,1.1825,1.1704934551808663,train,0
Guatemala,Sorghum,1998,1.1699,1.1925756078911633,train,0
Guatemala,Sorghum,1999,1.2067,1.1955274427939997,train,0
Guatemala,Sorghum,2000,1.2057,1.2169969629318325,train,0
Guatemala,Sorghum,2001,1.3629,1.2260460339166959,train,0
Guatemala,Sorghum,2002,1.4004,1.3164065922809427,train,0
Guatemala,Sorghum,2003,1.4371,1.3776519338797246,train,0
Guatemala,Sorghum,2004,1.6502,1.4253376032357754,train,0
Guatemala,Sorghum,2005,1.6225,1.5638196704570837,train,0
Guatemala,Sorghum,2006,1.3536,1.6109336794401767,train,0
Guatemala,Sorghum,2007,1.7498,1.484368764656548,train,0
Guatemala,Sorghum,2008,1.6657,1.644914445757311,train,0
Guatemala,Sorghum,2009,1.7523,1.6709886419477413,train,0
Guatemala,Sorghum,2010,1.7398,1.730239839993524,train,0
Guatemala,Sorghum,2011,1.7482,1.7500010976270404,train,0
Guatemala,Sorghum,2012,1.7558,1.7634484212620147,train,0
Guatemala,Soybeans,1990,2.6288,2.5997804981118,train,0
Guatemala,Soybeans,1991,2.6283,2.6678484255047508,train,0
Guatemala,Soybeans,1992,2.5441,2.7040737941945925,train,0
Guatemala,Soybeans,1993,2.8902,2.6957808871138917,train,0
Guatemala,Soybeans,1994,2.8389,2.7827827969079073,train,0
Guatemala,Soybeans,1995,2.7692,2.8235096693698156,train,0
Guatemala,Soybeans,1996,2.7617,2.827278855751778,train,0
Guatemala,Soybeans,1997,2.76,2.823866516613644,train,0
Guatemala,Soybeans,1998,3.1768,2.8178246708059023,train,0
Guatemala,Soybeans,1999,3.078,2.932090124496883,train,0
Guatemala,Soybeans,2000,3.0548,2.9824723904333252,train,0
Guatemala,Soybeans,2001,2.9091,3.009882731822594,train,0
Guatemala,Soybeans,2002,2.6923,2.9857347363457927,train,0
Guatemala,Soybeans,2003,2.6154,2.9046089391241434,train,0
Guatemala,Soybeans,2004,2.6923,2.8238907878250994,train,0
Guatemala,Soybeans,2005,2.6923,2.788294978712167,train,0
Guatemala,Soybeans,2006,2.6923,2.7625129013800565,train,0
Guatemala,Soybeans,2007,2.6923,2.7437992076231668,train,0
Guatemala,Soybeans,2008,2.6923,2.730184915129939,train,0
Guatemala,Soybeans,2009,2.5714,2.7202561191436816,train,0
Guatemala,Soybeans,2010,3.1313,2.6778823450338316,train,0
Guatemala,Soybeans,2011,2.6429,2.810259043801736,train,0
Guatemala,Soybeans,2012,2.6429,2.762201923391087,train,0
Guatemala,Sweet potatoes,1993,6.25,6.382883822468667,train,0
Guatemala,Sweet potatoes,1994,6.6667,6.373919205304201,train,0
Guatemala,Sweet potatoes,1995,6.25,6.366747517519501,train,0
Guatemala,Sweet potatoes,1996,6.25,6.361010162061849,train,0
Guatemala,Sweet potatoes,1997,6.6667,6.356420277433285,train,0
Guatemala,Sweet potatoes,1998,6.0,6.352748375677307,train,0
Guatemala,Sweet potatoes,1999,6.6667,6.349810845317341,train,0
Guatemala,Sweet potatoes,2000,6.25,6.347460829956473,train,0
Guatemala,Sweet potatoes,2001,6.0,6.345580812437887,train,0
Guatemala,Sweet potatoes,2002,6.0,6.344076794435285,train,0
Guatemala,Sweet potatoes,2003,6.6667,6.342873579025704,train,0
Guatemala,Sweet potatoes,2004,6.6667,6.341911015625144,train,0
Guatemala,Sweet potatoes,2005,6.4706,6.341140965884118,train,0
Guatemala,Sweet potatoes,2006,6.25,6.3405249241486,train,0
Guatemala,Sweet potatoes,2007,6.0,6.340032087867987,train,0
Guatemala,Sweet potatoes,2008,6.6667,6.339637814855766,train,0
Guatemala,Sweet potatoes,2009,6.5,6.339322405373093,train,0
Guatemala,Sweet potatoes,2010,5.8333,6.339070076282353,train,0
Guatemala,Sweet potatoes,2011,6.4286,6.338868203557773,train,0
Guatemala,Sweet potatoes,2012,6.5,6.338706712744466,train,0
Guatemala,Wheat,1990,1.9983,1.9684778952611572,train,0
Guatemala,Wheat,1991,2.0124,1.9970572534822129,train,0
Guatemala,Wheat,1992,2.0,2.022099313797776,train,0
Guatemala,Wheat,1993,1.9924,2.0440418909853713,train,0
Guatemala,Wheat,1994,2.1025,2.063268611436611,train,0
Guatemala,Wheat,1995,2.0987,2.0801156213853615,train,0
Guatemala,Wheat,1996,2.102,2.0948774586524417,train,0
Guatemala,Wheat,1997,2.0408,2.107812207390426,train,0
Guatemala,Wheat,1998,1.9721,2.1191460073463664,train,0
Guatemala,Wheat,1999,1.9633,2.129077009439277,train,0
Guatemala,Wheat,2000,2.0934,2.137778840227424,train,0
Guatemala,Wheat,2001,2.9638,2.1454036376118584,train,0
Guatemala,Wheat,2002,1.9146,2.152084718440579,train,0
Guatemala,Wheat,2003,2.0249,2.157938860522426,train,0
Guatemala,Wheat,2004,2.0184,2.1630684302936847,train,0
Guatemala,Wheat,2005,2.1288,2.1675631073074473,train,0
Guatemala,Wheat,2006,2.2712,2.171501474649554,train,0
Guatemala,Wheat,2007,2.2229,2.174952388043725,train,0
Guatemala,Wheat,2008,2.4013,2.1779761776076163,train,0
Guatemala,Wheat,2009,2.2131,2.180625712203703,train,0
Guatemala,Wheat,2010,2.0574,2.182947308636038,train,0
Guatemala,Wheat,2011,2.0509,2.184981556299201,train,0
Guatemala,Wheat,2012,2.1677,2.1867640225938842,train,0
Guinea,Cassava,1990,7.2011,7.196226950136619,train,0
Guinea,Cassava,1991,7.163,7.165671890448035,train,0
Guinea,Cassava,1992,7.1253,7.137256509769545,train,0
Guinea,Cassava,1993,7.0876,7.1085892665365185,train,0
Guinea,Cassava,1994,7.0505,7.078750379172975,train,0
Guinea,Cassava,1995,7.0131,7.04795307738268,train,0
Guinea,Cassava,1996,6.9762,7.0159092392184474,train,0
Guinea,Cassava,1997,6.9393,6.983125658985642,train,0
Guinea,Cassava,1998,6.9024,6.949610364424621,train,0
Guinea,Cassava,1999,6.866,6.915454350579979,train,0
Guinea,Cassava,2000,6.8299,6.881066084751134,train,0
Guinea,Cassava,2001,6.9892,6.846542460249056,train,0
Guinea,Cassava,2002,7.152,6.929891897567598,train,0
Guinea,Cassava,2003,7.3187,7.061839513194383,train,0
Guinea,Cassava,2004,7.4892,7.215253088799475,train,0
Guinea,Cassava,2005,7.6636,7.3793626270074215,train,0
Guinea,Cassava,2006,7.8422,7.549986746639718,train,0
Guinea,Cassava,2007,8.0249,7.725667500626036,train,0
Guinea,Cassava,2008,7.5231,7.905779518603943,train,0
Guinea,Cassava,2009,8.4899,7.673871405655056,train,0
Guinea,Cassava,2010,8.49,8.166624273442384,train,0
Guinea,Cassava,2011,8.49,8.361697415413865,train,0
Guinea,Cassava,2012,6.92,8.438938908973297,train,0
Guinea,Maize,1990,1.0179,0.9667360520404393,train,0
Guinea,Maize,1991,1.0527,1.0380650245912075,train,0
Guinea,Maize,1992,1.0885,1.1007069946403159,train,0
Guinea,Maize,1993,1.1255,1.155719933604019,train,0
Guinea,Maize,1994,1.1639,1.2040329648415846,train,0
Guinea,Maize,1995,1.2036,1.2464620557832065,train,0
Guinea,Maize,1996,1.2446,1.2837237989429588,train,0
Guinea,Maize,1997,1.287,1.3164475145772632,train,0
Guinea,Maize,1998,1.3308,1.345185879386806,train,0
Guinea,Maize,1999,1.3761,1.3704242607689283,train,0
Guinea,Maize,2000,1.423,1.392588914274305,train,0
Guinea,Maize,2001,1.443,1.412054182711709,train,0
Guinea,Maize,2002,1.4664,1.4291488180631275,train,0
Guinea,Maize,2003,1.4901,1.4441615347169008,train,0
Guinea,Maize,2004,1.5143,1.457345885117371,train,0
Guinea,Maize,2005,1.5388,1.4689245421059138,train,0
Guinea,Maize,2006,1.5637,1.4790930596757248,train,0
Guinea,Maize,2007,1.5891,1.4880231757220812,train,0
Guinea,Maize,2008,1.0793,1.495865712553831,train,0
Guinea,Maize,2009,1.6318,1.5027531161737882,train,0
Guinea,Maize,2010,1.6313,1.5088017251044736,train,0
Guinea,Maize,2011,1.6584,1.5141136871081335,train,0
Guinea,Maize,2012,1.22,1.5187787172389373,train,0
Guinea,Plantains and others,1990,5.1333,5.154550359621542,train,0
Guinea,Plantains and others,1991,5.1788,5.167211327215855,train,0
Guinea,Plantains and others,1992,5.1923,5.183528692932253,train,0
Guinea,Plantains and others,1993,5.2019,5.1964810464450455,train,0
Guinea,Plantains and others,1994,5.25,5.206501465734036,train,0
Guinea,Plantains and others,1995,5.1829,5.223015775680401,train,0
Guinea,Plantains and others,1996,5.241,5.220003432106528,train,0
Guinea,Plantains and others,1997,5.2197,5.229085275455803,train,0
Guinea,Plantains and others,1998,5.2247,5.230683978618239,train,0
Guinea,Plantains and others,1999,5.2282,5.232288024000492,train,0
Guinea,Plantains and others,2000,5.2527,5.2337193833609135,train,0
Guinea,Plantains and others,2001,5.225,5.23968844814656,train,0
Guinea,Plantains and others,2002,5.2231,5.237995266366122,train,0
Guinea,Plantains and others,2003,5.2207,5.235949995591673,train,0
Guinea,Plantains and others,2004,5.2165,5.233581876808767,train,0
Guinea,Plantains and others,2005,5.2141,5.230619478378863,train,0
Guinea,Plantains and others,2006,5.2096,5.227620440800532,train,0
Guinea,Plantains and others,2007,5.1905,5.2241692653002705,train,0
Guinea,Plantains and others,2008,5.214,5.217221621415143,train,0
Guinea,Plantains and others,2009,5.2202,5.216787319676401,train,0
Guinea,Plantains and others,2010,5.2256,5.217737241806595,train,0
Guinea,Plantains and others,2011,5.2614,5.219612487916734,train,0
Guinea,Plantains and others,2012,5.2222,5.228816907979327,train,0
Guinea,"Rice, paddy",1990,1.7106,1.7107692812554298,train,0
Guinea,"Rice, paddy",1991,1.711,1.6872954876738757,train,0
Guinea,"Rice, paddy",1992,1.7113,1.687812009879772,train,0
Guinea,"Rice, paddy",1993,1.7116,1.6882279498318336,train,0
Guinea,"Rice, paddy",1994,1.7119,1.6886433100826517,train,0
Guinea,"Rice, paddy",1995,1.7122,1.6890580935322161,train,0
Guinea,"Rice, paddy",1996,1.7126,1.6894723030645327,train,0
Guinea,"Rice, paddy",1997,1.7129,1.6899859415476977,train,0
Guinea,"Rice, paddy",1998,1.7132,1.6903990118414196,train,0
Guinea,"Rice, paddy",1999,1.7135,1.69081151678219,train,0
Guinea,"Rice, paddy",2000,1.7139,1.691223459198257,train,0
Guinea,"Rice, paddy",2001,1.7194,1.691734841900753,train,0
Guinea,"Rice, paddy",2002,1.7289,1.6973456676152234,train,0
Guinea,"Rice, paddy",2003,1.7384,1.7069559392171332,train,0
Guinea,"Rice, paddy",2004,1.7479,1.7165656595203396,train,0
Guinea,"Rice, paddy",2005,1.7575,1.72617483122203,train,0
Guinea,"Rice, paddy",2006,1.7672,1.735883457063722,train,0
Guinea,"Rice, paddy",2007,1.7769,1.7456915397761983,train,0
Guinea,"Rice, paddy",2008,1.9308,1.7554990820765943,train,0
Guinea,"Rice, paddy",2009,1.6705,1.909506084516741,train,0
Guinea,"Rice, paddy",2010,1.1008,1.649312560254752,train,0
Guinea,"Rice, paddy",2011,1.1567,1.0797185020832913,train,0
Guinea,"Rice, paddy",2012,1.2,1.1357239002931545,train,0
Guinea,Sorghum,1990,1.642,1.6452080581197892,train,0
Guinea,Sorghum,1991,1.5715,1.5568989825713935,train,0
Guinea,Sorghum,1992,1.5038,1.4925551845391865,train,0
Guinea,Sorghum,1993,1.439,1.4341308832214357,train,0
Guinea,Sorghum,1994,1.3768,1.3782340931372652,train,0
Guinea,Sorghum,1995,1.3174,1.324058881979267,train,0
Guinea,Sorghum,1996,1.2605,1.2717025717649861,train,0
Guinea,Sorghum,1997,1.206,1.2210310742399437,train,0
Guinea,Sorghum,1998,1.1541,1.172014506476239,train,0
Guinea,Sorghum,1999,1.1042,1.1248752588989268,train,0
Guinea,Sorghum,2000,1.0565,1.0792377131442403,train,0
Guinea,Sorghum,2001,1.0111,1.0352407896288482,train,0
Guinea,Sorghum,2002,1.0174,0.9930398110636875,train,0
Guinea,Sorghum,2003,0.9353,0.9922627940397543,train,0
Guinea,Sorghum,2004,1.0334,0.9286658482253878,train,0
Guinea,Sorghum,2005,1.0323,0.9965766223879692,train,0
Guinea,Sorghum,2006,1.0417,1.0110355787989085,train,0
Guinea,Sorghum,2007,1.0356,1.0230449481035118,train,0
Guinea,Sorghum,2008,1.0029,1.0219739421389145,train,0
Guinea,Sorghum,2009,0.9602,0.9968365879464045,train,0
Guinea,Sorghum,2010,0.9799,0.9587533622301815,train,0
Guinea,Sorghum,2011,0.973,0.967927762210174,train,0
Guinea,Sorghum,2012,0.9661,0.9651094470056023,train,0
Guinea,Sweet potatoes,1990,4.9493,4.949376089639869,train,0
Guinea,Sweet potatoes,1991,4.8075,4.780615595459631,train,0
Guinea,Sweet potatoes,1992,4.6705,4.655714108456103,train,0
Guinea,Sweet potatoes,1993,4.5371,4.533919758038988,train,0
Guinea,Sweet potatoes,1994,4.4074,4.41420213182115,train,0
Guinea,Sweet potatoes,1995,4.2809,4.2968138289336855,train,0
Guinea,Sweet potatoes,1996,4.159,4.181392161415676,train,0
Guinea,Sweet potatoes,1997,4.0398,4.069460685586042,train,0
Guinea,Sweet potatoes,1998,3.9241,3.959230580178921,train,0
Guinea,Sweet potatoes,1999,3.8122,3.8516018861496866,train,0
Guinea,Sweet potatoes,2000,3.7031,3.7469646225665905,train,0
Guinea,Sweet potatoes,2001,3.6981,3.644399790555189,train,0
Guinea,Sweet potatoes,2002,3.7202,3.645280275145833,train,0
Guinea,Sweet potatoes,2003,3.6234,3.672671663900501,train,0
Guinea,Sweet potatoes,2004,3.6282,3.580632972569531,train,0
Guinea,Sweet potatoes,2005,3.659,3.589717298420483,train,0
Guinea,Sweet potatoes,2006,3.713,3.6243724288544215,train,0
Guinea,Sweet potatoes,2007,3.6982,3.6818413589577745,train,0
Guinea,Sweet potatoes,2008,3.6535,3.6701627789485025,train,0
Guinea,Sweet potatoes,2009,3.2878,3.628271499978514,train,0
Guinea,Sweet potatoes,2010,3.1033,3.265098852550958,train,0
Guinea,Sweet potatoes,2011,3.4726,3.0828730122872305,train,0
Guinea,Sweet potatoes,2012,3.4799,3.454219344791519,train,0
Guinea,Yams,1990,10.0,10.02707321129398,train,0
Guinea,Yams,1991,10.0,10.331459838213242,train,0
Guinea,Yams,1992,9.7333,10.574969135132019,train,0
Guinea,Yams,1993,10.8376,10.769776564075908,train,0
Guinea,Yams,1994,12.0,10.925622518276171,train,0
Guinea,Yams,1995,11.875,11.050299296838693,train,0
Guinea,Yams,1996,11.1198,11.15004071917015,train,0
Guinea,Yams,1997,11.1765,11.229833846752683,train,0
Guinea,Yams,1998,11.818,11.293668348384475,train,0
Guinea,Yams,1999,11.2822,11.34473595813959,train,0
Guinea,Yams,2000,11.3197,11.385590038760727,train,0
Guinea,Yams,2001,11.3485,11.418273303021284,train,0
Guinea,Yams,2002,12.0289,11.444419914175493,train,0
Guinea,Yams,2003,12.109,11.46533721264087,train,0
Guinea,Yams,2004,11.4162,11.48207105403718,train,0
Guinea,Yams,2005,11.3843,11.495458118498895,train,0
Guinea,Yams,2006,11.8441,11.506167769197061,train,0
Guinea,Yams,2007,11.133,11.514735496116824,train,0
Guinea,Yams,2008,9.1167,11.521589667935055,train,0
Guinea,Yams,2009,13.3141,11.527072974102007,train,0
Guinea,Yams,2010,10.924,11.531459674337514,train,0
Guinea,Yams,2011,11.1221,11.534969004168493,train,0
Guinea,Yams,2012,11.1594,11.537776469122626,train,0
Guyana,Cassava,1990,10.9,11.922676069120435,train,0
Guyana,Cassava,1991,12.1538,11.841905969103678,train,0
Guyana,Cassava,1992,12.32,11.762626826716117,train,0
Guyana,Cassava,1993,11.7265,11.684811104458523,train,0
Guyana,Cassava,1994,11.9184,11.608431777734236,train,0
Guyana,Cassava,1995,12.5357,11.533462343609365,train,0
Guyana,Cassava,1996,11.5715,11.459876783220196,train,0
Guyana,Cassava,1997,11.3421,11.387649528197972,train,0
Guyana,Cassava,1998,9.9615,11.31675551622188,train,0
Guyana,Cassava,1999,11.0516,11.24717011969586,train,0
Guyana,Cassava,2000,11.2135,11.17886921927935,train,0
Guyana,Cassava,2001,11.1273,11.11182909088356,train,0
Guyana,Cassava,2002,10.8378,11.046026458222423,train,0
Guyana,Cassava,2003,11.1861,10.981438475266957,train,0
Guyana,Cassava,2004,10.9834,10.918042730181256,train,0
Guyana,Cassava,2005,10.8378,10.855817207291189,train,0
Guyana,Cassava,2006,11.0214,10.79474030622054,train,0
Guyana,Cassava,2007,10.9103,10.734790829385483,train,0
Guyana,Cassava,2008,10.3175,10.675947961282832,train,0
Guyana,Cassava,2009,10.9231,10.6181912677759,train,0
Guyana,Cassava,2010,10.68,10.561500716825371,train,0
Guyana,Cassava,2011,9.5857,10.505856615989488,train,0
Guyana,Cassava,2012,11.0944,10.451239636059254,train,0
Guyana,Maize,1990,1.5666,1.4562292987730516,train,0
Guyana,Maize,1991,1.3555,1.4513816854534047,train,0
Guyana,Maize,1992,1.2075,1.4465583071351789,train,0
Guyana,Maize,1993,1.2069,1.441759043567902,train,0
Guyana,Maize,1994,1.1786,1.436983776363224,train,0
Guyana,Maize,1995,1.3177,1.4322323851265253,train,0
Guyana,Maize,1996,1.1481,1.427504752970312,train,0
Guyana,Maize,1997,3.0385,1.4228007565095562,train,0
Guyana,Maize,1998,1.5707,1.418120308249543,train,0
Guyana,Maize,1999,1.5005,1.4134632405490242,train,0
Guyana,Maize,2000,1.2352,1.4088294572217102,train,0
Guyana,Maize,2001,1.2644,1.4042188389332875,train,0
Guyana,Maize,2002,1.4207,1.399631274227188,train,0
Guyana,Maize,2003,1.25,1.3950666497316133,train,0
Guyana,Maize,2004,1.25,1.3905248458844761,train,0
Guyana,Maize,2005,1.25,1.3860057511134443,train,0
Guyana,Maize,2006,1.0,1.3815092518731376,train,0
Guyana,Maize,2007,1.7174,1.3770352314606114,train,0
Guyana,Maize,2008,1.3333,1.372583591878486,train,0
Guyana,Maize,2009,1.3476,1.3681542048624284,train,0
Guyana,Maize,2010,1.3773,1.3637469650576137,train,0
Guyana,Maize,2011,1.3868,1.3593617619585292,train,0
Guyana,Maize,2012,1.3854,1.3549984850828556,train,0
Guyana,Plantains and others,1990,3.25,2.9460615612355023,train,0
Guyana,Plantains and others,1991,2.9317,3.0477571524315943,train,0
Guyana,Plantains and others,1992,2.8917,3.1291136200358527,train,0
Guyana,Plantains and others,1993,2.9183,3.19419879196503,train,0
Guyana,Plantains and others,1994,3.2333,3.2462669282273504,train,0
Guyana,Plantains and others,1995,3.4194,3.2879214403329544,train,0
Guyana,Plantains and others,1996,3.0877,3.3212450521311987,train,0
Guyana,Plantains and others,1997,3.4,3.3479039365223553,train,0
Guyana,Plantains and others,1998,2.7333,3.369231047595646,train,0
Guyana,Plantains and others,1999,3.5722,3.3862927263571345,train,0
