area,crop,year,actual,prediction,split,forecast_horizon
Belgium,Potatoes,2005,42.8135,41.9650833141483,train,0
Belgium,Potatoes,2006,38.5452,45.11206740603537,train,0
Belgium,Potatoes,2007,46.9491,47.78675820894654,train,0
Belgium,Potatoes,2008,46.0711,44.713548002078824,train,0
Belgium,Potatoes,2009,44.7083,45.51555178151841,train,0
Belgium,Potatoes,2010,42.2676,44.23324888836661,train,0
Belgium,Potatoes,2011,50.1412,47.448730147292856,train,0
Belgium,Potatoes,2012,45.4233,43.923291761387446,train,0
Belgium,Wheat,2000,7.9198,-0.16578260013208257,train,0
Belgium,Wheat,2001,8.0475,8.410697001977175,train,0
Belgium,Wheat,2002,8.2757,8.272141751500069,train,0
Belgium,Wheat,2003,8.5786,8.403353648374422,train,0
Belgium,Wheat,2004,8.9806,8.475200902267591,train,0
Belgium,Wheat,2005,8.2733,8.462958943940697,train,0
Belgium,Wheat,2006,8.2549,8.375068652102675,train,0
Belgium,Wheat,2007,7.8908,8.444541227525262,train,0
Belgium,Wheat,2008,8.7585,8.502355551114924,train,0
Belgium,Wheat,2009,9.4652,8.664896274421038,train,0
Belgium,Wheat,2010,8.8272,9.076648008670706,train,0
Belgium,Wheat,2011,8.4046,8.46936404684993,train,0
Belgium,Wheat,2012,8.4522,8.6516730571094,train,0
Botswana,Maize,1990,0.2899,-0.006901102227020594,train,0
Botswana,Maize,1991,0.3962,0.39516250500557437,train,0
Botswana,Maize,1992,0.1899,0.2292761531892953,train,0
Botswana,Maize,1993,0.1353,0.2315095739612048,train,0
Botswana,Maize,1994,0.1698,0.2343565626072661,train,0
Botswana,Maize,1995,0.9477,0.2321127360365416,train,0
Botswana,Maize,1996,0.2463,0.2138510242480272,train,0
Botswana,Maize,1997,0.2867,0.23155565414376195,train,0
Botswana,Maize,1998,0.091,0.22893666669974663,train,0
Botswana,Maize,1999,0.1111,0.23353402106344315,train,0
Botswana,Maize,2000,0.1123,0.2355413417735503,train,0
Botswana,Maize,2001,0.1992,0.234797865359796,train,0
Botswana,Maize,2002,0.2947,0.23149355894544227,train,0
Botswana,Maize,2003,0.2144,0.22760273904835115,train,0
Botswana,Maize,2004,0.1743,0.2319976234395811,train,0
Botswana,Maize,2005,0.2297,0.23107251388471128,train,0
Botswana,Maize,2006,0.2511,0.23249194703703732,train,0
Botswana,Maize,2007,0.1219,0.2305419923618558,train,0
Botswana,Maize,2008,0.1844,0.23397559796745404,train,0
Botswana,Maize,2009,0.2429,0.23313524961886598,train,0
Botswana,Maize,2010,0.1617,0.23019952207185163,train,0
Botswana,Maize,2011,0.3473,0.23381888766220948,train,0
Botswana,Maize,2012,0.137,0.22782548499451363,train,0
Botswana,Sorghum,1990,0.25,-0.04787246430358931,train,0
Botswana,Sorghum,1991,0.3663,0.3833095605693805,train,0
Botswana,Sorghum,1992,0.2909,0.9398586629071224,train,0
Botswana,Sorghum,1993,0.5236,0.6881956424039272,train,0
Botswana,Sorghum,1994,0.2182,0.43107292630909877,train,0
Botswana,Sorghum,1995,0.3597,0.6957411546529841,train,0
Botswana,Sorghum,1996,0.3592,0.3661582533607027,train,0
Botswana,Sorghum,1997,0.2455,0.43542340165415816,train,0
Botswana,Sorghum,1998,0.3364,0.7306080932998724,train,0
Botswana,Sorghum,1999,0.2669,0.7972199773551736,train,0
Botswana,Sorghum,2000,0.1573,0.31160474995692844,train,0
Botswana,Sorghum,2001,1.1538,0.46936279961771354,train,0
Botswana,Sorghum,2002,0.4218,0.6927451789272601,train,0
Botswana,Sorghum,2003,1.6808,0.9376567380390071,train,0
Botswana,Sorghum,2004,0.3343,0.5120933375474512,train,0
Botswana,Sorghum,2005,1.8316,0.8718405848342305,train,0
Botswana,Sorghum,2006,0.5024,0.35088837700028086,train,0
Botswana,Sorghum,2007,0.9979,0.6112289513618709,train,0
Botswana,Sorghum,2008,0.5507,0.5865097298859461,train,0
Botswana,Sorghum,2009,0.5042,0.43137672310261643,train,0
Botswana,Sorghum,2010,0.5701,0.7109378136166515,train,0
Botswana,Sorghum,2011,0.669,0.4056327255248855,train,0
Botswana,Sorghum,2012,0.6779,0.6589447428299896,train,0
Brazil,Cassava,1990,12.5529,-0.7933749624172984,train,0
Brazil,Cassava,1991,12.6164,12.526585140561695,train,0
Brazil,Cassava,1992,12.0019,12.574418504414409,train,0
Brazil,Cassava,1993,12.0628,12.640587906024408,train,0
Brazil,Cassava,1994,13.2173,12.706585082438915,train,0
Brazil,Cassava,1995,13.0631,12.783892587851573,train,0
Brazil,Cassava,1996,11.7588,12.786725579084173,train,0
Brazil,Cassava,1997,12.82,12.851839759397622,train,0
Brazil,Cassava,1998,12.3522,12.948400150499504,train,0
Brazil,Cassava,1999,13.2795,12.894135515554424,train,0
Brazil,Cassava,2000,13.4815,13.014702024684997,train,0
Brazil,Cassava,2001,13.5418,13.151083311875079,train,0
Brazil,Cassava,2002,13.7949,13.13972173198105,train,0
Brazil,Cassava,2003,13.4436,13.317614547255753,train,0
Brazil,Cassava,2004,13.6343,13.437019263438591,train,0
Brazil,Cassava,2005,13.6059,13.610218640619033,train,0
Brazil,Cassava,2006,14.0463,13.61896437233066,train,0
Brazil,Cassava,2007,14.0099,14.020438661150147,train,0
Brazil,Cassava,2008,14.1371,14.002640110371518,train,0
Brazil,Cassava,2009,13.8613,14.191586683438564,train,0
Brazil,Cassava,2010,13.9499,14.222145397256508,train,0
Brazil,Cassava,2011,14.623,14.185670476518691,train,0
Brazil,Cassava,2012,13.6118,14.288137787864688,train,0
Brazil,Maize,1990,1.8735,-0.9974331850970807,train,0
Brazil,Maize,1991,1.8084,2.1673104970360093,train,0
Brazil,Maize,1992,2.2828,2.214654397985366,train,0
Brazil,Maize,1993,2.5321,2.3890307019462935,train,0
Brazil,Maize,1994,2.3629,2.5016058761090854,train,0
Brazil,Maize,1995,2.6005,2.549841349475413,train,0
Brazil,Maize,1996,2.4761,2.4898769645294427,train,0
Brazil,Maize,1997,2.6228,2.6916559712919947,train,0
Brazil,Maize,1998,2.7964,2.8157346344187353,train,0
Brazil,Maize,1999,2.7765,2.6046163693667532,train,0
Brazil,Maize,2000,2.7182,2.7662183388541015,train,0
Brazil,Maize,2001,3.4019,3.043066311415381,train,0
Brazil,Maize,2002,3.0559,3.0926315622460163,train,0
Brazil,Maize,2003,3.7273,3.205041951999679,train,0
Brazil,Maize,2004,3.3671,3.28548959727041,train,0
Brazil,Maize,2005,3.0403,3.601240349452843,train,0
Brazil,Maize,2006,3.3823,3.5490397723199996,train,0
Brazil,Maize,2007,3.7852,4.051257845382072,train,0
Brazil,Maize,2008,4.08,3.936489636633178,train,0
Brazil,Maize,2009,3.7145,4.267044537884452,train,0
Brazil,Maize,2010,4.3667,4.295572652779648,train,0
Brazil,Maize,2011,4.2107,4.180003123940731,train,0
Brazil,Maize,2012,5.0057,4.416961398313237,train,0
Brazil,Potatoes,1990,14.1084,-5.916911923386117,train,0
Brazil,Potatoes,1991,14.0264,14.049760210006006,train,0
Brazil,Potatoes,1992,14.0432,14.217650738309526,train,0
Brazil,Potatoes,1993,14.609,14.539185333904914,train,0
Brazil,Potatoes,1994,14.4802,15.0110092306743,train,0
Brazil,Potatoes,1995,15.2304,15.12576135784774,train,0
Brazil,Potatoes,1996,14.6506,15.54316013981429,train,0
Brazil,Potatoes,1997,15.2748,15.69456104122996,train,0
Brazil,Potatoes,1998,15.6439,16.18906072564311,train,0
Brazil,Potatoes,1999,16.4604,16.232220905273135,train,0
Brazil,Potatoes,2000,17.1813,17.215942517259247,train,0
Brazil,Potatoes,2001,18.4997,17.97276112881331,train,0
Brazil,Potatoes,2002,19.4038,18.075065793839244,train,0
Brazil,Potatoes,2003,20.3425,20.074936515648616,train,0
Brazil,Potatoes,2004,21.3525,21.060972314898144,train,0
Brazil,Potatoes,2005,22.0095,21.953383052542062,train,0
Brazil,Potatoes,2006,22.3802,21.997964799517483,train,0
Brazil,Potatoes,2007,24.0356,24.996631829918908,train,0
Brazil,Potatoes,2008,25.3729,24.59200968073263,train,0
Brazil,Potatoes,2009,24.8299,26.321017911012405,train,0
Brazil,Potatoes,2010,25.8859,25.814122774692102,train,0
Brazil,Potatoes,2011,26.2528,26.10360797041547,train,0
Brazil,Potatoes,2012,27.4457,26.622928708500012,train,0
Brazil,"Rice, paddy",1990,1.8803,-1.0143514028457898,train,0
Brazil,"Rice, paddy",1991,2.302,2.303736303830006,train,0
Brazil,"Rice, paddy",1992,2.1349,2.38443411345383,train,0
Brazil,"Rice, paddy",1993,2.2912,2.4207028117523657,train,0
Brazil,"Rice, paddy",1994,2.3876,2.4798449654366,train,0
Brazil,"Rice, paddy",1995,2.5668,2.549189288437729,train,0
Brazil,"Rice, paddy",1996,2.6578,2.651943754363808,train,0
Brazil,"Rice, paddy",1997,2.731,2.683799542133772,train,0
Brazil,"Rice, paddy",1998,2.5198,2.7364580498037014,train,0
Brazil,"Rice, paddy",1999,3.0708,2.864005224658529,train,0
Brazil,"Rice, paddy",2000,3.0382,2.9612376373485954,train,0
Brazil,"Rice, paddy",2001,3.2405,2.9930182514338677,train,0
Brazil,"Rice, paddy",2002,3.3246,2.9325828144501456,train,0
Brazil,"Rice, paddy",2003,3.249,3.2583597863600744,train,0
Brazil,"Rice, paddy",2004,3.5565,3.540086832914674,train,0
Brazil,"Rice, paddy",2005,3.3691,3.6254838845372106,train,0
Brazil,"Rice, paddy",2006,3.8798,3.685740037417964,train,0
Brazil,"Rice, paddy",2007,3.826,4.20267875331813,train,0
Brazil,"Rice, paddy",2008,4.2311,4.295542502938325,train,0
Brazil,"Rice, paddy",2009,4.4049,4.447370348620462,train,0
Brazil,"Rice, paddy",2010,4.1271,4.500071453846601,train,0
Brazil,"Rice, paddy",2011,4.8956,4.54778558248612,train,0
Brazil,"Rice, paddy",2012,4.786,4.525486424029024,train,0
Brazil,Sorghum,1990,1.715,-0.40882206405779375,train,0
Brazil,Sorghum,1991,1.4834,1.662944508706818,train,0
Brazil,Sorghum,1992,1.719,1.6176949693960232,train,0
Brazil,Sorghum,1993,2.0167,1.7241318226497133,train,0
Brazil,Sorghum,1994,1.9056,1.829458292950593,train,0
Brazil,Sorghum,1995,1.7981,1.8141933895720883,train,0
Brazil,Sorghum,1996,1.8118,1.7738973582011746,train,0
Brazil,Sorghum,1997,1.9757,1.8376638920272186,train,0
Brazil,Sorghum,1998,1.7768,1.9073738939685678,train,0
Brazil,Sorghum,1999,1.5711,1.8038645835362028,train,0
Brazil,Sorghum,2000,1.5013,1.8108098845480058,train,0
Brazil,Sorghum,2001,1.8654,1.8581708538768824,train,0
Brazil,Sorghum,2002,1.8573,1.9356731734568964,train,0
Brazil,Sorghum,2003,2.3945,2.0125960149445925,train,0
Brazil,Sorghum,2004,2.3187,2.195397872510198,train,0
Brazil,Sorghum,2005,1.9296,2.259470898544731,train,0
Brazil,Sorghum,2006,2.2223,2.127736792397339,train,0
Brazil,Sorghum,2007,2.1731,2.408305028758723,train,0
Brazil,Sorghum,2008,2.4105,2.3254195930135726,train,0
Brazil,Sorghum,2009,2.3378,2.4985129579049383,train,0
Brazil,Sorghum,2010,2.3172,2.4719660375315096,train,0
Brazil,Sorghum,2011,2.5497,2.431421952974575,train,0
Brazil,Sorghum,2012,2.9317,2.560298666571395,train,0
Brazil,Soybeans,1990,1.7322,-0.3210808374657024,train,0
Brazil,Soybeans,1991,1.5533,1.97228783385384,train,0
Brazil,Soybeans,1992,2.0352,1.9082680857738548,train,0
Brazil,Soybeans,1993,2.1241,2.1234794788068467,train,0
Brazil,Soybeans,1994,2.1632,2.173317519522997,train,0
Brazil,Soybeans,1995,2.1998,2.202535421063748,train,0
Brazil,Soybeans,1996,2.2493,2.2327280206781777,train,0
Brazil,Soybeans,1997,2.2977,2.2620885494159917,train,0
Brazil,Soybeans,1998,2.3533,2.2947400910665317,train,0
Brazil,Soybeans,1999,2.3724,2.3364195562645538,train,0
Brazil,Soybeans,2000,2.4033,2.3634002975825403,train,0
Brazil,Soybeans,2001,2.7105,2.386816451081575,train,0
Brazil,Soybeans,2002,2.5739,2.4916318274270948,train,0
Brazil,Soybeans,2003,2.8027,2.5330562603376583,train,0
Brazil,Soybeans,2004,2.3005,2.6730823253220213,train,0
Brazil,Soybeans,2005,2.2303,2.4631666661872265,train,0
Brazil,Soybeans,2006,2.3796,2.4340800920271928,train,0
Brazil,Soybeans,2007,2.8133,2.649269430843838,train,0
Brazil,Soybeans,2008,2.8162,2.7905203053875596,train,0
Brazil,Soybeans,2009,2.6365,2.8348607607283185,train,0
Brazil,Soybeans,2010,2.9475,2.7522213774940285,train,0
Brazil,Soybeans,2011,3.1214,2.886506478783114,train,0
Brazil,Soybeans,2012,2.6366,2.956049948096188,train,0
Brazil,Sweet potatoes,1990,10.1661,-0.8483025642353418,train,0
Brazil,Sweet potatoes,1991,10.1504,10.267315214433038,train,0
Brazil,Sweet potatoes,1992,10.4452,10.299361737267791,train,0
Brazil,Sweet potatoes,1993,10.792,10.488062103895608,train,0
Brazil,Sweet potatoes,1994,11.307,10.638444348129127,train,0
Brazil,Sweet potatoes,1995,11.0676,10.812832000788116,train,0
Brazil,Sweet potatoes,1996,8.6415,10.696773146236907,train,0
Brazil,Sweet potatoes,1997,9.8387,10.160699827362043,train,0
Brazil,Sweet potatoes,1998,10.3928,10.55703746591943,train,0
Brazil,Sweet potatoes,1999,10.9463,10.557301053661119,train,0
Brazil,Sweet potatoes,2000,11.0351,10.873685726103615,train,0
Brazil,Sweet potatoes,2001,11.3496,11.070538443023226,train,0
Brazil,Sweet potatoes,2002,11.3463,11.116215875013118,train,0
Brazil,Sweet potatoes,2003,11.5028,11.246723678765541,train,0
Brazil,Sweet potatoes,2004,11.4957,11.336627568044678,train,0
Brazil,Sweet potatoes,2005,11.336,11.55675997222109,train,0
Brazil,Sweet potatoes,2006,11.6902,11.431733140159308,train,0
Brazil,Sweet potatoes,2007,12.068,11.951592548954643,train,0
Brazil,Sweet potatoes,2008,12.0398,11.87786580665029,train,0
Brazil,Sweet potatoes,2009,11.3035,12.130076050142435,train,0
Brazil,Sweet potatoes,2010,11.8459,11.896309336202457,train,0
Brazil,Sweet potatoes,2011,12.4266,11.948759947479402,train,0
Brazil,Sweet potatoes,2012,12.1926,12.301580215495463,train,0
Brazil,Wheat,1990,1.154,-0.4341544346536605,train,0
Brazil,Wheat,1991,1.4232,1.5845936666708673,train,0
Brazil,Wheat,1992,1.4295,1.564689628518356,train,0
Brazil,Wheat,1993,1.4825,1.5468426127704022,train,0
Brazil,Wheat,1994,1.5541,1.5296108398025416,train,0
Brazil,Wheat,1995,1.542,1.5442028730702233,train,0
Brazil,Wheat,1996,1.8334,1.661423047544974,train,0
Brazil,Wheat,1997,1.6359,1.561224102442886,train,0
Brazil,Wheat,1998,1.6111,1.591225055880229,train,0
Brazil,Wheat,1999,1.9699,1.7870547277737638,train,0
Brazil,Wheat,2000,1.5156,1.752928499580327,train,0
Brazil,Wheat,2001,1.9488,1.7905148131626207,train,0
Brazil,Wheat,2002,1.4754,1.5926042215241778,train,0
Brazil,Wheat,2003,2.4035,1.907172281408026,train,0
Brazil,Wheat,2004,2.0728,1.9371990386950582,train,0
Brazil,Wheat,2005,1.9735,2.0176917497962368,train,0
Brazil,Wheat,2006,1.5927,2.093548349364805,train,0
Brazil,Wheat,2007,2.2199,2.426201043401692,train,0
Brazil,Wheat,2008,2.5497,2.4528669426966996,train,0
Brazil,Wheat,2009,2.0802,2.396020767555289,train,0
Brazil,Wheat,2010,2.8288,2.5354889364013022,train,0
Brazil,Wheat,2011,2.6602,2.448803810040559,train,0
Brazil,Wheat,2012,2.31,2.3906880852452694,train,0
Brazil,Yams,1990,9.1489,0.18050137480895664,train,0
Brazil,Yams,1991,9.1353,9.152741751905497,train,0
Brazil,Yams,1992,9.1413,9.136841340443821,train,0
Brazil,Yams,1993,9.1471,9.135544401600669,train,0
Brazil,Yams,1994,9.1667,9.14903286369695,train,0
Brazil,Yams,1995,9.1587,9.177649101526574,train,0
Brazil,Yams,1996,9.1837,9.181214583119637,train,0
Brazil,Yams,1997,9.1773,9.18551775367163,train,0
Brazil,Yams,1998,9.1823,9.188295241576583,train,0
Brazil,Yams,1999,9.2,9.226200547419406,train,0
Brazil,Yams,2000,9.1522,9.20914032802664,train,0
Brazil,Yams,2001,9.0385,9.147690624878997,train,0
Brazil,Yams,2002,9.2,9.057625815330718,train,0
Brazil,Yams,2003,9.2138,9.201792306384375,train,0
Brazil,Yams,2004,9.2345,9.231431835729953,train,0
Brazil,Yams,2005,9.2462,9.244645134998215,train,0
Brazil,Yams,2006,9.2308,9.302718185925354,train,0
Brazil,Yams,2007,9.2593,9.19894980154595,train,0
Brazil,Yams,2008,9.3753,9.335382485259741,train,0
Brazil,Yams,2009,9.4599,9.418126954929354,train,0
Brazil,Yams,2010,9.5332,9.553821544825,train,0
Brazil,Yams,2011,9.6414,9.658114065769945,train,0
Brazil,Yams,2012,9.7619,9.746341423050643,train,0
Bulgaria,Maize,1990,2.8771,-1.549775440166978,train,0
Bulgaria,Maize,1991,4.9551,3.081683767201233,train,0
Bulgaria,Maize,1992,2.8128,2.364831016920258,train,0
Bulgaria,Maize,1993,1.8609,2.730383634048321,train,0
Bulgaria,Maize,1994,2.8056,2.2322381227712538,train,0
Bulgaria,Maize,1995,3.8237,3.1910723786591655,train,0
Bulgaria,Maize,1996,2.181,3.515227129851492,train,0
Bulgaria,Maize,1997,3.5782,3.993019885402812,train,0
Bulgaria,Maize,1998,2.7318,3.458935548502414,train,0
Bulgaria,Maize,1999,3.8239,3.3382782267403135,train,0
Bulgaria,Maize,2000,1.7239,3.2130366390522913,train,0
Bulgaria,Maize,2001,2.4713,3.814645514146524,train,0
Bulgaria,Maize,2002,4.2364,3.8980450440798977,train,0
Bulgaria,Maize,2003,2.8,4.249268526741125,train,0
Bulgaria,Maize,2004,5.54,4.507078879549108,train,0
Bulgaria,Maize,2005,5.3085,4.752076816291572,train,0
Bulgaria,Maize,2006,4.5328,4.67325644849042,train,0
Bulgaria,Maize,2007,6.1244,4.168193023035796,train,0
Bulgaria,Maize,2008,4.1548,4.29957521181678,train,0
Bulgaria,Maize,2009,4.7071,4.805169849344737,train,0
Bulgaria,Maize,2010,6.2512,4.984971102660949,train,0
Bulgaria,Maize,2011,5.531,5.299914474060003,train,0
Bulgaria,Maize,2012,3.68,5.063393830771442,train,0
Bulgaria,Potatoes,1990,10.4986,-3.0004363376720686,train,0
Bulgaria,Potatoes,1991,11.7017,11.163769764208318,train,0
Bulgaria,Potatoes,1992,11.8262,10.217716429832704,train,0
Bulgaria,Potatoes,1993,9.0807,11.013078671294346,train,0
Bulgaria,Potatoes,1994,10.507,8.843754041785816,train,0
Bulgaria,Potatoes,1995,11.6617,11.588234475393772,train,0
Bulgaria,Potatoes,1996,8.0623,11.872123017313555,train,0
Bulgaria,Potatoes,1997,10.4537,10.638396148681181,train,0
Bulgaria,Potatoes,1998,9.4041,10.86594558981159,train,0
Bulgaria,Potatoes,1999,10.8475,10.47844276634714,train,0
Bulgaria,Potatoes,2000,7.5262,11.235621456205534,train,0
Bulgaria,Potatoes,2001,12.3921,10.472089844147094,train,0
Bulgaria,Potatoes,2002,12.0894,12.474202383494928,train,0
Bulgaria,Potatoes,2003,15.1312,13.117622366043332,train,0
Bulgaria,Potatoes,2004,18.6855,14.154672142391053,train,0
Bulgaria,Potatoes,2005,15.6448,16.449140413367083,train,0
Bulgaria,Potatoes,2006,15.7758,14.650801308046606,train,0
Bulgaria,Potatoes,2007,13.3197,13.974291044286945,train,0
Bulgaria,Potatoes,2008,16.2618,13.915606182859973,train,0
Bulgaria,Potatoes,2009,16.5508,15.33341778604135,train,0
Bulgaria,Potatoes,2010,18.1967,15.655292222233884,train,0
Bulgaria,Potatoes,2011,14.3236,16.94189688569031,train,0
Bulgaria,Potatoes,2012,10.1515,14.538782180872207,train,0
Bulgaria,"Rice, paddy",1990,2.3785,-0.731026267051191,train,0
Bulgaria,"Rice, paddy",1991,2.5397,2.730161440200913,train,0
Bulgaria,"Rice, paddy",1992,3.2042,3.237661766682463,train,0
Bulgaria,"Rice, paddy",1993,3.4761,3.337039992337897,train,0
Bulgaria,"Rice, paddy",1994,3.7195,3.9845114405543733,train,0
Bulgaria,"Rice, paddy",1995,3.6116,3.3611615323623396,train,0
Bulgaria,"Rice, paddy",1996,3.3891,3.412007016127149,train,0
Bulgaria,"Rice, paddy",1997,2.9871,3.3950254856068938,train,0
Bulgaria,"Rice, paddy",1998,3.1467,3.8093591053566875,train,0
Bulgaria,"Rice, paddy",1999,4.94,4.0714498578286555,train,0
Bulgaria,"Rice, paddy",2000,4.7001,4.4778955544003125,train,0
Bulgaria,"Rice, paddy",2001,4.8001,4.3555072330116404,train,0
Bulgaria,"Rice, paddy",2002,4.3099,4.490510832223677,train,0
Bulgaria,"Rice, paddy",2003,4.2001,4.240024256566791,train,0
Bulgaria,"Rice, paddy",2004,4.9596,4.410650498336147,train,0
Bulgaria,"Rice, paddy",2005,4.4801,4.331687487556937,train,0
Bulgaria,"Rice, paddy",2006,4.408,4.58988504765552,train,0
Bulgaria,"Rice, paddy",2007,4.6447,5.116891865960037,train,0
Bulgaria,"Rice, paddy",2008,4.9621,5.0152374529526345,train,0
Bulgaria,"Rice, paddy",2009,5.2263,5.091037387700439,train,0
Bulgaria,"Rice, paddy",2010,4.7952,5.178310492743386,train,0
Bulgaria,"Rice, paddy",2011,5.0563,4.992340345686095,train,0
Bulgaria,"Rice, paddy",2012,5.5605,5.4885549616905696,train,0
Bulgaria,Sorghum,1990,1.7778,-0.1624811084018483,train,0
Bulgaria,Sorghum,1991,1.7897,1.8774069789426127,train,0
Bulgaria,Sorghum,1992,1.7965,1.821198726491139,train,0
Bulgaria,Sorghum,1993,1.7297,1.8505767667998243,train,0
Bulgaria,Sorghum,1994,1.7368,1.7907042097480341,train,0
Bulgaria,Sorghum,1995,1.4583,1.8931382480146188,train,0
Bulgaria,Sorghum,1996,1.3158,1.857342696664951,train,0
Bulgaria,Sorghum,1997,2.5429,1.8530004468789376,train,0
Bulgaria,Sorghum,1998,2.3235,2.0343323053872426,train,0
Bulgaria,Sorghum,1999,2.75,1.9921750177160538,train,0
Bulgaria,Sorghum,2000,2.0732,2.073256922768234,train,0
Bulgaria,Sorghum,2001,2.0698,1.988362196567318,train,0
Bulgaria,Sorghum,2002,2.1044,1.9959472655048838,train,0
Bulgaria,Sorghum,2003,1.6598,2.045549635777712,train,0
Bulgaria,Sorghum,2004,2.0997,1.9681014195295814,train,0
Bulgaria,Sorghum,2005,2.04,2.0899465311905736,train,0
Bulgaria,Sorghum,2006,2.2752,2.0630998290593094,train,0
Bulgaria,Sorghum,2007,1.1108,2.0648543081609536,train,0
Bulgaria,Sorghum,2008,1.9316,1.901907111665597,train,0
Bulgaria,Sorghum,2009,2.4836,2.0639098000498333,train,0
Bulgaria,Sorghum,2010,2.4314,2.1770114926784254,train,0
Bulgaria,Sorghum,2011,1.9536,2.204770383715498,train,0
Bulgaria,Sorghum,2012,2.0205,2.0900792448847803,train,0
Bulgaria,Soybeans,1990,0.883,-0.4655176086274386,train,0
Bulgaria,Soybeans,1991,1.88,1.2038774719475043,train,0
Bulgaria,Soybeans,1992,0.807,0.862941832367174,train,0
Bulgaria,Soybeans,1993,0.6742,0.8941917183082366,train,0
Bulgaria,Soybeans,1994,0.9402,0.44160217177664174,train,0
Bulgaria,Soybeans,1995,0.9043,1.126475009187499,train,0
Bulgaria,Soybeans,1996,0.5742,1.2297917935445117,train,0
