area,crop,year,actual,prediction,split,forecast_horizon
Dominican Republic,Potatoes,1995,10.3563,12.1589,train,0
Dominican Republic,Potatoes,1996,9.8893,10.3563,train,0
Dominican Republic,Potatoes,1997,9.2123,9.8893,train,0
Dominican Republic,Potatoes,1998,9.1,9.2123,train,0
Dominican Republic,Potatoes,1999,11.0524,9.1,train,0
Dominican Republic,Potatoes,2000,14.2405,11.0524,train,0
Dominican Republic,Potatoes,2001,18.3821,14.2405,train,0
Dominican Republic,Potatoes,2002,16.637,18.3821,train,0
Dominican Republic,Potatoes,2003,18.3625,16.637,train,0
Dominican Republic,Potatoes,2004,17.96,18.3625,train,0
Dominican Republic,Potatoes,2005,22.0766,17.96,train,0
Dominican Republic,Potatoes,2006,22.2125,22.0766,train,0
Dominican Republic,Potatoes,2007,21.6325,22.2125,train,0
Dominican Republic,Potatoes,2008,20.5454,21.6325,train,0
Dominican Republic,Potatoes,2009,21.9707,20.5454,train,0
Dominican Republic,Potatoes,2010,23.7316,21.9707,train,0
Dominican Republic,Potatoes,2011,23.6186,23.7316,train,0
Dominican Republic,Potatoes,2012,24.2634,23.6186,train,0
Dominican Republic,"Rice, paddy",1991,4.8092,4.7851,train,0
Dominican Republic,"Rice, paddy",1992,8.9767,4.8092,train,0
Dominican Republic,"Rice, paddy",1993,5.0096,8.9767,train,0
Dominican Republic,"Rice, paddy",1994,4.6589,5.0096,train,0
Dominican Republic,"Rice, paddy",1995,4.7722,4.6589,train,0
Dominican Republic,"Rice, paddy",1996,4.6016,4.7722,train,0
Dominican Republic,"Rice, paddy",1997,4.8213,4.6016,train,0
Dominican Republic,"Rice, paddy",1998,4.2709,4.8213,train,0
Dominican Republic,"Rice, paddy",1999,4.5422,4.2709,train,0
Dominican Republic,"Rice, paddy",2000,4.6372,4.5422,train,0
Dominican Republic,"Rice, paddy",2001,4.895,4.6372,train,0
Dominican Republic,"Rice, paddy",2002,4.8593,4.895,train,0
Dominican Republic,"Rice, paddy",2003,4.6392,4.8593,train,0
Dominican Republic,"Rice, paddy",2004,4.3044,4.6392,train,0
Dominican Republic,"Rice, paddy",2005,4.2047,4.3044,train,0
Dominican Republic,"Rice, paddy",2006,4.6865,4.2047,train,0
Dominican Republic,"Rice, paddy",2007,4.8112,4.6865,train,0
Dominican Republic,"Rice, paddy",2008,4.8268,4.8112,train,0
Dominican Republic,"Rice, paddy",2009,4.2862,4.8268,train,0
Dominican Republic,"Rice, paddy",2010,4.7651,4.2862,train,0
Dominican Republic,"Rice, paddy",2011,5.0057,4.7651,train,0
Dominican Republic,"Rice, paddy",2012,4.1266,5.0057,train,0
Dominican Republic,Sorghum,1991,1.9295,2.4008,train,0
Dominican Republic,Sorghum,1992,2.57,1.9295,train,0
Dominican Republic,Sorghum,1993,2.1713,2.57,train,0
Dominican Republic,Sorghum,1994,2.0233,2.1713,train,0
Dominican Republic,Sorghum,1995,2.4329,2.0233,train,0
Dominican Republic,Sorghum,1996,2.685,2.4329,train,0
Dominican Republic,Sorghum,1997,2.5468,2.685,train,0
Dominican Republic,Sorghum,1998,2.4125,2.5468,train,0
Dominican Republic,Sorghum,1999,2.5384,2.4125,train,0
Dominican Republic,Sorghum,2000,2.4912,2.5384,train,0
Dominican Republic,Sorghum,2001,2.8965,2.4912,train,0
Dominican Republic,Sorghum,2002,1.938,2.8965,train,0
Dominican Republic,Sorghum,2003,2.1076,1.938,train,0
Dominican Republic,Sorghum,2004,1.9686,2.1076,train,0
Dominican Republic,Sorghum,2005,2.0534,1.9686,train,0
Dominican Republic,Sorghum,2006,2.0497,2.0534,train,0
Dominican Republic,Sorghum,2007,1.7929,2.0497,train,0
Dominican Republic,Sorghum,2008,2.1736,1.7929,train,0
Dominican Republic,Sorghum,2009,1.9343,2.1736,train,0
Dominican Republic,Sorghum,2010,2.1139,1.9343,train,0
Dominican Republic,Sorghum,2011,1.4666,2.1139,train,0
Dominican Republic,Sorghum,2012,1.4585,1.4666,train,0
Dominican Republic,Sweet potatoes,1991,6.8826,6.0677,train,0
Dominican Republic,Sweet potatoes,1992,6.2031,6.8826,train,0
Dominican Republic,Sweet potatoes,1993,5.4771,6.2031,train,0
Dominican Republic,Sweet potatoes,1994,6.1641,5.4771,train,0
Dominican Republic,Sweet potatoes,1995,5.3487,6.1641,train,0
Dominican Republic,Sweet potatoes,1996,5.5926,5.3487,train,0
Dominican Republic,Sweet potatoes,1997,4.9019,5.5926,train,0
Dominican Republic,Sweet potatoes,1998,5.5893,4.9019,train,0
Dominican Republic,Sweet potatoes,1999,6.1874,5.5893,train,0
Dominican Republic,Sweet potatoes,2000,6.0559,6.1874,train,0
Dominican Republic,Sweet potatoes,2001,6.025,6.0559,train,0
Dominican Republic,Sweet potatoes,2002,6.0518,6.025,train,0
Dominican Republic,Sweet potatoes,2003,6.4943,6.0518,train,0
Dominican Republic,Sweet potatoes,2004,6.4152,6.4943,train,0
Dominican Republic,Sweet potatoes,2005,6.2339,6.4152,train,0
Dominican Republic,Sweet potatoes,2006,7.0151,6.2339,train,0
Dominican Republic,Sweet potatoes,2007,7.5696,7.0151,train,0
Dominican Republic,Sweet potatoes,2008,7.1031,7.5696,train,0
Dominican Republic,Sweet potatoes,2009,7.7468,7.1031,train,0
Dominican Republic,Sweet potatoes,2010,8.1343,7.7468,train,0
Dominican Republic,Sweet potatoes,2011,8.0907,8.1343,train,0
Dominican Republic,Sweet potatoes,2012,8.1007,8.0907,train,0
Dominican Republic,Yams,1991,7.1153,5.1705,train,0
Dominican Republic,Yams,1992,5.4622,7.1153,train,0
Dominican Republic,Yams,1993,5.7115,5.4622,train,0
Dominican Republic,Yams,1994,4.8632,5.7115,train,0
Dominican Republic,Yams,1995,5.345,4.8632,train,0
Dominican Republic,Yams,1996,5.8904,5.345,train,0
Dominican Republic,Yams,1997,5.1088,5.8904,train,0
Dominican Republic,Yams,1998,6.1802,5.1088,train,0
Dominican Republic,Yams,1999,5.9554,6.1802,train,0
Dominican Republic,Yams,2000,6.4917,5.9554,train,0
Dominican Republic,Yams,2001,6.2777,6.4917,train,0
Dominican Republic,Yams,2002,6.74,6.2777,train,0
Dominican Republic,Yams,2003,6.932,6.74,train,0
Dominican Republic,Yams,2004,6.4577,6.932,train,0
Dominican Republic,Yams,2005,5.6337,6.4577,train,0
Dominican Republic,Yams,2006,6.3984,5.6337,train,0
Dominican Republic,Yams,2007,6.4848,6.3984,train,0
Dominican Republic,Yams,2008,6.9428,6.4848,train,0
Dominican Republic,Yams,2009,7.0171,6.9428,train,0
Dominican Republic,Yams,2010,6.9331,7.0171,train,0
Dominican Republic,Yams,2011,6.7133,6.9331,train,0
Dominican Republic,Yams,2012,6.6228,6.7133,train,0
Ecuador,Cassava,1991,4.7217,5.4593,train,0
Ecuador,Cassava,1992,3.6875,4.7217,train,0
Ecuador,Cassava,1993,3.6265,3.6875,train,0
Ecuador,Cassava,1994,4.087,3.6265,train,0
Ecuador,Cassava,1995,3.6456,4.087,train,0
Ecuador,Cassava,1996,3.7845,3.6456,train,0
Ecuador,Cassava,1997,3.7578,3.7845,train,0
Ecuador,Cassava,1998,4.9242,3.7578,train,0
Ecuador,Cassava,1999,4.0,4.9242,train,0
Ecuador,Cassava,2000,3.4909,4.0,train,0
Ecuador,Cassava,2001,3.8,3.4909,train,0
Ecuador,Cassava,2002,4.0153,3.8,train,0
Ecuador,Cassava,2003,3.9938,4.0153,train,0
Ecuador,Cassava,2004,3.9602,3.9938,train,0
Ecuador,Cassava,2005,4.4199,3.9602,train,0
Ecuador,Cassava,2006,3.4279,4.4199,train,0
Ecuador,Cassava,2007,4.5107,3.4279,train,0
Ecuador,Cassava,2008,5.1231,4.5107,train,0
Ecuador,Cassava,2009,3.1191,5.1231,train,0
Ecuador,Cassava,2010,3.2033,3.1191,train,0
Ecuador,Cassava,2011,2.8346,3.2033,train,0
Ecuador,Cassava,2012,4.5419,2.8346,train,0
Ecuador,Maize,1991,1.3821,1.0602,train,0
Ecuador,Maize,1992,1.0416,1.3821,train,0
Ecuador,Maize,1993,1.1442,1.0416,train,0
Ecuador,Maize,1994,1.1208,1.1442,train,0
Ecuador,Maize,1995,1.1551,1.1208,train,0
Ecuador,Maize,1996,1.1425,1.1551,train,0
Ecuador,Maize,1997,1.1482,1.1425,train,0
Ecuador,Maize,1998,1.0743,1.1482,train,0
Ecuador,Maize,1999,1.1813,1.0743,train,0
Ecuador,Maize,2000,1.4614,1.1813,train,0
Ecuador,Maize,2001,0.7642,1.4614,train,0
Ecuador,Maize,2002,1.4319,0.7642,train,0
Ecuador,Maize,2003,1.6898,1.4319,train,0
Ecuador,Maize,2004,1.8841,1.6898,train,0
Ecuador,Maize,2005,2.1232,1.8841,train,0
Ecuador,Maize,2006,1.8776,2.1232,train,0
Ecuador,Maize,2007,2.3105,1.8776,train,0
Ecuador,Maize,2008,2.2442,2.3105,train,0
Ecuador,Maize,2009,2.2003,2.2442,train,0
Ecuador,Maize,2010,2.2348,2.2003,train,0
Ecuador,Maize,2011,1.6672,2.2348,train,0
Ecuador,Maize,2012,2.7324,1.6672,train,0
Ecuador,Plantains and others,1991,9.9852,11.8358,train,0
Ecuador,Plantains and others,1992,10.1582,9.9852,train,0
Ecuador,Plantains and others,1993,9.3053,10.1582,train,0
Ecuador,Plantains and others,1994,10.369,9.3053,train,0
Ecuador,Plantains and others,1995,8.2605,10.369,train,0
Ecuador,Plantains and others,1996,8.8953,8.2605,train,0
Ecuador,Plantains and others,1997,8.3753,8.8953,train,0
Ecuador,Plantains and others,1998,9.3279,8.3753,train,0
Ecuador,Plantains and others,1999,9.3936,9.3279,train,0
Ecuador,Plantains and others,2000,3.046,9.3936,train,0
Ecuador,Plantains and others,2001,9.0347,3.046,train,0
Ecuador,Plantains and others,2002,5.9057,9.0347,train,0
Ecuador,Plantains and others,2003,5.7669,5.9057,train,0
Ecuador,Plantains and others,2004,5.8351,5.7669,train,0
Ecuador,Plantains and others,2005,6.0846,5.8351,train,0
Ecuador,Plantains and others,2006,5.6123,6.0846,train,0
Ecuador,Plantains and others,2007,5.5969,5.6123,train,0
Ecuador,Plantains and others,2008,4.5571,5.5969,train,0
Ecuador,Plantains and others,2009,4.9631,4.5571,train,0
Ecuador,Plantains and others,2010,4.8375,4.9631,train,0
Ecuador,Plantains and others,2011,5.1321,4.8375,train,0
Ecuador,Plantains and others,2012,6.0942,5.1321,train,0
Ecuador,Potatoes,1991,6.8405,7.1727,train,0
Ecuador,Potatoes,1992,7.7444,6.8405,train,0
Ecuador,Potatoes,1993,7.4694,7.7444,train,0
Ecuador,Potatoes,1994,8.1368,7.4694,train,0
Ecuador,Potatoes,1995,7.1719,8.1368,train,0
Ecuador,Potatoes,1996,8.4913,7.1719,train,0
Ecuador,Potatoes,1997,8.9626,8.4913,train,0
Ecuador,Potatoes,1998,9.2184,8.9626,train,0
Ecuador,Potatoes,1999,9.3077,9.2184,train,0
Ecuador,Potatoes,2000,5.6332,9.3077,train,0
Ecuador,Potatoes,2001,9.7253,5.6332,train,0
Ecuador,Potatoes,2002,4.8788,9.7253,train,0
Ecuador,Potatoes,2003,7.4938,4.8788,train,0
Ecuador,Potatoes,2004,7.1587,7.4938,train,0
Ecuador,Potatoes,2005,6.9668,7.1587,train,0
Ecuador,Potatoes,2006,6.9768,6.9668,train,0
Ecuador,Potatoes,2007,6.8022,6.9768,train,0
Ecuador,Potatoes,2008,6.1416,6.8022,train,0
Ecuador,Potatoes,2009,5.8531,6.1416,train,0
Ecuador,Potatoes,2010,8.7422,5.8531,train,0
Ecuador,Potatoes,2011,7.7752,8.7422,train,0
Ecuador,Potatoes,2012,8.3078,7.7752,train,0
Ecuador,"Rice, paddy",1991,2.6921,3.1218,train,0
Ecuador,"Rice, paddy",1992,3.3254,2.6921,train,0
Ecuador,"Rice, paddy",1993,3.4804,3.3254,train,0
Ecuador,"Rice, paddy",1994,3.7385,3.4804,train,0
Ecuador,"Rice, paddy",1995,3.2622,3.7385,train,0
Ecuador,"Rice, paddy",1996,3.562,3.2622,train,0
Ecuador,"Rice, paddy",1997,3.5876,3.562,train,0
Ecuador,"Rice, paddy",1998,3.206,3.5876,train,0
Ecuador,"Rice, paddy",1999,3.5225,3.206,train,0
Ecuador,"Rice, paddy",2000,3.6812,3.5225,train,0
Ecuador,"Rice, paddy",2001,3.6,3.6812,train,0
Ecuador,"Rice, paddy",2002,3.8746,3.6,train,0
Ecuador,"Rice, paddy",2003,3.8726,3.8746,train,0
Ecuador,"Rice, paddy",2004,4.2187,3.8726,train,0
Ecuador,"Rice, paddy",2005,3.8989,4.2187,train,0
Ecuador,"Rice, paddy",2006,4.1986,3.8989,train,0
Ecuador,"Rice, paddy",2007,4.3555,4.1986,train,0
Ecuador,"Rice, paddy",2008,4.0639,4.3555,train,0
Ecuador,"Rice, paddy",2009,4.0004,4.0639,train,0
Ecuador,"Rice, paddy",2010,4.3399,4.0004,train,0
Ecuador,"Rice, paddy",2011,4.4792,4.3399,train,0
Ecuador,"Rice, paddy",2012,4.2178,4.4792,train,0
Ecuador,Sorghum,1991,1.5289,2.8273,train,0
Ecuador,Sorghum,1992,1.3955,1.5289,train,0
Ecuador,Sorghum,1993,1.2949,1.3955,train,0
Ecuador,Sorghum,1994,0.8923,1.2949,train,0
Ecuador,Sorghum,1995,1.2067,0.8923,train,0
Ecuador,Sorghum,1996,1.1725,1.2067,train,0
Ecuador,Sorghum,1997,1.7111,1.1725,train,0
Ecuador,Sorghum,1998,1.3548,1.7111,train,0
Ecuador,Sorghum,1999,1.3548,1.3548,train,0
Ecuador,Sorghum,2000,1.47,1.3548,train,0
Ecuador,Sorghum,2001,1.4384,1.47,train,0
Ecuador,Sorghum,2002,2.0,1.4384,train,0
Ecuador,Sorghum,2003,2.0,2.0,train,0
Ecuador,Sorghum,2004,2.0,2.0,train,0
Ecuador,Sorghum,2005,1.4865,2.0,train,0
Ecuador,Sorghum,2006,1.5068,1.4865,train,0
Ecuador,Sorghum,2007,1.6,1.5068,train,0
Ecuador,Sorghum,2008,1.6,1.6,train,0
Ecuador,Sorghum,2009,1.6447,1.6,train,0
Ecuador,Sorghum,2010,1.6254,1.6447,train,0
Ecuador,Sorghum,2011,1.5838,1.6254,train,0
Ecuador,Sorghum,2012,1.5667,1.5838,train,0
Ecuador,Soybeans,1991,1.6598,1.9873,train,0
Ecuador,Soybeans,1992,1.642,1.6598,train,0
Ecuador,Soybeans,1993,1.7613,1.642,train,0
Ecuador,Soybeans,1994,2.152,1.7613,train,0
Ecuador,Soybeans,1995,1.0939,2.152,train,0
Ecuador,Soybeans,1996,1.26,1.0939,train,0
Ecuador,Soybeans,1997,1.1365,1.26,train,0
Ecuador,Soybeans,1998,1.2691,1.1365,train,0
Ecuador,Soybeans,1999,1.813,1.2691,train,0
Ecuador,Soybeans,2000,1.7061,1.813,train,0
Ecuador,Soybeans,2001,1.89,1.7061,train,0
Ecuador,Soybeans,2002,1.9963,1.89,train,0
Ecuador,Soybeans,2003,1.7477,1.9963,train,0
Ecuador,Soybeans,2004,1.661,1.7477,train,0
Ecuador,Soybeans,2005,1.9646,1.661,train,0
Ecuador,Soybeans,2006,1.15,1.9646,train,0
Ecuador,Soybeans,2007,1.7188,1.15,train,0
Ecuador,Soybeans,2008,1.6,1.7188,train,0
Ecuador,Soybeans,2009,1.6585,1.6,train,0
Ecuador,Soybeans,2010,1.6279,1.6585,train,0
Ecuador,Soybeans,2011,1.625,1.6279,train,0
Ecuador,Soybeans,2012,1.6923,1.625,train,0
Ecuador,Sweet potatoes,1991,2.6571,5.952,train,0
Ecuador,Sweet potatoes,1992,2.8667,2.6571,train,0
Ecuador,Sweet potatoes,1993,3.6276,2.8667,train,0
Ecuador,Sweet potatoes,1994,4.8971,3.6276,train,0
Ecuador,Sweet potatoes,1995,3.5269,4.8971,train,0
Ecuador,Sweet potatoes,1996,3.6429,3.5269,train,0
Ecuador,Sweet potatoes,1997,3.875,3.6429,train,0
Ecuador,Sweet potatoes,1998,1.7591,3.875,train,0
Ecuador,Sweet potatoes,1999,5.6766,1.7591,train,0
Ecuador,Sweet potatoes,2000,2.9181,5.6766,train,0
Ecuador,Sweet potatoes,2001,2.8134,2.9181,train,0
Ecuador,Sweet potatoes,2002,1.3019,2.8134,train,0
Ecuador,Sweet potatoes,2003,0.971,1.3019,train,0
Ecuador,Sweet potatoes,2004,2.576,0.971,train,0
Ecuador,Sweet potatoes,2005,3.0654,2.576,train,0
Ecuador,Sweet potatoes,2006,1.875,3.0654,train,0
Ecuador,Sweet potatoes,2007,1.8824,1.875,train,0
Ecuador,Sweet potatoes,2008,2.1244,1.8824,train,0
Ecuador,Sweet potatoes,2009,1.8947,2.1244,train,0
Ecuador,Sweet potatoes,2010,1.8963,1.8947,train,0
Ecuador,Sweet potatoes,2011,1.9113,1.8963,train,0
Ecuador,Sweet potatoes,2012,1.9575,1.9113,train,0
Ecuador,Wheat,1991,0.5696,0.7967,train,0
Ecuador,Wheat,1992,0.5911,0.5696,train,0
Ecuador,Wheat,1993,0.6711,0.5911,train,0
Ecuador,Wheat,1994,0.6162,0.6711,train,0
Ecuador,Wheat,1995,0.6951,0.6162,train,0
Ecuador,Wheat,1996,0.6176,0.6951,train,0
Ecuador,Wheat,1997,0.5976,0.6176,train,0
Ecuador,Wheat,1998,0.6484,0.5976,train,0
Ecuador,Wheat,1999,0.7001,0.6484,train,0
Ecuador,Wheat,2000,0.6208,0.7001,train,0
Ecuador,Wheat,2001,0.61,0.6208,train,0
Ecuador,Wheat,2002,0.5696,0.61,train,0
Ecuador,Wheat,2003,0.798,0.5696,train,0
Ecuador,Wheat,2004,0.8053,0.798,train,0
Ecuador,Wheat,2005,0.722,0.8053,train,0
Ecuador,Wheat,2006,0.7774,0.722,train,0
Ecuador,Wheat,2007,0.8186,0.7774,train,0
Ecuador,Wheat,2008,0.7466,0.8186,train,0
Ecuador,Wheat,2009,0.8617,0.7466,train,0
Ecuador,Wheat,2010,0.8912,0.8617,train,0
Ecuador,Wheat,2011,0.9249,0.8912,train,0
Ecuador,Wheat,2012,0.7995,0.9249,train,0
Egypt,Maize,1991,5.8951,5.7803,train,0
Egypt,Maize,1992,6.1346,5.8951,train,0
Egypt,Maize,1993,6.078,6.1346,train,0
Egypt,Maize,1994,5.9065,6.078,train,0
Egypt,Maize,1995,6.163,5.9065,train,0
Egypt,Maize,1996,6.9523,6.163,train,0
Egypt,Maize,1997,7.1298,6.9523,train,0
Egypt,Maize,1998,7.2257,7.1298,train,0
Egypt,Maize,1999,7.5174,7.2257,train,0
Egypt,Maize,2000,7.68,7.5174,train,0
Egypt,Maize,2001,6.9798,7.68,train,0
Egypt,Maize,2002,7.7656,6.9798,train,0
Egypt,Maize,2003,7.8293,7.7656,train,0
Egypt,Maize,2004,7.9087,7.8293,train,0
Egypt,Maize,2005,8.1607,7.9087,train,0
Egypt,Maize,2006,8.3705,8.1607,train,0
Egypt,Maize,2007,8.0463,8.3705,train,0
Egypt,Maize,2008,7.9053,8.0463,train,0
Egypt,Maize,2009,7.8184,7.9053,train,0
Egypt,Maize,2010,7.27,7.8184,train,0
Egypt,Maize,2011,7.7409,7.27,train,0
Egypt,Maize,2012,7.7723,7.7409,train,0
Egypt,Potatoes,1991,20.2345,20.5592,train,0
Egypt,Potatoes,1992,20.9071,20.2345,train,0
Egypt,Potatoes,1993,20.7792,20.9071,train,0
Egypt,Potatoes,1994,20.4487,20.7792,train,0
Egypt,Potatoes,1995,21.1244,20.4487,train,0
Egypt,Potatoes,1996,20.2048,21.1244,train,0
Egypt,Potatoes,1997,21.8355,20.2048,train,0
Egypt,Potatoes,1998,22.3302,21.8355,train,0
Egypt,Potatoes,1999,23.2915,22.3302,train,0
Egypt,Potatoes,2000,23.5931,23.2915,train,0
Egypt,Potatoes,2001,23.8739,23.5931,train,0
Egypt,Potatoes,2002,24.0382,23.8739,train,0
Egypt,Potatoes,2003,24.615,24.0382,train,0
Egypt,Potatoes,2004,24.4443,24.615,train,0
Egypt,Potatoes,2005,25.0826,24.4443,train,0
Egypt,Potatoes,2006,25.0085,25.0826,train,0
Egypt,Potatoes,2007,25.5717,25.0085,train,0
Egypt,Potatoes,2008,25.939,25.5717,train,0
Egypt,Potatoes,2009,26.4241,25.939,train,0
Egypt,Potatoes,2010,25.9211,26.4241,train,0
Egypt,Potatoes,2011,26.4311,25.9211,train,0
Egypt,Potatoes,2012,26.8531,26.4311,train,0
Egypt,"Rice, paddy",1991,7.4554,7.2663,train,0
Egypt,"Rice, paddy",1992,7.6511,7.4554,train,0
Egypt,"Rice, paddy",1993,7.7184,7.6511,train,0
Egypt,"Rice, paddy",1994,7.913,7.7184,train,0
Egypt,"Rice, paddy",1995,8.1356,7.913,train,0
Egypt,"Rice, paddy",1996,8.291,8.1356,train,0
Egypt,"Rice, paddy",1997,8.4152,8.291,train,0
Egypt,"Rice, paddy",1998,8.6401,8.4152,train,0
Egypt,"Rice, paddy",1999,8.878,8.6401,train,0
Egypt,"Rice, paddy",2000,9.1025,8.878,train,0
Egypt,"Rice, paddy",2001,9.2833,9.1025,train,0
Egypt,"Rice, paddy",2002,9.3889,9.2833,train,0
Egypt,"Rice, paddy",2003,9.7484,9.3889,train,0
Egypt,"Rice, paddy",2004,9.8384,9.7484,train,0
Egypt,"Rice, paddy",2005,9.9874,9.8384,train,0
Egypt,"Rice, paddy",2006,10.075,9.9874,train,0
Egypt,"Rice, paddy",2007,9.7675,10.075,train,0
Egypt,"Rice, paddy",2008,9.7349,9.7675,train,0
Egypt,"Rice, paddy",2009,9.593,9.7349,train,0
Egypt,"Rice, paddy",2010,9.4217,9.593,train,0
Egypt,"Rice, paddy",2011,9.567,9.4217,train,0
Egypt,"Rice, paddy",2012,9.5296,9.567,train,0
Egypt,Sorghum,1991,4.9724,4.692,train,0
Egypt,Sorghum,1992,5.1247,4.9724,train,0
Egypt,Sorghum,1993,5.3366,5.1247,train,0
Egypt,Sorghum,1994,4.6272,5.3366,train,0
Egypt,Sorghum,1995,4.477,4.6272,train,0
Egypt,Sorghum,1996,4.352,4.477,train,0
Egypt,Sorghum,1997,5.0427,4.352,train,0
Egypt,Sorghum,1998,5.6077,5.0427,train,0
Egypt,Sorghum,1999,5.7692,5.6077,train,0
Egypt,Sorghum,2000,5.7885,5.7692,train,0
Egypt,Sorghum,2001,5.7964,5.7885,train,0
Egypt,Sorghum,2002,5.7756,5.7964,train,0
Egypt,Sorghum,2003,5.7351,5.7756,train,0
Egypt,Sorghum,2004,5.6674,5.7351,train,0
Egypt,Sorghum,2005,5.6118,5.6674,train,0
Egypt,Sorghum,2006,5.6859,5.6118,train,0
Egypt,Sorghum,2007,5.6763,5.6859,train,0
Egypt,Sorghum,2008,5.6258,5.6763,train,0
Egypt,Sorghum,2009,5.5287,5.6258,train,0
Egypt,Sorghum,2010,5.006,5.5287,train,0
Egypt,Sorghum,2011,5.3457,5.006,train,0
Egypt,Sorghum,2012,5.3034,5.3457,train,0
Egypt,Soybeans,1991,2.8366,2.5773,train,0
Egypt,Soybeans,1992,2.6981,2.8366,train,0
Egypt,Soybeans,1993,2.7534,2.6981,train,0
Egypt,Soybeans,1994,2.8828,2.7534,train,0
Egypt,Soybeans,1995,2.4344,2.8828,train,0
Egypt,Soybeans,1996,2.6103,2.4344,train,0
Egypt,Soybeans,1997,2.6223,2.6103,train,0
Egypt,Soybeans,1998,2.6207,2.6223,train,0
Egypt,Soybeans,1999,2.6367,2.6207,train,0
Egypt,Soybeans,2000,2.7199,2.6367,train,0
Egypt,Soybeans,2001,2.7922,2.7199,train,0
Egypt,Soybeans,2002,2.9904,2.7922,train,0
Egypt,Soybeans,2003,3.4589,2.9904,train,0
Egypt,Soybeans,2004,3.0266,3.4589,train,0
Egypt,Soybeans,2005,3.4,3.0266,train,0
Egypt,Soybeans,2006,3.0817,3.4,train,0
Egypt,Soybeans,2007,3.288,3.0817,train,0
Egypt,Soybeans,2008,3.3601,3.288,train,0
Egypt,Soybeans,2009,3.1252,3.3601,train,0
Egypt,Soybeans,2010,2.8453,3.1252,train,0
Egypt,Soybeans,2011,3.1195,2.8453,train,0
Egypt,Soybeans,2012,3.6186,3.1195,train,0
Egypt,Sweet potatoes,1991,27.0456,25.793,train,0
Egypt,Sweet potatoes,1992,24.1308,27.0456,train,0
Egypt,Sweet potatoes,1993,26.0629,24.1308,train,0
Egypt,Sweet potatoes,1994,24.7138,26.0629,train,0
Egypt,Sweet potatoes,1995,25.9786,24.7138,train,0
Egypt,Sweet potatoes,1996,23.1357,25.9786,train,0
Egypt,Sweet potatoes,1997,22.4888,23.1357,train,0
Egypt,Sweet potatoes,1998,24.006,22.4888,train,0
Egypt,Sweet potatoes,1999,24.0545,24.006,train,0
Egypt,Sweet potatoes,2000,27.3327,24.0545,train,0
Egypt,Sweet potatoes,2001,26.6543,27.3327,train,0
Egypt,Sweet potatoes,2002,27.697,26.6543,train,0
Egypt,Sweet potatoes,2003,28.0473,27.697,train,0
Egypt,Sweet potatoes,2004,28.1242,28.0473,train,0
Egypt,Sweet potatoes,2005,17.5,28.1242,train,0
Egypt,Sweet potatoes,2006,11.9702,17.5,train,0
Egypt,Sweet potatoes,2007,29.8171,11.9702,train,0
Egypt,Sweet potatoes,2008,27.6425,29.8171,train,0
Egypt,Sweet potatoes,2009,28.5425,27.6425,train,0
Egypt,Sweet potatoes,2010,30.6078,28.5425,train,0
Egypt,Sweet potatoes,2011,31.8249,30.6078,train,0
Egypt,Sweet potatoes,2012,32.3485,31.8249,train,0
Egypt,Wheat,1991,4.8163,5.1967,train,0
Egypt,Wheat,1992,5.2546,4.8163,train,0
Egypt,Wheat,1993,5.297,5.2546,train,0
Egypt,Wheat,1994,5.0026,5.297,train,0
Egypt,Wheat,1995,5.4221,5.0026,train,0
Egypt,Wheat,1996,5.6384,5.4221,train,0
Egypt,Wheat,1997,5.5994,5.6384,train,0
Egypt,Wheat,1998,5.9896,5.5994,train,0
Egypt,Wheat,1999,6.3467,5.9896,train,0
Egypt,Wheat,2000,6.3422,6.3467,train,0
Egypt,Wheat,2001,6.358,6.3422,train,0
Egypt,Wheat,2002,6.4345,6.358,train,0
Egypt,Wheat,2003,6.5001,6.4345,train,0
Egypt,Wheat,2004,6.5567,6.5001,train,0
Egypt,Wheat,2005,6.4929,6.5567,train,0
Egypt,Wheat,2006,6.4303,6.4929,train,0
Egypt,Wheat,2007,6.4673,6.4303,train,0
Egypt,Wheat,2008,6.5031,6.4673,train,0
Egypt,Wheat,2009,6.3829,6.5031,train,0
Egypt,Wheat,2010,5.5741,6.3829,train,0
Egypt,Wheat,2011,6.5428,5.5741,train,0
Egypt,Wheat,2012,6.5823,6.5428,train,0
El Salvador,Cassava,1991,15.2762,15.8889,train,0
El Salvador,Cassava,1992,17.2692,15.2762,train,0
El Salvador,Cassava,1993,20.0,17.2692,train,0
El Salvador,Cassava,1994,20.1298,20.0,train,0
El Salvador,Cassava,1995,16.0232,20.1298,train,0
El Salvador,Cassava,1996,15.8831,16.0232,train,0
El Salvador,Cassava,1997,13.1429,15.8831,train,0
El Salvador,Cassava,1998,13.1429,13.1429,train,0
